UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2527,2526,2532,2558,2517,2508,2510,2539,2534,2517,2534,2517,2537,2546,2527,2511,2545,2535,2508,2515,2520,2517,2505,2537,2534,2549,2545,2520,2527,2522,2534,2523,2504,2522,2526,2506,2535,2519,2509,2516,2527,2505,2507,2532,2545,2515,2536,2515,2559,2525,2534,2537,2475,2536,2499,2543,2518,2538,2518,2535,2508,2531,2488,2536,2551,2530,2527,2533,2505,2513,2499,2568,2513,2505,2521,2545,2508,2523,2511,2521,2492,2476,2489,2508,2511,2492,2518,2503,2522,2499,2512,2541,2548,2483,2511,2511,2502,2524,2508,2511,
2532,2545,2515,2547,2518,2512,2529,2545,2527,2515,2570,2540,2537,2553,2529,2523,2539,2550,2547,2520,2521,2537,2549,2510,2535,2535,2549,2521,2535,2531,2530,2556,2553,2516,2531,2506,2560,2544,2536,2545,2527,2525,2543,2546,2581,2521,2554,2567,2550,2545,2530,2524,2543,2526,2560,2543,2538,2538,2562,2545,2517,2557,2505,2549,2551,2540,2533,2524,2525,2521,2524,2549,2532,2525,2548,2560,2521,2520,2516,2529,2487,2506,2518,2504,2504,2508,2538,2516,2522,2509,2495,2525,2542,2501,2517,2510,2496,2519,2528,2536,
2559,2549,2574,2537,2551,2530,2550,2530,2544,2529,2572,2550,2536,2542,2550,2549,2577,2581,2550,2593,2521,2576,2558,2518,2541,2544,2553,2551,2539,2552,2548,2580,2575,2543,2532,2538,2530,2542,2534,2545,2530,2553,2571,2538,2556,2548,2563,2567,2544,2555,2539,2529,2557,2539,2569,2545,2538,2546,2565,2576,2552,2567,2528,2534,2550,2553,2538,2549,2541,2544,2521,2530,2534,2538,2555,2560,2548,2532,2522,2537,2508,2532,2544,2540,2518,2554,2542,2529,2556,2541,2529,2546,2548,2539,2509,2510,2517,2528,2543,2526,
2559,2527,2594,2583,2570,2547,2566,2542,2545,2560,2540,2560,2575,2546,2564,2576,2585,2618,2550,2581,2533,2561,2568,2557,2559,2569,2563,2558,2558,2567,2570,2569,2581,2559,2554,2572,2525,2558,2567,2544,2530,2556,2566,2540,2561,2548,2559,2568,2555,2546,2539,2534,2557,2553,2565,2546,2549,2573,2566,2578,2553,2573,2564,2534,2548,2552,2575,2538,2554,2556,2551,2564,2547,2543,2586,2553,2575,2546,2544,2546,2515,2547,2543,2568,2543,2543,2542,2529,2566,2560,2541,2550,2544,2541,2521,2521,2550,2546,2529,2526,
2562,2557,2594,2583,2574,2556,2561,2559,2566,2566,2543,2568,2589,2545,2578,2586,2583,2634,2558,2581,2567,2560,2592,2566,2582,2592,2582,2558,2564,2572,2578,2558,2574,2567,2554,2572,2559,2557,2596,2569,2549,2556,2583,2597,2570,2558,2579,2581,2572,2568,2562,2555,2561,2579,2575,2546,2573,2573,2562,2578,2568,2559,2599,2563,2556,2575,2558,2556,2564,2578,2563,2574,2562,2562,2609,2565,2602,2536,2563,2577,2551,2576,2549,2598,2558,2552,2550,2538,2559,2571,2563,2565,2534,2563,2563,2551,2550,2567,2554,2537,
2574,2597,2589,2581,2571,2556,2554,2569,2578,2560,2543,2564,2597,2551,2596,2586,2591,2612,2584,2583,2582,2572,2571,2570,2591,2581,2582,2584,2578,2594,2578,2597,2590,2577,2567,2585,2564,2556,2580,2569,2558,2563,2583,2597,2576,2582,2592,2594,2568,2592,2563,2572,2553,2570,2585,2551,2588,2570,2565,2586,2583,2578,2605,2585,2596,2588,2573,2560,2553,2578,2576,2569,2572,2567,2582,2578,2588,2533,2574,2586,2568,2578,2551,2606,2572,2564,2585,2556,2559,2586,2608,2582,2535,2575,2582,2550,2573,2567,2563,2571,
2582,2651,2576,2590,2583,2584,2569,2593,2580,2580,2555,2566,2604,2572,2604,2584,2589,2612,2593,2606,2572,2575,2587,2573,2616,2590,2609,2590,2598,2580,2615,2605,2589,2574,2592,2609,2603,2586,2607,2608,2565,2583,2590,2613,2572,2596,2591,2597,2602,2592,2594,2612,2586,2606,2632,2574,2578,2570,2583,2592,2584,2587,2579,2583,2598,2590,2580,2560,2585,2602,2590,2582,2595,2565,2582,2575,2574,2574,2580,2586,2568,2580,2556,2597,2600,2588,2570,2545,2568,2572,2584,2596,2561,2584,2577,2548,2574,2565,2569,2593,
2597,2653,2588,2595,2600,2601,2605,2555,2587,2597,2568,2601,2606,2604,2591,2585,2594,2640,2620,2593,2584,2622,2608,2617,2598,2590,2611,2581,2606,2612,2610,2602,2582,2570,2587,2596,2651,2596,2618,2585,2594,2576,2629,2600,2584,2588,2613,2571,2594,2570,2585,2609,2618,2612,2580,2619,2634,2597,2604,2599,2604,2598,2589,2613,2624,2579,2588,2586,2608,2602,2607,2634,2598,2579,2613,2605,2584,2574,2584,2575,2588,2581,2542,2586,2598,2591,2585,2565,2577,2576,2623,2579,2575,2588,2587,2565,2583,2593,2601,2603,
2599,2598,2595,2610,2614,2609,2590,2587,2610,2621,2601,2604,2620,2626,2601,2596,2603,2640,2605,2613,2617,2607,2609,2584,2616,2594,2617,2581,2606,2630,2610,2597,2633,2627,2599,2595,2591,2587,2631,2600,2606,2589,2631,2607,2613,2582,2613,2588,2599,2592,2602,2598,2594,2634,2615,2595,2606,2603,2615,2599,2613,2596,2607,2594,2617,2579,2626,2604,2625,2601,2605,2635,2600,2591,2594,2615,2581,2582,2595,2607,2615,2606,2588,2612,2601,2603,2607,2586,2593,2582,2597,2598,2598,2618,2613,2635,2606,2571,2622,2594,
2611,2617,2588,2599,2609,2594,2603,2585,2610,2612,2601,2604,2622,2607,2584,2606,2580,2599,2584,2585,2635,2617,2623,2594,2611,2605,2609,2582,2579,2619,2605,2597,2615,2611,2621,2591,2582,2579,2590,2563,2594,2589,2608,2610,2604,2589,2579,2589,2590,2562,2582,2585,2573,2616,2614,2591,2615,2594,2592,2600,2591,2593,2570,2577,2561,2580,2599,2584,2625,2584,2609,2580,2591,2598,2588,2594,2600,2574,2579,2616,2612,2597,2601,2643,2584,2582,2601,2598,2603,2605,2625,2608,2611,2610,2613,2627,2612,2589,2607,2618,
2613,2596,2588,2569,2606,2581,2584,2581,2594,2590,2567,2568,2596,2584,2584,2620,2580,2572,2586,2557,2595,2600,2617,2582,2586,2580,2615,2578,2573,2593,2605,2582,2593,2591,2594,2584,2575,2601,2578,2573,2583,2586,2568,2604,2588,2565,2566,2590,2572,2545,2572,2577,2576,2564,2601,2600,2589,2579,2592,2590,2569,2578,2567,2569,2567,2584,2582,2568,2582,2583,2606,2595,2575,2600,2599,2578,2584,2569,2587,2612,2588,2599,2597,2603,2601,2605,2595,2605,2603,2603,2632,2606,2612,2606,2612,2621,2596,2603,2594,2618,
2608,2568,2588,2555,2571,2574,2576,2575,2596,2586,2562,2577,2577,2573,2584,2620,2586,2561,2571,2585,2594,2580,2597,2582,2581,2559,2599,2578,2587,2575,2600,2554,2580,2557,2587,2577,2572,2592,2556,2559,2575,2580,2568,2586,2578,2542,2579,2554,2563,2562,2563,2556,2567,2584,2593,2587,2589,2565,2578,2553,2561,2584,2563,2563,2564,2572,2573,2568,2581,2582,2557,2579,2565,2600,2602,2548,2561,2559,2564,2579,2583,2572,2587,2595,2598,2599,2567,2598,2575,2596,2616,2611,2578,2611,2576,2590,2596,2603,2589,2602,
2564,2561,2551,2557,2573,2568,2579,2562,2588,2584,2553,2577,2569,2579,2589,65533,2603,2563,2571,2583,2572,2597,2583,2586,2556,2561,2596,2586,2585,2561,2562,2547,2573,65533,2583,2568,2569,2601,2556,2558,2584,2571,2566,2565,2581,2549,2571,2554,2558,2576,2573,2539,2564,2568,2566,2576,2547,2566,2563,2545,2564,2568,2571,2563,2558,2568,2552,2561,2568,2582,2582,2591,2577,2579,2573,2553,2554,2561,2561,2569,2562,2575,2584,2586,2600,2591,2577,2591,2574,2589,2578,2600,2579,2568,2573,2576,2575,2584,2573,2580,
2557,2554,2550,2563,2582,2570,2574,2562,2558,2575,2557,2581,2565,65533,2599,65533,2602,2564,2577,2589,2570,2589,2578,2601,2559,65533,65533,2586,2575,2576,2605,2559,65533,65533,2589,2578,2571,2584,2568,2574,2569,2572,2566,2561,2581,2576,2575,2571,2566,2580,2569,2588,2569,2587,2558,2565,2570,2583,2563,2561,2559,2568,2571,2573,2558,2576,2533,2571,2572,2578,2584,2568,2582,2579,2588,2578,2565,2601,2571,2585,2562,2573,2550,2565,2592,2565,2575,2584,2575,2582,2574,2580,2554,2570,2575,2556,2573,2577,2567,2573,
2542,2603,2567,2579,2597,2574,2580,2576,2599,2563,2580,2579,2596,65533,65533,65533,65533,2589,2583,2603,65533,65533,65533,2592,65533,65533,65533,65533,2582,2597,2604,65533,65533,65533,65533,2584,2600,2588,2578,2592,2593,2581,2579,2593,2582,2607,2595,2586,2567,2597,2585,2597,2581,2580,2583,2570,2570,2569,2570,2577,2574,2586,2585,2594,2565,2586,2575,2550,2578,2584,2588,2568,2613,2573,2588,2591,2576,2597,2573,2599,2568,2577,2536,2560,2560,2565,2575,2566,2569,2588,2570,2578,2552,2561,2569,2554,2578,2568,2575,2586,
2599,2589,2586,2604,2609,2595,2583,2573,2596,2578,2590,2574,2614,2620,65533,65533,2631,2600,2615,2612,65533,65533,65533,65533,2611,2615,2617,2642,2592,2601,2590,65533,2596,2612,65533,2607,2613,2588,2597,2598,2600,2593,2594,2608,2589,2610,2639,2615,2609,2609,2597,2622,2598,2596,2611,2601,2601,2556,2594,2616,2623,2594,2630,2594,2615,2600,2600,2600,2575,2595,2617,2574,2600,2594,2582,2596,2582,2605,2618,2611,2588,2586,2558,2585,2584,2583,2581,2590,2583,2577,2568,2582,2587,2568,2590,2590,2586,2572,2588,2597,
2602,2596,2626,2611,2622,2623,2604,2605,2586,2600,2604,2626,65533,2645,2637,65533,2643,2656,2660,2622,65533,65533,2623,2632,2631,2644,2641,2674,2662,2686,2667,2656,2631,2666,2644,2674,2662,2637,2617,2634,2629,2607,2600,2651,2622,2650,2664,2664,2664,2658,2646,2633,2623,2622,2637,2633,2611,2630,2652,2644,2650,2644,2646,2635,2693,2661,2677,2641,2596,2624,2623,2602,2629,2606,2611,2611,2596,2599,2626,2609,2571,2608,2597,2599,2596,2610,2608,2600,2597,2580,2586,2586,2605,2574,2600,2597,2586,2589,2609,2606,
2642,2602,2688,2639,2669,2655,2671,2674,2633,2643,2648,2660,2703,2709,2694,2683,2670,2675,2653,2697,2675,2638,2660,2652,2666,2636,2709,2703,2708,2723,2697,2680,2699,2693,2680,2688,2692,2667,2688,2675,2692,2676,2660,2690,2685,2672,2706,2699,2720,2683,2692,2692,2732,2674,2687,2665,2652,2651,2682,2685,2705,2701,2731,2738,2693,2710,2686,2691,2717,2676,2690,2692,2660,2635,2651,2637,2637,2629,2646,2639,2620,2615,2611,2600,2600,2620,2602,2613,2594,2595,2607,2606,2615,2628,2611,2654,2628,2597,2615,2631,
2708,2681,2709,2672,2729,2715,2738,2730,2698,2675,2708,2724,2717,2708,2725,2750,2697,2706,2724,2721,2713,2727,2726,2720,2739,2680,2715,2703,2708,2723,2730,2697,2718,2725,2712,2709,2696,2701,2699,2698,2708,2706,2706,2723,2706,2690,2743,2700,2728,2692,2719,2714,2748,2702,2695,2723,2657,2684,2721,2730,2700,2701,2725,2715,2693,2710,2700,2691,2737,2676,2721,2727,2725,2674,2663,2719,2658,2657,2679,2655,2657,2656,2637,2627,2619,2624,2602,2623,2620,2631,2626,2632,2620,2672,2648,2641,2688,2649,2651,2658,
2717,2720,2717,2700,2729,2715,2686,2737,2726,2679,2758,2710,2716,2693,2708,2706,2713,2701,2715,2707,2725,2727,2731,2730,2738,2694,2722,2677,2695,2700,2684,2697,2710,2729,2717,2709,2696,2703,2724,2685,2713,2712,2706,2730,2698,2683,2700,2681,2703,2689,2701,2716,2753,2710,2712,2722,2674,2695,2714,2723,2689,2695,2706,2692,2683,2687,2704,2711,2711,2692,2693,2696,2718,2692,2696,2717,2657,2696,2701,2686,2689,2680,2682,2659,2670,2684,2680,2691,2658,2697,2677,2678,2667,2672,2670,2716,2680,2674,2707,2673,
2722,2710,2705,2700,2686,2714,2699,2712,2698,2680,2732,2708,2715,2705,2692,2684,2708,2696,2685,2698,2709,2704,2689,2692,2711,2690,2707,2674,2675,2693,2660,2677,2692,2681,2677,2707,2691,2705,2685,2681,2704,2685,2686,2723,2684,2682,2698,2681,2675,2697,2675,2704,2686,2718,2703,2699,2679,2671,2718,2685,2692,2681,2683,2691,2677,2673,2701,2708,2698,2688,2692,2696,2662,2692,2683,2709,2692,2691,2701,2700,2682,2680,2706,2669,2700,2695,2689,2711,2696,2707,2676,2693,2687,2681,2714,2710,2697,2688,2717,2693,
2698,2710,2670,2711,2684,2711,2711,2687,2679,2684,2698,2709,2661,2680,2699,2693,2680,2688,2674,2698,2692,2696,2674,2718,2698,2704,2690,2683,2665,2706,2659,2677,2700,2681,2677,2694,2694,2691,2683,2695,2671,2678,2691,2672,2684,2657,2696,2693,2672,2694,2680,2683,2690,2701,2690,2699,2693,2671,2669,2696,2678,2689,2678,2686,2672,2673,2681,2683,2688,2676,2695,2696,2705,2705,2675,2693,2692,2679,2713,2705,2673,2686,2671,2676,2694,2686,2685,2701,2710,2712,2675,2693,2683,2681,2694,2672,2712,2691,2713,2686,
2687,2701,2673,2700,2683,2697,2700,2683,2677,2683,2697,2710,2709,2688,2699,2691,2688,2689,2675,2692,2699,2687,2674,2693,2698,2687,2674,2683,2687,2712,2687,2691,2697,2679,2704,2696,2682,2715,2687,2697,2670,2686,2692,2685,2690,2657,2689,2702,2692,2680,2685,2690,2683,2716,2687,2685,2680,2700,2669,2713,2650,2702,2675,2674,2664,2694,2697,2700,2673,2683,2694,2674,2702,2713,2675,2682,2683,2676,2713,2696,2677,2703,2668,2680,2681,2664,2697,2675,2709,2716,2678,2683,2686,2690,2694,2680,2710,2687,2709,2702,
2701,2700,2688,2694,2697,2679,2710,2688,2665,2689,2678,2694,2682,2724,2703,2682,2699,2684,2679,2676,2699,2694,2701,2718,2656,2683,2675,2684,2673,2699,2671,2705,2711,2693,2705,2694,2700,2707,2692,2696,2674,2691,2670,2712,2693,2699,2676,2683,2691,2702,2701,2690,2685,2705,2677,2707,2675,2700,2669,2713,2651,2689,2675,2660,2664,2693,2703,2699,2661,2697,2684,2673,2672,2694,2671,2682,2669,2678,2671,2675,2686,2698,2664,2697,2677,2687,2701,2684,2689,2677,2673,2683,2702,2692,2712,2681,2695,2690,2707,2698,
2701,2695,2662,2689,2701,2682,2703,2656,2703,2689,2674,2695,2694,2691,2701,2680,2700,2692,2681,2672,2699,2694,2706,2698,2688,2669,2688,2678,2673,2675,2686,2705,2703,2706,2697,2697,2700,2690,2687,2696,2678,2708,2680,2714,2704,2699,2690,2677,2689,2699,2708,2684,2700,2694,2674,2688,2675,2688,2677,2679,2698,2692,2696,2681,2691,2719,2703,2692,2664,2699,2684,2678,2665,2704,2669,2687,2681,2696,2680,2671,2680,2682,2702,2699,2690,2679,2692,2680,2708,2665,2678,2687,2714,2717,2710,2684,2662,2690,2706,2695,
2684,2673,2704,2692,2703,2676,2690,2669,2704,2698,2674,2697,2702,2686,2716,2681,2718,2734,2690,2684,2693,2704,2707,2698,2693,2676,2713,2684,2685,2680,2689,2715,2705,2706,2697,2700,2711,2691,2692,2694,2677,2711,2680,2701,2715,2701,2706,2685,2702,2717,2711,2678,2689,2690,2686,2712,2677,2692,2694,2690,2710,2694,2718,2703,2691,2719,2709,2702,2706,2687,2698,2700,2717,2715,2672,2689,2680,2721,2694,2705,2691,2716,2709,2698,2697,2682,2684,2667,2673,2675,2686,2692,2692,2699,2681,2698,2677,2693,2702,2695,
2681,2689,2708,2701,2696,2672,2690,2703,2705,2722,2704,2705,2718,2684,2723,2701,2703,2765,2709,2698,2709,2700,2715,2692,2702,2709,2689,2689,2697,2699,2702,2685,2731,2718,2702,2705,2706,2700,2704,2694,2688,2711,2689,2701,2717,2700,2710,2718,2712,2699,2701,2699,2696,2692,2707,2731,2681,2699,2688,2702,2702,2689,2716,2682,2733,2726,2708,2706,2713,2681,2701,2718,2717,2715,2710,2697,2688,2723,2705,2706,2692,2721,2709,2682,2684,2695,2685,2667,2685,2678,2690,2692,2716,2693,2699,2696,2682,2706,2710,2706,
2686,2689,2700,2719,2713,2675,2697,2694,2698,2710,2704,2722,2714,2679,2732,2734,2713,2738,2701,2695,2700,2711,2739,2710,2713,2718,2722,2685,2694,2703,2707,2679,2718,2712,2711,2711,2707,2708,2694,2667,2716,2712,2686,2701,2720,2692,2677,2742,2699,2720,2699,2720,2692,2698,2723,2695,2698,2702,2688,2702,2698,2689,2713,2674,2735,2748,2704,2706,2704,2660,2704,2714,2704,2708,2700,2706,2709,2721,2684,2713,2721,2704,2716,2697,2662,2706,2695,2694,2704,2679,2700,2710,2700,2716,2718,2714,2679,2718,2730,2706,
2707,2689,2726,2727,2696,2689,2704,2689,2683,2722,2721,2722,2735,2686,2730,2734,2707,2680,2701,2697,2700,2714,2737,2700,2713,2716,2732,2685,2722,2694,2703,2690,2690,2705,2716,2709,2725,2702,2684,2686,2723,2712,2706,2696,2705,2685,2687,2741,2721,2709,2700,2709,2689,2712,2721,2695,2726,2688,2672,2694,2697,2690,2705,2696,2731,2724,2708,2703,2702,2697,2705,2710,2700,2693,2700,2678,2702,2702,2693,2697,2717,2697,2723,2702,2688,2706,2698,2699,2723,2692,2695,2714,2698,2716,2705,2712,2677,2715,2737,2691,
2709,2703,2725,2733,2697,2730,2707,2689,2695,2720,2708,2713,2726,2688,2733,2732,2727,2676,2701,2699,2708,2713,2751,2700,2775,2698,2733,2712,2699,2709,2693,2714,2696,2700,2707,2703,2692,2690,2726,2698,2723,2700,2716,2692,2676,2682,2711,2732,2721,2727,2714,2699,2719,2726,2702,2694,2714,2688,2694,2709,2691,2698,2715,2713,2703,2722,2707,2700,2748,2708,2722,2709,2703,2694,2690,2679,2711,2718,2690,2692,2719,2703,2745,2692,2688,2703,2714,2699,2710,2701,2687,2715,2700,2710,2704,2712,2690,2710,2683,2681,
2695,2722,2717,2712,2687,2714,2711,2694,2712,2707,2691,2706,2736,2684,2699,2731,2727,2695,2693,2729,2708,2707,2713,2700,2755,2694,2685,2712,2681,2718,2696,2712,2670,2705,2694,2699,2685,2689,2758,2682,2714,2694,2715,2699,2683,2723,2723,2714,2687,2696,2710,2686,2713,2706,2702,2696,2709,2681,2685,2719,2713,2702,2689,2721,2710,2697,2707,2690,2748,2708,2712,2711,2692,2714,2690,2689,2717,2721,2703,2684,2687,2714,2753,2679,2697,2716,2672,2718,2696,2720,2690,2693,2713,2697,2703,2712,2706,2710,2683,2696,
2694,2717,2675,2702,2672,2708,2753,2694,2717,2691,2680,2730,2669,2712,2674,2679,2705,2710,2672,2711,2712,2681,2700,2717,2733,2675,2685,2687,2697,2721,2670,2709,2689,2698,2662,2675,2713,2695,2721,2682,2686,2683,2709,2706,2698,2708,2681,2659,2672,2665,2697,2703,2681,2718,2667,2689,2698,2676,2698,2722,2704,2706,2664,2674,2686,2681,2696,2680,2693,2725,2690,2690,2686,2705,2692,2680,2702,2708,2691,2684,2690,2717,2710,2682,2702,2704,2698,2732,2692,2711,2668,2704,2717,2701,2695,2706,2708,2703,2672,2700,
2695,2694,2682,2698,2665,2676,2674,2689,2697,2701,2700,2703,2663,2712,2670,2673,2681,2704,2685,2710,2694,2677,2683,2699,2685,2661,2680,2683,2691,2664,2655,2674,2666,2710,2680,2652,2694,2700,2658,2735,2686,2684,2681,2664,2701,2685,2663,2659,2659,2667,2687,2701,2668,2720,2647,2680,2676,2670,2680,2692,2681,2706,2676,2656,2688,2666,2706,2684,2679,2739,2663,2663,2696,2658,2689,2683,2679,2682,2670,2688,2680,2690,2710,2725,2697,2676,2720,2732,2692,2723,2668,2704,2722,2675,2676,2713,2703,2692,2687,2701,
2685,2670,2669,2698,2697,2662,2674,2668,2678,2685,2669,2690,2645,2718,2644,2673,2612,2674,2672,2684,2670,2666,2673,2689,2663,2641,2677,2677,2668,2662,2666,2642,2676,2671,2669,2659,2694,2700,2659,2735,2682,2673,2672,2672,2674,2683,2658,2650,2644,2673,2657,2701,2660,2706,2678,2672,2683,2670,2646,2677,2677,2666,2654,2645,2669,2665,2667,2663,2691,2704,2663,2647,2681,2652,2679,2688,2678,2655,2645,2687,2670,2658,2700,2720,2697,2678,2678,2707,2692,2675,2667,2687,2720,2666,2682,2689,2703,2683,2664,2665,
2684,2669,2665,2669,2682,2682,2650,2663,2682,2641,2659,2686,2680,2656,2669,2659,2620,2650,2651,2620,2669,2655,2656,2668,2661,2641,2677,2653,2682,2636,2679,2642,2649,2671,2658,2655,2670,2644,2659,2686,2682,2664,2680,2687,2665,2677,2638,2653,2634,2652,2639,2691,2657,2640,2671,2679,2671,2663,2654,2664,2663,2643,2641,2644,2654,2664,2660,2636,2689,2659,2671,2642,2674,2659,2673,2665,2671,2643,2654,2678,2661,2658,2702,2699,2711,2654,2668,2711,2675,2662,2670,2679,2710,2645,2678,2660,2678,2665,2667,2652,
2656,2668,2648,2648,2660,2680,2643,2672,2630,2623,2651,2643,2680,2636,2683,2668,2650,2642,2646,2608,2657,2641,2649,2645,2639,2645,2662,2630,2678,2625,2677,2642,2638,2657,2646,2626,2640,2644,2674,2636,2673,2664,2653,2640,2647,2630,2642,2629,2640,2654,2612,2664,2653,2636,2671,2679,2662,2633,2633,2652,2640,2644,2640,2645,2637,2644,2656,2623,2637,2657,2674,2640,2669,2667,2661,2662,2676,2646,2664,2661,2667,2665,2675,2681,2669,2654,2662,2686,2670,2680,2672,2661,2663,2663,2651,2651,2673,2661,2683,2660,
2661,2653,2645,2662,2655,2644,2638,2685,2621,2618,2629,2618,2636,2626,2657,2665,2626,2641,2659,2598,2647,2640,2661,2648,2632,2628,2642,2640,2665,2641,2671,2626,2635,2658,2607,2640,2642,2624,2658,2620,2651,2660,2614,2638,2650,2637,2624,2615,2627,2643,2652,2658,2625,2651,2635,2626,2649,2621,2633,2677,2628,2646,2641,2605,2618,2650,2657,2607,2626,2607,2669,2631,2651,2669,2656,2650,2668,2640,2671,2644,2652,2687,2651,2667,2652,2665,2658,2678,2655,2660,2650,2650,2665,2655,2656,2655,2634,2648,2671,2639,
2651,2631,2645,2657,2650,2624,2612,2653,2628,2617,2634,2580,2598,2626,2624,2665,2636,2641,2659,2612,2649,2636,2669,2653,2588,2643,2618,2640,2634,2641,2675,2610,2630,2658,2605,2634,2625,2633,2652,2633,2624,2605,2608,2628,2641,2645,2598,2617,2630,2646,2652,2646,2627,2617,2638,2635,2623,2617,2623,2652,2629,2632,2634,2606,2631,2614,2669,2613,2645,2631,2649,2627,2631,2656,2652,2617,2665,2640,2670,2626,2614,2629,2637,2669,2649,2674,2666,2648,2651,2633,2639,2630,2650,2624,2638,2658,2644,2654,2662,2639,
2627,2628,2641,2635,2628,2617,2581,2614,2630,2618,2610,2557,2618,2595,2615,2640,2636,2635,2639,2612,2636,2636,2624,2628,2571,2651,2621,2618,2604,2626,2624,2610,2630,2639,2612,2613,2605,2618,2620,2648,2628,2600,2615,2629,2636,2604,2622,2629,2639,2625,2629,2646,2627,2612,2639,2611,2598,2631,2610,2625,2627,2607,2611,2594,2617,2601,2669,2603,2659,2637,2620,2611,2631,2629,2638,2614,2649,2624,2657,2617,2608,2632,2635,2649,2610,2655,2618,2652,2617,2628,2631,2646,2657,2610,2640,2626,2645,2654,2651,2635,
2625,2589,2615,2622,2611,2608,2584,2599,2631,2605,2601,2580,2619,2580,2583,2610,2631,2624,2638,2656,2609,2637,2610,2613,2590,2623,2625,2618,2590,2636,2628,2600,2630,2598,2617,2611,2601,2610,2604,2620,2629,2592,2628,2621,2639,2596,2604,2614,2647,2613,2593,2651,2608,2615,2636,2601,2588,2625,2609,2587,2624,2585,2601,2575,2617,2600,2643,2599,2595,2644,2599,2621,2611,2597,2626,2603,2594,2580,2657,2622,2604,2636,2646,2642,2609,2652,2622,2623,2652,2628,2631,2635,2623,2610,2640,2586,2623,2632,2645,2610,
2626,2572,2595,2608,2608,2603,2574,2590,2620,2577,2575,2620,2595,2589,2583,2600,2603,2611,2605,2656,2594,2596,2583,2624,2607,2623,2604,2569,2591,2645,2587,2596,2596,2612,2595,2574,2593,2605,2576,2600,2614,2602,2586,2616,2605,2585,2593,2584,2608,2591,2572,2608,2597,2596,2615,2591,2597,2616,2597,2584,2596,2587,2590,2555,2600,2590,2612,2611,2576,2594,2598,2610,2606,2595,2598,2582,2608,2574,2628,2616,2612,2622,2640,2598,2602,2607,2613,2624,2642,2646,2622,2631,2623,2603,2639,2586,2600,2596,2640,2604,
2626,2572,2594,2601,2614,2598,2597,2581,2582,2571,2562,2610,2569,2589,2572,2578,2585,2595,2584,2597,2584,2576,2589,2610,2594,2625,2579,2559,2608,2629,2577,2580,2586,2607,2574,2581,2584,2630,2562,2583,2606,2612,2579,2588,2592,2582,2594,2584,2578,2562,2569,2590,2592,2576,2606,2600,2600,2592,2581,2554,2593,2576,2582,2577,2585,2585,2605,2583,2572,2593,2570,2558,2591,2592,2592,2562,2611,2591,2619,2620,2594,2616,2621,2602,2616,2608,2601,2619,2606,2620,2597,2595,2623,2603,2598,2582,2583,2596,2629,2604,
2596,2550,2567,2574,2582,2583,2591,2572,2582,2579,2567,2575,2569,2592,2568,2541,2547,2593,2556,2589,2562,2576,2594,2585,2569,2578,2579,2585,2583,2574,2590,2561,2606,2607,2574,2569,2542,2594,2583,2587,2581,2594,2571,2593,2563,2582,2598,2581,2555,2565,2541,2575,2587,2581,2589,2599,2608,2574,2565,2554,2592,2548,2583,2596,2573,2605,2587,2544,2572,2608,2570,2559,2566,2607,2568,2571,2566,2593,2601,2611,2575,2597,2599,2581,2600,2608,2559,2592,2580,2589,2589,2598,2605,2603,2621,2604,2600,2612,2584,2582,
2578,2549,2547,2567,2589,2536,2577,2560,2604,2572,2551,2571,2574,2583,2551,2564,2547,2560,2542,2567,2554,2568,2582,2574,2564,2568,2564,2609,2566,2573,2565,2561,2587,2583,2582,2569,2550,2559,2585,2569,2570,2557,2566,2585,2574,2572,2594,2555,2554,2575,2556,2566,2587,2581,2566,2559,2600,2559,2550,2565,2575,2573,2584,2555,2580,2524,2567,2543,2577,2604,2568,2572,2568,2623,2567,2545,2550,2582,2575,2578,2565,2593,2600,2600,2577,2590,2562,2570,2575,2586,2589,2610,2585,2595,2618,2592,2586,2599,2567,2573,
