UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
3920,3902,3926,3937,3935,3939,3922,3930,3916,3913,3946,3928,3899,3938,3930,3932,3921,3951,3914,3944,3934,3936,3927,3937,3951,3984,3951,3939,3950,3943,3934,3960,3942,3952,3967,3934,3951,3934,3970,3930,3983,3947,3949,3928,3919,3932,3945,3951,3980,3972,3956,3950,3944,3952,3982,3957,3977,3948,3932,3943,3957,3944,3973,3961,3935,3958,3945,3965,3949,3935,3956,3935,3946,3968,3915,3977,3938,3933,3967,3961,3965,3931,3949,3942,3947,3940,3966,3955,3957,3924,3981,3945,3956,3963,3995,3972,3979,3955,3958,3957,
3920,3893,3917,3937,3930,3934,3953,3930,3933,3902,3957,3941,3917,3938,3921,3925,3920,3952,3965,3960,3948,3962,3899,3948,3963,3960,3943,3939,3964,3951,3934,3974,3929,3973,3953,3959,3972,3949,3959,3969,3939,3947,3938,3962,3919,3936,3960,3958,3964,3964,3983,3994,3953,3942,3974,3984,3973,3944,3948,3950,3954,3955,3965,3957,3968,3945,3981,3965,3949,3937,3951,3982,3960,3976,3938,3966,3944,3946,3966,3970,3974,3943,3982,3947,3999,3943,3978,3954,3949,3924,3995,3970,3945,3974,3988,3972,3991,3955,3962,3966,
3924,3909,3939,3945,3944,3930,3953,3935,3935,3910,3931,3930,3934,3948,3947,3941,3918,3982,3932,3929,3954,3961,3917,3959,3973,3936,3965,3965,3963,3940,3934,3961,3933,3973,3976,3986,3976,3957,3949,3971,3931,3996,3973,3957,3924,3978,3955,3956,3955,3951,3993,3980,3969,3942,3942,3982,3944,3944,3941,3958,3954,3973,3961,3965,3995,3973,3996,3958,3948,3937,3961,3982,3976,3982,3957,3979,3968,3960,3966,3939,3974,3961,3982,3963,3996,3974,3981,3963,3965,3946,3988,3958,3975,3974,3982,3970,3984,3980,4011,3967,
3929,3925,3939,3949,3916,3933,3953,3929,3975,3969,3942,3945,3933,3972,3948,3943,3961,3960,3956,3953,3967,3957,3935,3965,3980,3955,3955,3975,3966,3948,3963,3953,3964,3959,3969,3988,3959,3959,3954,3970,3946,3975,3973,3956,3943,3977,3956,4007,3975,3959,3979,3958,3978,3953,3955,3985,3952,3961,3960,3959,3958,3962,3978,3958,3985,3977,3987,3967,3970,3954,3957,3997,3985,3960,3971,3976,3985,3979,3972,3962,3977,3994,3990,3981,3983,4006,3972,3959,3974,3970,3994,3958,3962,3990,3989,3976,3974,3987,4004,3982,
3918,3930,3984,3956,3931,3968,3970,3937,3966,3963,3958,3973,3978,3970,3970,3943,3990,3969,3967,3958,3952,3963,3970,3937,3969,3977,3966,3967,3970,3954,3984,3959,3960,3956,3982,3979,3959,3980,3965,3987,3981,3951,3958,4001,3984,3984,3983,3981,3990,3986,3958,3961,3995,3978,3963,3984,3957,3970,3980,3962,3964,4011,3976,3969,3977,3956,3983,3956,3973,3992,4011,4008,3980,3946,3978,3979,3981,3999,3963,4008,4006,3983,3989,3972,3994,4006,3971,3970,4010,3965,4004,3973,3962,3991,3989,4035,3984,3984,3985,3971,
3914,3945,3984,3968,3948,3973,3970,3968,3950,3963,3970,3981,3989,3956,3970,3982,3977,3977,3986,3958,3944,3992,4002,3942,3959,4000,3959,3987,3973,3958,3982,3966,3971,3946,3977,3974,3988,4029,3972,3995,3978,3990,3958,3994,3997,3984,3996,3979,3994,3989,3976,3978,3988,3975,4002,4007,3976,4003,4001,4009,3964,4027,3973,3977,3989,3952,3984,3977,3977,3991,4001,3986,3983,3996,4000,3979,3977,3991,3979,4007,4024,3996,3987,3976,4006,3998,3981,3969,4007,3968,4001,3988,4031,4000,3990,4035,3992,3969,3975,3972,
3956,3967,3983,3985,3964,3979,3983,3982,3971,3965,3978,3965,3993,3954,3994,3987,3972,3982,3971,3968,3966,3984,4004,3973,3983,3982,3960,4001,3979,3967,4000,3958,3983,3981,3982,3976,3970,3975,4003,3992,3995,4007,3991,4021,3997,3991,3986,3979,3982,3989,4023,4002,4001,3985,4014,4008,4003,4005,4006,3982,3965,4026,3982,3977,3978,3956,4005,3984,4015,3991,4016,4008,4005,4020,3971,4009,3991,4001,3981,4009,4006,4014,3994,3984,4006,4016,3996,3981,4010,4003,3989,3998,4017,4020,3996,4000,4001,3962,3974,4009,
3968,3991,3952,3974,3982,3966,3977,3979,3972,3971,3986,3978,3986,3954,3994,3987,3967,3988,3984,3979,3965,3997,4005,3975,3976,3998,4014,4023,3983,3965,4011,3988,3981,4023,3983,3982,3977,3981,4013,3991,3980,3998,4007,4011,3990,3990,4008,4001,4009,4009,4030,4009,3993,4011,4001,4018,4005,4005,3999,4023,3996,4026,4025,3981,3998,3977,4010,3993,4023,4002,4016,4002,4010,4015,4019,4007,4005,4014,3981,4000,4006,4024,4027,4042,4013,3999,4003,4014,4008,4031,4022,3998,4019,4042,3992,3987,4010,4043,3987,4009,
3959,3977,3957,3996,4023,3960,3971,3982,3971,3977,4004,3979,3974,3964,4004,3988,3975,3984,3990,3987,3971,3978,3991,3984,4019,3989,4017,4026,4006,3995,3997,3998,4033,4023,4000,4003,4006,4009,4001,4000,3984,4013,4030,4007,3994,4019,4006,4013,4016,4030,4032,4007,4010,3974,4012,4023,4047,4002,3992,4038,3998,4007,4023,3997,4026,4009,4006,4013,4040,4010,4011,4000,4025,4009,4012,4009,4013,4024,3991,4007,4008,4030,4041,4047,4031,3992,4009,4029,4008,4066,4022,3996,4013,4025,4005,3975,4015,4032,3990,4018,
3959,3982,3957,4002,4010,3982,3973,3983,3977,3977,3995,3990,3997,4004,4020,3989,4007,3994,4033,3996,4003,4002,3980,3978,4021,4020,4022,3990,4003,3993,4002,3999,4017,4044,4014,4003,4032,4017,3999,4022,3984,4027,4053,4010,3988,4039,4008,4013,4024,4024,4016,4016,4010,3992,3994,4035,4023,3993,3996,3988,3998,4010,4027,3993,4024,4009,4007,4012,4032,4010,4034,4001,4036,4018,4012,4017,4028,4015,4008,4013,4007,4013,4015,4033,4030,3990,4009,4039,4020,4031,4013,4007,4023,3991,4040,3989,4019,4016,3999,4006,
3967,4018,3987,4011,4010,4016,3993,3992,4011,4001,3992,3984,4010,4015,4030,4023,4007,3988,4029,4012,4023,4024,4002,4001,4007,4016,4015,3995,4033,3992,3999,4004,4030,4048,4021,4013,3998,4024,3999,4031,4028,4030,4040,4021,4018,4043,4018,4014,4014,4004,4010,4016,4024,3992,3994,4043,3997,3989,4035,3988,4017,3991,4007,4037,4026,4006,4012,4012,4022,4021,4022,4029,4023,4019,4012,4030,4035,4015,4009,4013,4004,4029,4027,4010,4026,4015,4044,4053,4041,3994,3998,4024,4008,4008,4021,4012,4014,4005,3996,4010,
3985,4020,4014,4018,4010,4033,4030,4006,4052,4009,4009,4007,4043,4027,4010,4036,4007,3992,4029,4010,4018,4003,4017,4011,4020,4017,4014,4001,4005,4000,4030,4005,4011,4048,4026,4013,3998,4027,4044,4031,4043,4006,4027,4017,4007,4017,4009,4022,3997,4000,4011,4019,4044,3994,4025,4030,4015,4001,4024,4042,4018,3999,3987,4037,4040,4015,4029,4020,4022,4019,3998,4031,4018,4025,4054,4023,3992,4029,3992,4013,4012,4033,4031,4037,4020,4016,4027,4030,4056,4021,3997,4025,3984,4027,4035,4012,4050,4002,4031,4035,
3999,4036,4019,4026,4013,4043,4023,4023,4036,4029,4027,4024,4036,4014,4008,4019,4025,3985,4031,4022,4017,4011,4017,4026,4032,4020,4017,4015,4002,4017,4011,3995,4011,4035,4031,4013,4019,4023,4033,4034,4043,4009,4017,4025,4014,4002,3987,4022,4039,4012,4036,4031,4016,4003,4019,4018,4030,4024,4011,4017,4006,4016,3997,4020,4046,4031,4009,4022,4034,4030,4013,4047,4012,4022,4057,4017,4002,4032,4000,4024,4028,4048,4037,4039,4020,4018,4033,4029,4056,4016,4002,4030,4024,4034,4011,4006,4033,4016,4038,4035,
4000,4033,4019,4010,4012,4039,4000,4023,4010,4047,4023,4049,4029,4011,4025,4017,4042,4001,4028,4037,4021,4011,4015,4001,4022,4020,4015,4018,4009,4016,4016,4001,4012,4026,4061,4023,4034,4027,4024,4034,4029,4026,4005,4024,4022,4001,4003,4032,4019,4039,4059,4038,4040,4036,4023,4018,4039,4035,4011,4035,4015,4024,4068,4024,4037,4031,4022,4053,4035,4028,4038,4076,4008,4011,4025,4030,4038,4039,4031,4052,4027,4052,4046,4055,4033,4015,4015,4039,4037,4038,4036,4012,4033,4034,4017,4006,4036,4019,4036,4023,
4016,4019,4007,3993,4020,4033,4001,4029,3999,4060,4027,4072,4021,4015,4028,4004,4035,4005,4033,4018,4030,4031,4037,3992,4023,4038,4007,4027,4069,3998,4018,4014,4035,4026,4057,4028,4035,4030,4041,4024,4029,4043,4039,4027,4022,4021,4011,4051,4026,4049,4059,4020,4036,4037,4036,4041,4031,4032,4038,4043,4044,4025,4068,4042,4037,4033,4038,4054,4040,4047,4041,4095,4028,4031,4035,4033,4047,4043,4034,4046,4037,4043,4046,4053,4045,4048,4048,4072,4042,4030,4042,4072,4056,4070,4018,4018,4033,4030,4063,4052,
4016,4044,4013,4013,4013,4020,4012,4029,3992,4068,4019,4065,4023,4033,4034,4012,4011,4021,4047,3998,4048,4049,4044,3992,4023,4026,4041,4043,4069,4014,4048,4041,4041,4042,4054,4044,4042,4034,4033,4025,4040,4055,4051,4023,4022,4051,4023,4064,4034,4053,4067,4067,4050,4039,4031,4043,4025,4032,4051,4045,4061,4041,4010,4060,4080,4041,4078,4049,4045,4047,4045,4093,4047,4055,4039,4043,4065,4035,4054,4064,4065,4096,4062,4042,4039,4096,4055,4042,4061,4037,4055,4062,4078,4042,4030,4056,4049,4055,4056,4106,
4023,4026,4029,4010,4030,4048,4019,4026,4000,4014,4024,4055,4025,4060,4043,4022,4027,4044,4044,4043,4054,4035,4048,4028,4006,4038,4036,4042,4037,4023,4027,4057,4048,4057,4054,4044,4056,4026,4070,4050,4059,4051,4052,4043,4038,4032,4049,4067,4037,4067,4066,4046,4054,4072,4052,4053,4050,4084,4030,4050,4092,4067,4066,4049,4075,4058,4069,4065,4051,4032,4068,4087,4044,4063,4067,4068,4045,4049,4055,4072,4068,4086,4060,4042,4080,4103,4055,4061,4082,4095,4075,4093,4064,4052,4066,4048,4056,4079,4048,4115,
4018,4044,4037,4010,4040,4062,4032,4043,4027,4027,4016,4050,4027,4073,4046,4020,4056,4044,4047,4043,4038,4037,4035,4025,4031,4038,4061,4047,4078,4058,4056,4068,4094,4072,4053,4052,4053,4064,4070,4093,4051,4072,4039,4064,4068,4067,4038,4058,4075,4069,4076,4068,4091,4079,4070,4061,4071,4088,4061,4056,4064,4074,4069,4086,4086,4057,4077,4049,4055,4062,4084,4086,4065,4080,4071,4063,4050,4080,4085,4078,4084,4084,4073,4062,4065,4086,4078,4080,4082,4095,4083,4063,4075,4084,4066,4055,4062,4092,4089,4084,
4026,4041,4041,4041,4042,4042,4051,4045,4024,4033,4055,4046,4045,4064,4039,4019,4040,4062,4044,4032,4059,4059,4065,4053,4032,4041,4042,4085,4052,4075,4050,4062,4087,4063,4067,4066,4058,4086,4047,4094,4073,4079,4083,4067,4067,4110,4072,4080,4108,4068,4071,4054,4091,4072,4070,4061,4093,4071,4053,4094,4064,4081,4089,4118,4090,4057,4094,4063,4055,4062,4086,4086,4065,4085,4075,4082,4050,4080,4095,4082,4099,4075,4076,4079,4060,4121,4116,4083,4089,4097,4056,4085,4069,4082,4081,4066,4067,4100,4098,4095,
4042,4045,4044,4026,4047,4050,4038,4043,4024,4038,4059,4046,4058,4056,4039,4045,4066,4079,4049,4066,4054,4065,4070,4048,4049,4047,4075,4096,4069,4075,4046,4055,4084,4092,4076,4066,4075,4088,4062,4067,4084,4074,4088,4068,4078,4108,4053,4067,4072,4075,4071,4077,4082,4106,4089,4065,4073,4060,4082,4086,4099,4094,4097,4086,4088,4070,4084,4085,4069,4093,4086,4094,4074,4085,4111,4102,4080,4106,4089,4091,4087,4084,4070,4086,4084,4124,4109,4089,4084,4090,4091,4087,4091,4084,4087,4073,4074,4108,4104,4097,
4050,4040,4071,4026,4048,4034,4054,4081,4026,4068,4046,4048,4050,4080,4061,4086,4067,4095,4059,4058,4049,4067,4081,4080,4049,4081,4081,4073,4060,4078,4042,4077,4099,4090,4070,4096,4070,4088,4078,4062,4100,4093,4085,4087,4091,4091,4076,4073,4085,4098,4111,4095,4088,4091,4098,4087,4094,4062,4097,4118,4119,4081,4105,4078,4087,4101,4096,4096,4104,4093,4109,4093,4083,4102,4121,4092,4104,4112,4083,4097,4085,4110,4097,4102,4114,4124,4111,4120,4094,4083,4100,4107,4116,4091,4114,4096,4105,4093,4105,4114,
4035,4042,4085,4072,4056,4084,4065,4080,4065,4077,4069,4071,4039,4085,4072,4071,4081,4061,4069,4074,4066,4057,4071,4086,4068,4087,4102,4095,4088,4086,4095,4088,4099,4082,4092,4082,4081,4085,4105,4095,4086,4100,4105,4092,4104,4077,4079,4089,4107,4097,4111,4102,4114,4091,4100,4088,4090,4069,4123,4123,4119,4083,4086,4092,4087,4109,4096,4119,4122,4060,4105,4103,4127,4100,4121,4100,4095,4106,4093,4100,4106,4121,4102,4103,4127,4093,4112,4143,4106,4086,4096,4132,4116,4119,4131,4095,4094,4141,4120,4125,
4069,4059,4088,4092,4090,4083,4083,4065,4080,4077,4069,4079,4082,4089,4107,4099,4098,4107,4090,4073,4066,4075,4071,4100,4077,4098,4107,4106,4088,4082,4099,4096,4119,4084,4103,4084,4087,4094,4115,4104,4085,4091,4108,4082,4106,4092,4094,4094,4114,4098,4097,4094,4101,4091,4126,4107,4090,4086,4133,4114,4121,4102,4096,4083,4093,4127,4125,4114,4116,4089,4132,4117,4127,4085,4139,4092,4110,4115,4106,4110,4110,4113,4107,4126,4114,4105,4139,4142,4150,4126,4120,4127,4117,4138,4149,4106,4114,4151,4121,4114,
4069,4062,4065,4076,4066,4100,4081,4083,4093,4080,4096,4090,4071,4102,4101,4080,4093,4110,4098,4125,4083,4101,4107,4107,4116,4099,4138,4117,4084,4121,4083,4113,4140,4123,4105,4104,4092,4083,4100,4120,4109,4103,4112,4109,4108,4118,4105,4094,4128,4115,4145,4095,4135,4104,4154,4098,4098,4086,4141,4125,4114,4131,4116,4120,4114,4127,4148,4123,4124,4118,4138,4142,4118,4120,4139,4129,4127,4112,4114,4132,4110,4124,4138,4149,4113,4135,4139,4146,4152,4123,4150,4148,4121,4147,4141,4130,4123,4151,4119,4114,
4086,4064,4096,4076,4079,4125,4094,4083,4094,4064,4096,4119,4059,4106,4105,4102,4101,4103,4108,4125,4083,4102,4106,4091,4116,4100,4127,4109,4136,4128,4125,4136,4067,4132,4131,4125,4105,4099,4066,4125,4129,4107,4114,4159,4128,4119,4112,4103,4124,4114,4141,4103,4130,4126,4154,4105,4115,4135,4141,4125,4098,4140,4137,4137,4127,4135,4124,4157,4153,4145,4153,4153,4161,4148,4151,4169,4144,4123,4118,4132,4132,4126,4157,4141,4141,4156,4149,4147,4154,4142,4152,4154,4121,4150,4194,4157,4118,4141,4148,4148,
4079,4102,4096,4098,4083,4123,4097,4076,4115,4079,4099,4113,4090,4114,4099,4115,4109,4122,4103,4122,4088,4094,4096,4106,4118,4109,4118,4117,4155,4126,4133,4136,4068,4142,4117,4102,4124,4118,4127,4129,4135,4116,4114,4131,4148,4130,4150,4124,4133,4123,4132,4133,4145,4140,4159,4133,4171,4148,4135,4139,4120,4147,4137,4126,4139,4153,4140,4159,4167,4157,4155,4170,4162,4162,4168,4159,4145,4135,4142,4134,4134,4136,4159,4150,4176,4156,4138,4181,4167,4160,4144,4154,4144,4123,4170,4157,4120,4144,4164,4144,
4121,4096,4089,4121,4091,4131,4082,4109,4109,4111,4072,4088,4108,4109,4133,4125,4107,4123,4119,4127,4104,4115,4124,4121,4120,4128,4126,4139,4146,4137,4139,4140,4154,4144,4128,4131,4149,4125,4129,4127,4135,4154,4122,4156,4155,4161,4161,4137,4147,4129,4140,4126,4140,4148,4125,4166,4183,4154,4141,4165,4143,4155,4140,4157,4146,4175,4140,4162,4181,4165,4160,4171,4166,4154,4169,4145,4122,4166,4145,4165,4124,4173,4166,4165,4163,4165,4155,4174,4161,4163,4134,4162,4160,4139,4170,4157,4143,4165,4144,4151,
4112,4108,4111,4113,4087,4139,4095,4099,4124,4110,4096,4103,4131,4129,4160,4138,4104,4129,4128,4156,4111,4138,4148,4145,4153,4128,4150,4134,4146,4148,4152,4138,4167,4142,4136,4140,4155,4137,4143,4158,4129,4172,4131,4141,4176,4163,4148,4152,4175,4146,4146,4154,4145,4167,4125,4174,4156,4157,4161,4157,4134,4161,4145,4185,4148,4168,4178,4162,4144,4169,4168,4156,4167,4164,4167,4153,4151,4179,4143,4147,4137,4211,4168,4165,4156,4172,4172,4177,4169,4181,4140,4157,4176,4151,4177,4148,4170,4171,4144,4175,
4110,4115,4131,4137,4102,4148,4132,4143,4153,4145,4114,4110,4148,4140,4181,4137,4143,4126,4125,4167,4144,4156,4143,4156,4157,4129,4152,4131,4150,4173,4137,4142,4156,4158,4147,4140,4155,4144,4143,4158,4137,4187,4164,4153,4179,4162,4135,4162,4170,4169,4151,4169,4191,4187,4134,4180,4146,4162,4174,4139,4136,4165,4145,4187,4164,4183,4178,4184,4144,4172,4176,4177,4160,4173,4168,4170,4154,4166,4154,4156,4183,4189,4171,4167,4158,4172,4177,4178,4176,4189,4134,4167,4196,4183,4146,4155,4155,4150,4169,4173,
4137,4153,4138,4137,4128,4167,4154,4127,4159,4134,4123,4156,4162,4140,4136,4138,4157,4161,4173,4156,4176,4167,4167,4163,4147,4140,4157,4159,4172,4164,4137,4140,4170,4160,4176,4150,4127,4144,4148,4141,4162,4185,4178,4170,4173,4200,4125,4184,4153,4178,4193,4187,4196,4173,4158,4179,4158,4163,4175,4153,4170,4165,4152,4192,4179,4195,4165,4169,4190,4177,4179,4145,4154,4167,4153,4183,4146,4134,4175,4163,4183,4177,4180,4157,4166,4192,4166,4176,4176,4189,4189,4169,4211,4212,4149,4155,4163,4166,4195,4178,
4127,4172,4145,4138,4155,4154,4161,4146,4157,4155,4113,4157,4164,4148,4143,4169,4164,4153,4174,4154,4177,4166,4173,4163,4164,4170,4186,4188,4157,4164,4150,4176,4168,4148,4169,4181,4154,4163,4148,4162,4191,4145,4147,4174,4168,4210,4144,4195,4177,4196,4222,4165,4180,4160,4166,4178,4181,4168,4182,4170,4166,4156,4164,4203,4183,4182,4186,4153,4190,4161,4179,4183,4173,4167,4168,4195,4191,4136,4167,4179,4147,4186,4176,4169,4183,4193,4179,4197,4155,4179,4192,4168,4223,4204,4187,4185,4186,4210,4220,4193,
4145,4130,4149,4146,4160,4164,4168,4160,4155,4141,4142,4141,4168,4196,4162,4181,4169,4152,4174,4168,4164,4180,4170,4183,4193,4178,4191,4176,4162,4172,4149,4165,4173,4155,4172,4176,4194,4151,4168,4164,4178,4166,4147,4165,4168,4167,4174,4170,4189,4196,4205,4165,4190,4173,4199,4174,4189,4160,4182,4191,4167,4165,4177,4174,4185,4188,4202,4189,4195,4173,4179,4187,4185,4195,4167,4193,4202,4186,4166,4181,4189,4186,4188,4188,4205,4190,4187,4197,4175,4184,4199,4198,4209,4190,4179,4178,4194,4210,4217,4197,
4144,4109,4149,4147,4168,4153,4166,4161,4166,4141,4146,4148,4182,4182,4156,4172,4159,4161,4172,4160,4157,4175,4186,4183,4204,4197,4192,4173,4178,4168,4175,4173,4185,4162,4176,4182,4186,4171,4200,4180,4159,4168,4195,4184,4169,4167,4179,4170,4184,4178,4176,4204,4152,4218,4191,4175,4194,4187,4187,4191,4160,4174,4194,4188,4193,4182,4195,4201,4200,4176,4191,4195,4185,4185,4172,4192,4202,4190,4204,4196,4213,4187,4182,4204,4217,4187,4182,4197,4199,4198,4203,4219,4196,4196,4183,4182,4206,4210,4217,4186,
4148,4158,4155,4161,4160,4175,4148,4134,4168,4156,4197,4160,4192,4182,4171,4160,4161,4170,4156,4160,4152,4166,4212,4217,4177,4177,4192,4161,4195,4179,4189,4168,4195,4172,4190,4191,4179,4162,4199,4179,4163,4168,4212,4198,4196,4188,4197,4197,4195,4192,4219,4182,4170,4215,4214,4182,4204,4184,4186,4202,4183,4208,4192,4197,4197,4208,4210,4191,4211,4205,4199,4197,4200,4191,4187,4188,4208,4193,4187,4205,4242,4194,4191,4204,4193,4188,4170,4210,4218,4192,4217,4209,4193,4201,4209,4201,4199,4206,4217,4209,
4160,4169,4172,4182,4140,4165,4148,4148,4169,4169,4191,4171,4184,4168,4168,4185,4166,4174,4191,4160,4179,4167,4205,4230,4177,4176,4185,4209,4209,4202,4160,4191,4195,4172,4196,4192,4184,4157,4201,4182,4170,4168,4203,4183,4192,4208,4193,4209,4192,4235,4212,4181,4214,4227,4214,4180,4189,4203,4193,4225,4198,4206,4202,4197,4188,4210,4223,4201,4200,4205,4226,4225,4214,4189,4195,4194,4199,4189,4204,4222,4220,4194,4200,4212,4191,4207,4182,4206,4225,4230,4220,4198,4192,4201,4197,4201,4201,4229,4206,4202,
4167,4172,4190,4180,4176,4166,4170,4193,4159,4181,4177,4192,4184,4190,4198,4221,4192,4175,4162,4170,4180,4183,4205,4212,4182,4192,4205,4230,4203,4213,4144,4217,4179,4176,4209,4205,4190,4166,4186,4182,4161,4187,4210,4194,4215,4202,4193,4209,4210,4222,4188,4202,4214,4213,4202,4195,4175,4219,4204,4225,4196,4213,4218,4211,4197,4212,4231,4219,4204,4190,4230,4230,4211,4245,4201,4208,4245,4207,4188,4222,4226,4203,4202,4190,4215,4212,4204,4212,4217,4244,4232,4202,4204,4216,4197,4194,4189,4211,4211,4195,
4170,4161,4171,4179,4177,4161,4183,4185,4187,4190,4167,4180,4191,4199,4196,4224,4209,4178,4191,4157,4186,4194,4187,4210,4179,4216,4204,4231,4190,4201,4190,4217,4186,4188,4217,4207,4195,4214,4205,4202,4198,4211,4227,4227,4210,4200,4206,4216,4213,4218,4185,4208,4217,4214,4192,4200,4193,4200,4217,4212,4205,4243,4212,4211,4189,4212,4240,4235,4227,4210,4216,4224,4211,4226,4231,4206,4246,4224,4202,4226,4216,4182,4211,4249,4228,4225,4238,4227,4218,4244,4232,4207,4216,4246,4211,4181,4184,4206,4217,4207,
4167,4160,4185,4188,4177,4160,4186,4193,4186,4225,4172,4182,4198,4207,4196,4193,4198,4208,4199,4174,4175,4197,4198,4206,4185,4199,4212,4224,4200,4200,4202,4214,4211,4198,4230,4200,4202,4227,4216,4224,4205,4238,4201,4226,4233,4218,4222,4190,4213,4209,4188,4216,4233,4218,4192,4206,4238,4197,4217,4219,4216,4233,4230,4216,4215,4208,4249,4248,4227,4211,4218,4225,4227,4207,4223,4202,4215,4214,4203,4245,4235,4208,4196,4249,4241,4225,4200,4228,4210,4227,4237,4234,4219,4236,4214,4181,4204,4219,4227,4215,
4176,4179,4202,4170,4209,4198,4180,4176,4188,4196,4201,4196,4198,4197,4220,4168,4198,4219,4225,4200,4175,4197,4220,4206,4183,4209,4237,4227,4204,4199,4198,4200,4238,4221,4230,4206,4228,4216,4228,4215,4205,4244,4190,4214,4241,4248,4234,4210,4207,4224,4207,4214,4219,4211,4197,4196,4240,4201,4223,4220,4235,4223,4236,4221,4228,4211,4243,4250,4227,4220,4218,4228,4241,4210,4218,4208,4205,4223,4222,4256,4224,4221,4206,4234,4236,4222,4221,4230,4222,4222,4247,4238,4233,4241,4225,4251,4215,4230,4231,4237,
4193,4207,4211,4197,4218,4207,4188,4192,4207,4192,4212,4202,4200,4200,4212,4191,4199,4219,4226,4228,4187,4194,4228,4224,4215,4223,4265,4225,4210,4208,4219,4214,4237,4222,4220,4202,4228,4227,4249,4215,4205,4244,4195,4214,4235,4256,4234,4210,4219,4247,4217,4214,4219,4202,4209,4202,4240,4218,4217,4257,4240,4223,4256,4243,4210,4229,4256,4247,4269,4248,4211,4233,4240,4213,4218,4247,4210,4239,4222,4255,4230,4213,4225,4232,4229,4231,4225,4261,4215,4223,4242,4244,4238,4238,4235,4255,4192,4232,4226,4237,
4229,4218,4220,4198,4206,4203,4188,4198,4200,4192,4211,4204,4243,4202,4212,4210,4216,4228,4214,4225,4230,4206,4215,4239,4213,4236,4239,4210,4221,4218,4238,4182,4252,4224,4201,4224,4235,4201,4246,4221,4213,4227,4210,4224,4237,4252,4247,4231,4228,4256,4228,4240,4227,4202,4217,4237,4235,4226,4223,4220,4232,4245,4247,4247,4241,4236,4256,4245,4269,4241,4198,4235,4246,4236,4232,4225,4222,4261,4232,4254,4226,4216,4248,4246,4240,4239,4220,4256,4221,4246,4242,4250,4252,4224,4247,4258,4235,4226,4233,4245,
4226,4210,4240,4206,4206,4203,4184,4199,4240,4218,4217,4204,4237,4204,4232,4228,4216,4252,4214,4236,4230,4205,4202,4235,4250,4237,4238,4235,4257,4224,4245,4224,4206,4222,4239,4240,4275,4219,4243,4243,4223,4224,4203,4236,4234,4247,4246,4225,4255,4265,4223,4252,4241,4227,4230,4260,4223,4243,4236,4247,4221,4252,4211,4245,4279,4219,4245,4239,4200,4233,4240,4234,4250,4253,4257,4238,4229,4235,4242,4232,4228,4225,4258,4256,4250,4259,4244,4236,4250,4238,4237,4241,4256,4252,4258,4248,4256,4246,4239,4270,
4223,4208,4184,4246,4230,4220,4213,4199,4224,4222,4241,4230,4247,4183,4238,4234,4228,4242,4236,4253,4204,4216,4230,4239,4253,4250,4224,4229,4257,4233,4234,4224,4206,4222,4231,4245,4275,4245,4226,4262,4236,4236,4226,4233,4248,4237,4251,4229,4277,4237,4214,4242,4250,4245,4222,4260,4247,4273,4258,4227,4221,4266,4233,4239,4263,4219,4258,4242,4260,4243,4240,4261,4234,4263,4246,4241,4215,4260,4235,4277,4258,4260,4272,4254,4288,4259,4244,4241,4248,4248,4243,4258,4256,4275,4244,4270,4266,4253,4247,4255,
4205,4214,4187,4246,4226,4217,4199,4209,4214,4226,4238,4233,4235,4179,4218,4254,4260,4234,4251,4227,4247,4229,4237,4243,4264,4252,4241,4246,4245,4251,4247,4229,4227,4235,4244,4245,4268,4245,4224,4262,4238,4265,4234,4237,4222,4246,4251,4231,4277,4242,4223,4243,4250,4250,4242,4247,4263,4232,4273,4244,4244,4256,4255,4239,4234,4248,4239,4229,4263,4278,4235,4255,4251,4236,4227,4241,4215,4282,4247,4253,4260,4260,4269,4266,4292,4233,4252,4248,4246,4240,4254,4276,4271,4278,4244,4272,4256,4261,4259,4230,
