UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2763,2748,2713,2743,2754,2697,2786,2727,2724,2757,2734,2709,2716,2736,2725,2719,2751,2773,2692,2706,2741,2726,2740,2693,2729,2730,2736,2744,2729,2725,2702,2718,2765,2727,2757,2721,2709,2756,2687,2704,2714,2735,2733,2698,2708,2712,2670,2705,2696,2723,2716,2737,2741,2699,2729,2733,2725,2703,2704,2716,2730,2713,2740,2738,2733,2730,2726,2739,2727,2733,2725,2735,2767,2747,2738,2740,2800,2704,2679,2708,2763,2767,2713,2772,2709,2679,2708,2727,2729,2741,2725,2742,2734,2721,2713,2709,2752,2759,2719,2655,
2763,2739,2729,2743,2732,2733,2803,2754,2733,2710,2737,2719,2698,2741,2726,2694,2699,2757,2678,2716,2728,2727,2715,2692,2735,2702,2743,2731,2768,2735,2705,2734,2756,2727,2692,2705,2715,2731,2707,2710,2716,2681,2758,2697,2689,2676,2648,2701,2687,2721,2710,2769,2733,2703,2688,2703,2742,2722,2704,2706,2681,2698,2720,2740,2733,2723,2697,2728,2730,2746,2718,2732,2708,2741,2721,2729,2687,2721,2714,2708,2768,2695,2713,2760,2728,2744,2738,2723,2720,2735,2723,2747,2713,2718,2706,2709,2697,2703,2690,2655,
2750,2753,2748,2733,2722,2735,2738,2742,2714,2703,2724,2719,2698,2753,2704,2715,2693,2740,2693,2692,2743,2726,2700,2687,2752,2696,2718,2738,2738,2759,2716,2736,2745,2704,2667,2714,2721,2686,2723,2724,2739,2680,2739,2708,2694,2641,2701,2692,2678,2689,2703,2753,2718,2708,2728,2710,2731,2745,2700,2702,2669,2695,2717,2728,2762,2723,2700,2729,2722,2714,2718,2729,2695,2699,2721,2674,2702,2719,2742,2745,2738,2666,2675,2776,2720,2744,2692,2724,2698,2712,2685,2747,2713,2706,2694,2704,2693,2702,2659,2694,
2727,2726,2726,2728,2716,2745,2691,2696,2712,2694,2722,2719,2698,2713,2700,2712,2699,2715,2701,2673,2695,2708,2682,2673,2726,2702,2692,2754,2702,2740,2729,2736,2721,2717,2684,2718,2691,2686,2709,2718,2709,2680,2719,2696,2686,2664,2701,2692,2652,2679,2677,2716,2695,2671,2716,2693,2720,2705,2685,2692,2669,2695,2728,2671,2745,2716,2708,2694,2701,2690,2732,2713,2704,2685,2682,2664,2709,2695,2630,2733,2705,2676,2674,2775,2719,2676,2692,2716,2658,2686,2675,2690,2674,2706,2674,2687,2681,2709,2670,2699,
2702,2692,2695,2739,2757,2725,2686,2667,2713,2686,2745,2723,2691,2704,2719,2724,2689,2700,2678,2677,2695,2689,2678,2697,2697,2752,2675,2717,2652,2707,2718,2720,2724,2717,2699,2728,2644,2712,2716,2694,2691,2684,2651,2696,2702,2677,2671,2691,2628,2693,2677,2720,2703,2661,2691,2675,2698,2662,2669,2708,2699,2706,2728,2685,2724,2705,2676,2694,2695,2674,2683,2695,2704,2659,2644,2684,2709,2673,2646,2688,2697,2694,2683,2711,2737,2726,2698,2711,2682,2676,2682,2678,2675,2706,2682,2715,2662,2678,2658,2728,
2682,2693,2675,2700,2716,2683,2692,2676,2695,2692,2671,2718,2667,2689,2735,2724,2691,2675,2640,2677,2676,2687,2655,2697,2697,2710,2675,2692,2648,2706,2711,2691,2726,2724,2776,2685,2669,2689,2685,2701,2672,2683,2691,2702,2719,2641,2637,2669,2645,2688,2682,2655,2695,2665,2668,2686,2674,2669,2650,2637,2680,2703,2692,2667,2690,2648,2644,2657,2706,2657,2663,2672,2704,2661,2671,2675,2706,2631,2674,2692,2694,2692,2724,2678,2709,2689,2732,2682,2682,2688,2667,2682,2654,2673,2693,2706,2670,2627,2662,2734,
2679,2693,2659,2663,2704,2662,2692,2680,2680,2685,2700,2721,2678,2660,2701,2689,2660,2646,2628,2668,2659,2663,2649,2699,2701,2695,2686,2672,2654,2697,2725,2680,2713,2750,2712,2719,2666,2667,2636,2674,2686,2631,2699,2641,2694,2638,2657,2632,2645,2677,2650,2641,2690,2668,2643,2697,2699,2671,2650,2655,2674,2669,2660,2658,2663,2635,2644,2665,2669,2654,2680,2663,2690,2640,2710,2661,2670,2629,2662,2692,2657,2677,2723,2708,2693,2653,2693,2670,2670,2685,2678,2666,2658,2672,2699,2661,2674,2633,2667,2692,
2711,2668,2643,2716,2692,2672,2702,2670,2678,2691,2701,2714,2712,2658,2680,2662,2632,2646,2621,2654,2650,2639,2636,2696,2683,2684,2656,2648,2649,2690,2707,2649,2727,2687,2635,2651,2666,2665,2628,2672,2704,2624,2661,2610,2647,2666,2662,2656,2653,2654,2685,2625,2683,2694,2622,2676,2674,2671,2640,2655,2651,2673,2660,2697,2685,2657,2683,2655,2622,2661,2680,2665,2666,2633,2694,2666,2629,2653,2667,2656,2671,2699,2703,2708,2661,2649,2665,2663,2638,2633,2684,2638,2626,2659,2676,2656,2671,2631,2675,2645,
2668,2651,2633,2716,2700,2659,2690,2673,2674,2692,2700,2710,2703,2611,2633,2656,2616,2655,2620,2668,2643,2643,2642,2674,2659,2675,2676,2648,2639,2662,2718,2634,2653,2658,2622,2664,2627,2671,2626,2662,2650,2629,2664,2584,2646,2666,2605,2645,2660,2654,2668,2625,2659,2681,2627,2655,2634,2668,2636,2652,2651,2625,2659,2647,2687,2657,2696,2669,2616,2661,2643,2625,2666,2632,2648,2657,2628,2682,2667,2622,2636,2670,2683,2635,2642,2657,2634,2651,2627,2625,2696,2632,2622,2632,2611,2631,2652,2633,2656,2620,
2679,2653,2640,2672,2693,2676,2643,2632,2665,2693,2679,2689,2654,2621,2643,2646,2620,2633,2636,2668,2634,2655,2643,2648,2656,2669,2659,2641,2689,2657,2700,2620,2661,2649,2622,2664,2604,2650,2635,2685,2629,2636,2641,2646,2646,2638,2624,2642,2644,2643,2640,2617,2654,2647,2634,2646,2634,2638,2640,2647,2624,2620,2626,2659,2661,2616,2693,2656,2606,2641,2648,2630,2644,2606,2642,2650,2632,2673,2657,2621,2636,2627,2674,2662,2649,2658,2646,2646,2627,2592,2698,2654,2618,2638,2614,2626,2633,2656,2663,2637,
2683,2672,2623,2678,2652,2625,2630,2662,2665,2692,2617,2664,2652,2646,2614,2631,2643,2633,2662,2640,2648,2668,2655,2636,2652,2671,2633,2618,2677,2641,2642,2644,2646,2652,2600,2659,2679,2647,2617,2625,2615,2621,2641,2639,2613,2632,2637,2627,2644,2641,2613,2625,2644,2625,2630,2622,2618,2626,2626,2639,2631,2620,2626,2631,2628,2608,2654,2619,2613,2637,2659,2642,2619,2661,2635,2630,2623,2643,2619,2641,2625,2613,2644,2644,2635,2665,2667,2641,2690,2590,2643,2663,2616,2613,2655,2598,2629,2628,2670,2612,
2639,2677,2602,2666,2612,2634,2647,2673,2640,2680,2624,2636,2621,2650,2608,2608,2634,2648,2672,2613,2674,2668,2595,2629,2646,2664,2605,2618,2632,2630,2671,2638,2649,2645,2607,2642,2702,2633,2602,2618,2610,2610,2634,2631,2598,2623,2632,2609,2624,2623,2650,2580,2645,2650,2635,2628,2618,2607,2618,2618,2631,2646,2636,2653,2648,2609,2621,2634,2601,2608,2637,2660,2626,2661,2618,2627,2586,2643,2608,2644,2638,2631,2630,2594,2626,2657,2600,2641,2633,2592,2629,2644,2624,2631,2645,2592,2616,2628,2607,2587,
2654,2616,2599,2630,2612,2642,2608,2664,2628,2635,2626,2632,2607,2611,2593,2591,2637,2633,2672,2641,2641,2670,2573,2629,2615,2673,2613,2607,2606,2637,2661,2631,2631,2627,2613,2621,2658,2616,2620,2625,2615,2636,2625,2607,2623,2564,2618,2618,2611,2617,2650,2583,2629,2617,2632,2628,2617,2606,2576,2622,2591,2654,2652,2597,2676,2620,2579,2621,2585,2640,2574,2628,2634,2641,2624,2614,2592,2620,2601,2637,2622,2621,2614,2616,2626,2635,2597,2663,2604,2608,2626,2572,2597,2600,2652,2584,2625,2586,2607,2575,
2654,2668,2593,2615,2593,2627,2607,2612,2662,2590,2643,2626,2626,2584,2593,2591,2626,2573,2670,2655,2631,2591,2579,2606,2597,2659,2718,2607,2637,2637,2656,2604,2619,2596,2617,2621,2630,2617,2624,2631,2635,2636,2589,2588,2584,2556,2609,2604,2605,2617,2622,2603,2596,2612,2625,2645,2627,2621,2584,2622,2588,2627,2579,2604,2659,2620,2577,2588,2591,2595,2574,2600,2637,2605,2648,2588,2591,2600,2600,2573,2610,2619,2622,2628,2617,2626,2612,2636,2608,2622,2605,2583,2597,2573,2633,2597,2616,2571,2614,2591,
2628,2648,2601,2612,2603,2612,2605,2633,2621,2606,2649,2626,2620,2572,2584,2591,2593,2619,2661,2593,2610,2633,2575,2587,2582,2646,2659,2630,2656,2633,2635,2599,2604,2578,2580,2617,2601,2617,2556,2605,2607,2608,2602,2588,2556,2583,2585,2588,2588,2574,2616,2624,2590,2587,2620,2640,2599,2626,2567,2598,2620,2605,2601,2586,2633,2601,2577,2595,2615,2613,2590,2594,2598,2596,2631,2585,2581,2594,2603,2551,2630,2606,2622,2622,2604,2613,2621,2605,2622,2635,2628,2610,2603,2563,2581,2579,2617,2592,2575,2601,
2598,2600,2578,2603,2613,2597,2629,2616,2630,2616,2644,2574,2586,2571,2589,2598,2593,2589,2623,2604,2599,2571,2592,2597,2582,2603,2615,2641,2597,2613,2603,2604,2606,2579,2608,2626,2618,2605,2535,2592,2588,2596,2622,2575,2545,2599,2551,2625,2588,2571,2611,2630,2587,2561,2619,2611,2599,2624,2567,2582,2637,2603,2601,2615,2622,2595,2573,2591,2631,2592,2584,2600,2596,2599,2620,2590,2581,2594,2607,2565,2573,2618,2611,2624,2614,2600,2621,2596,2591,2635,2596,2613,2612,2592,2592,2587,2597,2584,2578,2576,
2592,2564,2577,2605,2605,2557,2589,2627,2630,2609,2641,2625,2564,2585,2543,2591,2620,2593,2612,2604,2586,2551,2610,2607,2579,2603,2575,2579,2598,2557,2581,2604,2606,2569,2592,2626,2602,2597,2551,2592,2589,2610,2622,2584,2556,2544,2557,2648,2585,2580,2571,2595,2597,2562,2613,2611,2561,2606,2573,2587,2610,2588,2587,2579,2624,2579,2575,2578,2604,2601,2615,2591,2596,2606,2590,2595,2585,2588,2568,2605,2581,2555,2601,2603,2603,2596,2618,2586,2625,2584,2611,2571,2581,2599,2561,2558,2571,2572,2562,2551,
2596,2551,2607,2621,2591,2568,2570,2615,2612,2583,2612,2583,2581,2540,2530,2606,2583,2570,2615,2607,2608,2566,2566,2573,2586,2582,2555,2554,2610,2560,2571,2624,2605,2564,2588,2586,2596,2588,2565,2606,2579,2610,2575,2576,2564,2554,2551,2528,2553,2589,2572,2587,2598,2569,2600,2579,2541,2595,2575,2596,2619,2572,2580,2572,2605,2572,2580,2550,2522,2557,2591,2576,2552,2606,2565,2593,2592,2602,2546,2618,2574,2603,2565,2580,2613,2596,2549,2544,2592,2558,2568,2553,2592,2603,2570,2557,2580,2580,2557,2558,
2586,2538,2599,2621,2591,2604,2568,2596,2593,2589,2618,2618,2590,2540,2561,2596,2579,2545,2566,2556,2602,2582,2552,2560,2586,2560,2569,2584,2649,2607,2579,2640,2605,2564,2568,2560,2576,2594,2621,2602,2567,2603,2574,2575,2555,2528,2654,2532,2567,2600,2587,2557,2555,2569,2568,2590,2550,2564,2579,2564,2580,2572,2561,2578,2616,2572,2558,2546,2522,2558,2575,2555,2568,2588,2581,2586,2601,2566,2594,2615,2560,2603,2555,2553,2625,2559,2549,2544,2608,2568,2552,2547,2603,2567,2545,2557,2591,2563,2563,2628,
2582,2539,2598,2580,2636,2620,2566,2586,2551,2570,2542,2591,2582,2548,2563,2551,2590,2568,2547,2604,2592,2591,2550,2571,2588,2556,2583,2592,2592,2607,2618,2640,2600,2553,2561,2582,2565,2570,2621,2564,2559,2542,2556,2575,2561,2527,2561,2549,2564,2601,2576,2562,2553,2564,2539,2575,2557,2542,2585,2564,2568,2562,2563,2591,2588,2575,2558,2547,2522,2553,2590,2534,2568,2570,2600,2559,2604,2555,2575,2583,2571,2569,2554,2546,2616,2526,2562,2551,2569,2570,2548,2540,2587,2531,2540,2552,2570,2547,2555,2577,
2582,2547,2604,2596,2603,2566,2561,2606,2551,2577,2542,2623,2575,2565,2562,2570,2561,2575,2529,2567,2574,2553,2544,2584,2599,2556,2570,2557,2540,2555,2596,2606,2568,2527,2561,2599,2593,2650,2609,2565,2567,2524,2559,2556,2572,2525,2561,2552,2565,2576,2560,2551,2553,2565,2546,2575,2552,2537,2545,2556,2569,2548,2554,2599,2568,2566,2550,2552,2522,2553,2612,2533,2615,2557,2589,2536,2584,2545,2590,2596,2566,2546,2545,2561,2555,2518,2565,2556,2512,2588,2532,2542,2530,2557,2554,2513,2539,2553,2555,2577,
2550,2549,2583,2588,2578,2534,2554,2608,2572,2584,2556,2557,2572,2535,2540,2555,2593,2559,2550,2564,2545,2535,2544,2574,2551,2562,2548,2552,2526,2563,2539,2563,2581,2532,2561,2579,2592,2586,2571,2571,2541,2540,2551,2550,2533,2527,2532,2594,2514,2560,2537,2535,2544,2536,2534,2556,2548,2539,2489,2563,2534,2544,2557,2599,2568,2540,2553,2552,2541,2546,2578,2591,2560,2548,2576,2569,2550,2525,2561,2558,2535,2526,2556,2557,2555,2543,2570,2577,2523,2581,2547,2530,2496,2556,2529,2499,2562,2525,2535,2523,
2559,2540,2550,2572,2543,2536,2550,2570,2581,2594,2555,2528,2552,2533,2579,2570,2587,2559,2537,2511,2548,2553,2547,2578,2543,2547,2577,2518,2505,2551,2564,2583,2569,2538,2540,2555,2550,2557,2580,2559,2539,2539,2541,2555,2539,2522,2543,2520,2486,2560,2551,2568,2567,2529,2534,2524,2534,2537,2489,2540,2540,2544,2556,2604,2556,2535,2543,2505,2546,2546,2518,2599,2560,2546,2548,2563,2527,2567,2557,2558,2552,2527,2567,2546,2572,2553,2565,2559,2535,2555,2547,2527,2528,2542,2521,2505,2544,2523,2539,2533,
2559,2530,2536,2554,2555,2554,2565,2541,2564,2593,2563,2494,2568,2533,2533,2536,2552,2551,2533,2504,2558,2569,2534,2578,2544,2501,2583,2537,2538,2551,2552,2528,2573,2540,2551,2560,2527,2549,2580,2548,2567,2542,2531,2470,2537,2503,2545,2543,2495,2526,2564,2534,2548,2521,2532,2504,2518,2523,2505,2557,2535,2543,2556,2591,2527,2529,2531,2496,2535,2547,2480,2524,2543,2540,2518,2557,2534,2536,2541,2541,2533,2533,2571,2533,2587,2545,2547,2566,2533,2503,2552,2548,2555,2482,2518,2502,2544,2523,2555,2533,
2559,2512,2525,2551,2521,2538,2548,2544,2570,2575,2575,2511,2552,2518,2525,2546,2552,2528,2491,2547,2565,2556,2529,2537,2552,2496,2523,2535,2534,2567,2508,2531,2540,2521,2505,2512,2515,2549,2538,2557,2540,2551,2550,2560,2509,2516,2517,2513,2501,2521,2520,2547,2540,2524,2538,2506,2502,2543,2505,2557,2535,2535,2546,2591,2514,2503,2523,2496,2535,2525,2522,2504,2530,2542,2534,2528,2524,2539,2544,2544,2526,2537,2588,2518,2567,2499,2547,2512,2529,2564,2545,2552,2559,2532,2505,2515,2530,2544,2532,2533,
2554,2512,2521,2552,2514,2544,2543,2545,2570,2527,2563,2533,2522,2552,2540,2535,2545,2490,2491,2555,2572,2561,2512,2536,2546,2500,2517,2508,2545,2558,2507,2531,2531,2529,2487,2497,2525,2522,2527,2535,2532,2551,2505,2560,2504,2524,2517,2509,2489,2521,2528,2547,2521,2526,2549,2510,2507,2520,2515,2510,2562,2525,2532,2532,2500,2517,2523,2514,2535,2525,2532,2543,2505,2554,2561,2527,2493,2509,2547,2532,2526,2531,2528,2484,2546,2488,2554,2499,2529,2564,2517,2519,2527,2534,2491,2509,2520,2550,2514,2517,
2506,2551,2516,2558,2508,2530,2542,2553,2576,2528,2512,2516,2522,2545,2555,2499,2545,2485,2537,2553,2523,2555,2507,2538,2544,2505,2520,2506,2547,2540,2503,2523,2503,2538,2488,2522,2525,2486,2503,2519,2534,2543,2532,2507,2503,2519,2515,2474,2486,2497,2497,2546,2504,2513,2550,2518,2508,2521,2495,2498,2548,2518,2531,2523,2500,2538,2485,2515,2535,2516,2521,2549,2520,2555,2539,2496,2493,2509,2515,2529,2557,2479,2519,2483,2519,2480,2529,2510,2556,2525,2528,2489,2527,2501,2539,2514,2504,2540,2502,2501,
2521,2553,2506,2579,2481,2534,2547,2535,2530,2528,2505,2502,2517,2540,2537,2494,2536,2513,2523,2565,2491,2555,2499,2548,2504,2506,2509,2515,2555,2547,2515,2517,2503,2521,2542,2510,2484,2470,2519,2502,2533,2509,2498,2459,2502,2461,2496,2466,2473,2497,2503,2519,2498,2477,2538,2474,2478,2516,2488,2500,2525,2511,2532,2516,2519,2538,2542,2515,2521,2498,2510,2516,2520,2546,2496,2501,2513,2515,2506,2518,2489,2467,2494,2492,2493,2499,2492,2534,2567,2502,2551,2502,2526,2498,2530,2476,2502,2538,2504,2505,
2532,2509,2503,2518,2495,2534,2509,2499,2485,2577,2518,2506,2532,2505,2507,2487,2496,2557,2510,2556,2500,2534,2494,2530,2510,2514,2477,2544,2541,2492,2527,2521,2498,2502,2515,2536,2484,2470,2488,2477,2529,2468,2503,2450,2501,2476,2501,2479,2473,2497,2500,2500,2518,2497,2531,2477,2554,2492,2493,2486,2519,2511,2505,2515,2542,2537,2542,2491,2500,2506,2519,2512,2486,2491,2487,2501,2537,2510,2511,2508,2477,2479,2493,2515,2521,2519,2497,2550,2513,2478,2551,2514,2524,2525,2520,2459,2504,2457,2483,2503,
2513,2494,2503,2508,2495,2526,2503,2516,2524,2501,2497,2495,2538,2496,2472,2489,2496,2507,2525,2546,2500,2521,2475,2479,2509,2506,2475,2530,2473,2483,2512,2537,2498,2507,2483,2496,2474,2516,2510,2459,2483,2501,2513,2460,2522,2502,2480,2475,2473,2506,2512,2495,2518,2515,2506,2454,2519,2498,2497,2491,2505,2515,2501,2501,2521,2526,2528,2492,2513,2507,2507,2509,2479,2467,2519,2478,2525,2507,2518,2532,2491,2490,2506,2523,2481,2502,2523,2532,2471,2473,2544,2501,2492,2551,2500,2486,2508,2457,2469,2522,
2471,2505,2495,2508,2495,2532,2496,2484,2524,2517,2459,2512,2533,2499,2472,2476,2499,2525,2547,2489,2493,2480,2496,2482,2508,2506,2509,2490,2507,2481,2495,2532,2457,2507,2483,2463,2490,2498,2499,2493,2483,2503,2501,2491,2496,2486,2461,2462,2466,2475,2474,2551,2524,2517,2488,2472,2492,2444,2493,2481,2492,2521,2495,2497,2477,2498,2518,2489,2473,2515,2517,2521,2481,2474,2519,2503,2525,2487,2509,2534,2491,2492,2510,2493,2466,2491,2525,2521,2471,2467,2513,2491,2494,2518,2458,2480,2515,2433,2476,2523,
2466,2527,2492,2491,2455,2536,2508,2486,2489,2505,2453,2522,2535,2500,2478,2475,2499,2503,2488,2480,2483,2468,2483,2483,2489,2494,2486,2477,2541,2476,2497,2511,2461,2489,2483,2466,2490,2489,2501,2487,2454,2485,2496,2503,2451,2504,2459,2452,2466,2475,2466,2594,2465,2481,2488,2481,2460,2445,2454,2475,2533,2509,2495,2479,2479,2464,2496,2479,2468,2486,2477,2485,2503,2455,2512,2457,2490,2459,2515,2504,2496,2471,2534,2477,2473,2485,2507,2508,2485,2469,2513,2493,2494,2482,2491,2484,2490,2430,2463,2494,
2469,2491,2504,2484,2449,2475,2522,2486,2471,2491,2471,2522,2511,2500,2491,2455,2467,2497,2449,2498,2469,2489,2483,2469,2489,2513,2510,2487,2541,2480,2482,2481,2466,2476,2487,2468,2490,2473,2496,2456,2485,2446,2501,2471,2462,2504,2442,2486,2471,2491,2463,2479,2458,2463,2541,2475,2474,2445,2471,2461,2494,2490,2475,2501,2472,2470,2509,2484,2469,2459,2457,2470,2487,2470,2494,2463,2463,2460,2483,2477,2461,2455,2467,2476,2511,2495,2470,2502,2495,2462,2497,2486,2455,2482,2524,2484,2464,2431,2481,2488,
2460,2455,2503,2528,2449,2463,2472,2485,2489,2502,2476,2437,2480,2477,2496,2470,2470,2474,2456,2491,2428,2489,2465,2455,2476,2485,2485,2501,2468,2476,2467,2486,2440,2472,2517,2484,2492,2445,2494,2475,2497,2428,2524,2434,2454,2513,2442,2514,2448,2489,2494,2447,2458,2464,2514,2466,2489,2455,2497,2470,2499,2480,2498,2488,2474,2456,2468,2492,2429,2499,2457,2450,2463,2470,2475,2479,2442,2460,2464,2479,2480,2434,2446,2472,2517,2498,2416,2455,2485,2477,2483,2454,2457,2460,2430,2463,2473,2455,2466,2489,
2466,2471,2520,2481,2473,2467,2472,2449,2489,2507,2478,2437,2483,2474,2514,2443,2470,2432,2463,2464,2469,2482,2462,2449,2466,2462,2463,2458,2435,2468,2466,2480,2435,2443,2527,2484,2453,2422,2483,2489,2497,2456,2505,2471,2470,2461,2444,2442,2435,2468,2494,2451,2463,2436,2488,2456,2450,2446,2484,2414,2492,2480,2473,2503,2480,2443,2451,2481,2435,2465,2484,2453,2468,2504,2456,2503,2457,2457,2463,2474,2469,2434,2468,2465,2532,2524,2428,2466,2469,2513,2464,2428,2499,2436,2436,2440,2445,2477,2491,2479,
2475,2477,2510,2481,2470,2442,2466,2457,2449,2517,2480,2448,2474,2463,2514,2469,2444,2440,2448,2470,2488,2455,2459,2466,2466,2458,2461,2417,2408,2437,2440,2485,2453,2448,2476,2463,2470,2443,2422,2486,2488,2494,2523,2501,2488,2443,2446,2439,2441,2438,2453,2449,2452,2422,2488,2460,2457,2481,2463,2408,2448,2463,2458,2468,2480,2447,2439,2484,2452,2429,2451,2470,2473,2458,2423,2495,2473,2457,2460,2458,2461,2416,2500,2451,2500,2464,2470,2472,2442,2484,2454,2488,2489,2464,2446,2443,2438,2483,2501,2484,
2482,2489,2447,2473,2450,2481,2466,2479,2452,2472,2483,2455,2461,2433,2460,2457,2433,2439,2441,2462,2433,2442,2468,2477,2435,2439,2455,2451,2423,2439,2455,2446,2472,2444,2437,2414,2484,2459,2440,2485,2481,2505,2508,2471,2476,2423,2440,2426,2455,2452,2464,2477,2464,2444,2482,2456,2480,2481,2470,2420,2429,2464,2433,2452,2479,2466,2417,2454,2469,2431,2451,2470,2473,2448,2415,2417,2478,2436,2465,2489,2450,2414,2478,2454,2493,2488,2461,2472,2439,2460,2461,2471,2467,2474,2443,2460,2438,2468,2431,2438,
2453,2477,2447,2468,2437,2469,2476,2479,2450,2458,2483,2455,2464,2433,2465,2516,2455,2430,2439,2470,2433,2430,2447,2466,2421,2433,2486,2482,2435,2445,2470,2455,2464,2485,2478,2403,2443,2413,2453,2449,2473,2505,2486,2497,2442,2432,2443,2426,2449,2445,2424,2483,2464,2446,2438,2527,2455,2483,2463,2408,2435,2446,2434,2458,2463,2444,2416,2456,2464,2431,2448,2479,2437,2443,2441,2439,2473,2436,2470,2505,2428,2417,2446,2438,2443,2464,2461,2463,2417,2445,2447,2445,2462,2482,2445,2445,2459,2450,2408,2464,
2450,2457,2419,2446,2461,2441,2492,2433,2415,2458,2438,2450,2430,2477,2447,2475,2455,2446,2437,2462,2479,2442,2440,2429,2397,2434,2466,2436,2443,2464,2450,2414,2481,2472,2478,2423,2402,2409,2456,2420,2473,2439,2458,2492,2422,2418,2440,2427,2458,2445,2464,2486,2452,2446,2402,2451,2429,2447,2438,2405,2435,2444,2440,2478,2450,2444,2418,2459,2470,2437,2442,2467,2420,2456,2462,2473,2435,2464,2469,2455,2462,2445,2425,2439,2424,2464,2459,2435,2422,2436,2468,2419,2468,2438,2446,2437,2452,2451,2420,2464,
2446,2466,2466,2460,2449,2444,2419,2430,2423,2450,2433,2450,2451,2471,2445,2481,2439,2454,2426,2462,2454,2438,2437,2427,2419,2433,2478,2410,2470,2458,2455,2395,2460,2448,2407,2440,2400,2408,2476,2415,2410,2420,2447,2462,2403,2409,2411,2410,2458,2449,2471,2476,2430,2454,2421,2451,2474,2429,2438,2405,2455,2423,2453,2431,2428,2444,2421,2457,2442,2440,2441,2449,2431,2449,2448,2469,2445,2470,2433,2435,2455,2444,2423,2450,2431,2469,2444,2438,2438,2416,2469,2408,2449,2434,2424,2420,2460,2416,2420,2439,
2449,2467,2468,2458,2458,2434,2419,2440,2423,2429,2450,2433,2432,2443,2445,2434,2412,2450,2438,2435,2441,2424,2446,2475,2409,2429,2477,2405,2470,2465,2395,2381,2444,2445,2405,2450,2482,2416,2407,2416,2423,2405,2444,2425,2427,2409,2413,2395,2413,2449,2501,2462,2394,2432,2399,2428,2463,2429,2420,2396,2481,2420,2452,2447,2444,2477,2423,2447,2442,2430,2421,2448,2431,2440,2429,2439,2451,2384,2423,2435,2417,2445,2418,2434,2424,2462,2410,2457,2448,2411,2469,2422,2402,2430,2422,2410,2417,2415,2437,2414,
2449,2443,2436,2458,2454,2419,2413,2416,2424,2426,2444,2433,2429,2404,2418,2415,2405,2450,2442,2408,2433,2452,2439,2407,2379,2425,2422,2403,2455,2465,2391,2392,2451,2448,2423,2415,2417,2402,2373,2446,2425,2422,2422,2439,2443,2408,2400,2404,2392,2434,2521,2429,2398,2426,2410,2417,2404,2423,2385,2396,2478,2427,2456,2477,2431,2450,2422,2435,2437,2413,2407,2430,2420,2433,2429,2449,2426,2384,2436,2430,2403,2443,2413,2401,2412,2437,2422,2457,2433,2408,2463,2397,2384,2425,2397,2386,2425,2402,2411,2442,
2409,2422,2405,2415,2438,2414,2435,2386,2450,2436,2445,2451,2453,2412,2392,2415,2401,2452,2451,2388,2399,2455,2430,2392,2361,2410,2418,2453,2431,2466,2396,2392,2419,2431,2424,2420,2399,2388,2426,2441,2415,2410,2417,2415,2435,2392,2374,2406,2392,2434,2453,2436,2450,2426,2410,2416,2429,2434,2358,2398,2456,2423,2444,2450,2416,2432,2422,2428,2461,2413,2416,2404,2398,2439,2464,2449,2462,2413,2432,2441,2429,2432,2414,2382,2408,2425,2419,2441,2413,2409,2461,2389,2428,2417,2393,2386,2425,2426,2411,2414,
2411,2426,2419,2476,2389,2422,2412,2394,2455,2423,2452,2427,2441,2412,2386,2446,2399,2402,2415,2382,2388,2447,2402,2418,2356,2390,2435,2413,2429,2436,2403,2394,2402,2386,2427,2414,2399,2432,2406,2462,2385,2430,2444,2404,2431,2405,2384,2382,2390,2443,2439,2416,2450,2421,2407,2416,2415,2438,2398,2443,2417,2431,2410,2439,2444,2416,2436,2426,2453,2404,2420,2387,2410,2441,2455,2455,2417,2422,2404,2429,2435,2410,2403,2405,2434,2431,2444,2399,2413,2415,2448,2410,2428,2412,2387,2376,2394,2436,2394,2396,
