UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,3636,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,3656,65533,3620,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,3665,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,3660,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,3620,65533,65533,65533,65533,65533,3633,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,3660,65533,65533,65533,3653,65533,3648,65533,65533,65533,65533,3648,3663,65533,65533,3666,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,3657,65533,
3683,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,3620,65533,65533,65533,3680,65533,65533,65533,65533,65533,65533,3660,65533,3686,65533,3632,65533,3625,65533,65533,65533,65533,65533,65533,65533,3682,65533,65533,65533,65533,65533,3689,65533,65533,3641,65533,65533,3668,65533,65533,65533,65533,65533,65533,65533,3640,65533,65533,65533,65533,65533,65533,3694,65533,3648,65533,3617,3629,65533,3659,3663,65533,3670,3666,65533,3700,65533,65533,65533,65533,3688,65533,3677,3661,65533,65533,3656,3669,3683,3640,65533,65533,65533,65533,65533,65533,3651,3677,65533,
3701,65533,3685,65533,65533,3688,65533,3674,3686,65533,3665,65533,3688,65533,65533,65533,3691,65533,65533,3714,3672,65533,65533,3671,3669,65533,3702,3721,65533,65533,65533,65533,65533,65533,65533,65533,3713,65533,65533,65533,3658,3727,65533,3721,65533,3675,65533,3684,3661,3690,3685,65533,3677,65533,3662,65533,3677,65533,65533,3692,3687,65533,65533,65533,65533,3670,65533,3617,3629,3705,65533,3663,65533,3691,3719,3703,3709,65533,65533,65533,65533,3699,65533,3641,65533,3689,3618,3694,3625,3658,3668,3611,65533,65533,3662,65533,65533,3651,3663,3664,
65533,3711,3687,3725,65533,3705,65533,3723,65533,65533,3685,3666,3700,65533,3720,3707,65533,65533,65533,3711,3680,65533,65533,3671,3716,65533,3714,3699,3692,3695,3709,3687,3666,3702,3661,65533,3733,65533,65533,65533,3658,3716,3716,3723,3704,3710,65533,3704,3709,3712,3704,3680,3701,3701,3736,3737,3696,3703,65533,3692,3703,65533,3648,3694,65533,65533,65533,3649,65533,3717,65533,3680,3719,3742,65533,3713,3718,65533,3702,3712,3707,3703,3655,3677,65533,3694,3710,65533,3683,3635,3694,3714,65533,3679,3686,3711,3671,3724,3703,3712,
65533,3728,65533,3725,3692,3719,3701,3742,3706,3725,3676,3723,3717,3737,3730,3740,3710,3685,65533,3710,3688,3677,3722,3674,3686,3719,3726,3721,3697,3739,3697,3696,3731,3711,3712,65533,3719,3719,3725,65533,65533,3705,3729,3691,3723,65533,65533,3718,3709,3724,3704,3710,3724,3701,3736,3744,3708,3728,65533,3709,3735,65533,3714,3694,3702,3699,65533,3682,65533,65533,65533,3711,3738,3748,3732,3702,3700,65533,3712,3757,3722,3705,3744,3714,3718,3695,3719,3709,3736,3709,3706,3695,3686,3719,3740,3726,3673,65533,3703,3703,
3697,3714,3715,3697,3691,3692,3705,3767,3711,3725,3687,3715,3731,3700,3686,3707,3707,3685,3741,3723,3698,3705,3751,3724,3709,3707,3734,3726,3697,3747,3722,3689,3744,3717,3713,3748,3715,3712,3711,3709,3714,3707,3770,3665,3705,3681,65533,3714,3702,3735,3720,3739,3711,3712,3725,3744,3696,3728,65533,3679,3760,65533,3709,3677,3713,3699,65533,3721,3750,65533,65533,3710,3721,3750,3735,3723,3675,3696,3706,3743,3710,3744,3736,3710,3750,3702,3733,3718,3691,3711,3724,3709,3667,3742,3740,3721,3685,3723,3697,65533,
3713,3725,3724,3669,3689,3687,3700,3758,3708,3702,3696,3698,3729,3688,3695,3706,3698,3702,3751,3736,3724,3710,3740,3683,3698,3724,3717,3728,3693,3722,3726,3685,3741,3706,3726,3736,3710,3716,3728,3721,3740,3710,3746,3701,3694,3698,3713,3717,3681,3740,3729,3712,3704,3698,3719,3699,3694,3715,3691,3703,3735,3699,3703,3660,3719,3677,3720,3724,3732,3722,3696,3709,3721,3720,3711,3690,3688,3705,3701,3693,3689,3715,3739,3707,3738,3735,3723,3718,3692,3715,3723,3712,3661,3697,3699,3721,3685,3726,3690,65533,
3668,3707,3736,3687,3703,3701,3701,3738,3708,3710,3703,3698,3727,3725,3706,3713,3694,3697,3732,3740,3713,3718,3723,3646,3697,3740,3679,3728,3722,3730,3728,3701,3725,3674,3694,3709,3719,3716,3713,3710,3717,3698,3722,3697,3694,3717,3720,3709,3702,3697,3722,3717,3716,3698,3709,3724,3682,3693,3729,3699,3717,3699,3696,3692,3719,3703,3737,3713,3697,3722,3693,3703,3723,3720,3716,3694,3716,3710,3690,3674,3685,3684,3728,3711,3718,3716,3715,3723,3700,3732,3722,3703,3699,3682,3705,3741,3699,3716,3704,3659,
3727,3741,3732,3733,3720,3735,3691,3775,3733,3726,3709,3698,3690,3732,3719,3728,3735,3714,3737,3737,3699,3718,3698,3672,3700,3731,3690,3741,3737,3738,3722,3713,3700,3681,3714,3709,3730,3727,3735,3705,3702,3691,3722,3731,3684,3717,3712,3703,3697,3685,3714,3711,3710,3694,3709,3683,3707,3712,3732,3713,3720,3704,3716,3694,3713,3715,3725,3706,3693,3713,3700,3721,3726,3731,3714,3702,3702,3708,3681,3722,3694,3708,3720,3694,3711,3692,3708,3717,3728,3715,3708,3730,3723,3730,3713,3741,3717,3707,3704,3678,
3743,3738,3723,3733,3746,3740,3694,3747,3732,3744,3717,3729,3716,3733,3730,3728,3744,3730,3731,3737,3722,3744,3717,3735,3712,3716,3697,3724,3738,3701,3727,3706,3690,3703,3708,3717,3763,3716,3731,3723,3707,3716,3745,3731,3721,3726,3728,3709,3709,3694,3698,3743,3721,3705,3723,3710,3712,3727,3736,3742,3701,3709,3725,3723,3775,3734,3744,3718,3710,3721,3717,3721,3727,3747,3733,3735,3722,3711,3728,3734,3689,3730,3714,3715,3727,3697,3716,3726,3758,3719,3719,3752,3744,3719,3713,3725,3704,3720,3723,3717,
3748,3738,3715,3754,3752,3759,3723,3747,3785,3766,3742,3741,3728,3718,3735,3735,3739,3740,3718,3727,3740,3750,3680,3705,3730,3730,3692,3724,3728,3701,3712,3729,3702,3694,3725,3749,3766,3729,3733,3709,3735,3757,3772,3738,3718,3771,3737,3748,3733,3729,3718,3743,3725,3722,3718,3725,3723,3753,3764,3756,3725,3699,3709,3735,3780,3738,3750,3746,3722,3737,3743,3741,3734,3751,3776,3705,3748,3755,3728,3745,3690,3732,3706,3762,3734,3741,3719,3731,3758,3709,3719,3698,3769,3737,3717,3736,3720,3713,3716,3747,
3751,3761,3753,3757,3755,3790,3723,3747,3767,3761,3750,3760,3767,3738,3757,3748,3763,3740,3729,3720,3750,3750,3749,3742,3775,3751,3712,3742,3770,3703,3734,3760,3738,3739,3733,3758,3770,3752,3740,3720,3733,3773,3755,3757,3729,3753,3745,3783,3774,3783,3747,3735,3751,3716,3737,3741,3725,3774,3793,3762,3734,3720,3745,3743,3777,3731,3758,3768,3754,3737,3769,3750,3776,3744,3760,3734,3782,3767,3756,3760,3758,3734,3706,3755,3734,3741,3766,3747,3742,3738,3732,3718,3785,3739,3750,3734,3719,3762,3748,3728,
3761,3746,3758,3787,3752,3769,3771,3775,3767,3778,3784,3775,3772,3753,3800,3773,3758,3775,3733,3723,3744,3754,3749,3784,3775,3765,3731,3764,3742,3743,3746,3772,3788,3744,3743,3754,3764,3758,3761,3739,3746,3773,3758,3755,3739,3764,3755,3762,3818,3771,3786,3773,3757,3769,3770,3765,3759,3757,3782,3779,3747,3780,3743,3751,3740,3745,3750,3768,3744,3743,3772,3784,3796,3750,3769,3760,3785,3769,3775,3761,3790,3731,3741,3772,3734,3741,3763,3736,3745,3737,3749,3772,3767,3769,3770,3759,3772,3758,3773,3786,
3783,3755,3772,3775,3759,3748,3791,3787,3775,3800,3805,3787,3785,3778,3792,3760,3802,3796,3760,3723,3779,3770,3782,3763,3763,3765,3749,3769,3779,3769,3739,3760,3786,3744,3746,3762,3756,3753,3775,3750,3746,3771,3772,3753,3760,3770,3759,3759,3800,3754,3800,3803,3763,3780,3792,3793,3793,3775,3772,3788,3771,3801,3751,3767,3716,3744,3745,3785,3750,3761,3772,3787,3766,3753,3769,3787,3792,3770,3778,3755,3776,3748,3763,3780,3754,3743,3762,3762,3791,3737,3763,3764,3782,3769,3776,3782,3808,3757,3786,3728,
3797,3749,3777,3790,3751,3756,3781,3794,3785,3790,3803,3771,3796,3776,3759,3763,3761,3812,3754,3767,3768,3766,3777,3759,3748,3775,3796,3827,3782,3764,3746,3781,3788,3785,3777,3778,3764,3758,3828,3758,3792,3768,3780,3750,3773,3810,3759,3789,3779,3757,3800,3803,3768,3757,3786,3785,3804,3806,3823,3789,3771,3788,3768,3789,3737,3757,3749,3801,3764,3775,3762,3778,3756,3764,3766,3781,3795,3752,3788,3760,3781,3744,3801,3803,3782,3821,3759,3777,3785,3744,3797,3780,3790,3797,3776,3770,3821,3781,3786,3764,
3842,3780,3788,3790,3751,3794,3780,3798,3815,3782,3790,3786,3792,3781,3772,3771,3781,3800,3778,3781,3770,3771,3783,3779,3751,3785,3788,3811,3785,3769,3758,3784,3812,3765,3785,3789,3772,3803,3814,3771,3779,3792,3770,3751,3773,3796,3776,3788,3777,3758,3784,3803,3806,3775,3758,3766,3824,3813,3839,3797,3772,3814,3774,3802,3759,3774,3801,3798,3782,3773,3780,3768,3756,3784,3839,3772,3789,3772,3812,3754,3764,3784,3770,3802,3782,3802,3765,3787,3798,3810,3808,3787,3787,3777,3777,3758,3811,3807,3782,3779,
3803,3800,3780,3816,3762,3805,3780,3802,3802,3786,3793,3786,3782,3773,3807,3811,3799,3794,3780,3781,3793,3800,3772,3784,3752,3795,3789,3814,3785,3785,3795,3783,3811,3795,3785,3790,3788,3784,3775,3771,3778,3792,3760,3784,3781,3790,3776,3787,3770,3761,3784,3774,3823,3764,3757,3774,3833,3816,3804,3803,3799,3811,3776,3796,3765,3787,3809,3789,3789,3786,3807,3768,3814,3814,3839,3767,3765,3787,3779,3777,3771,3792,3830,3795,3765,3786,3777,3786,3822,3761,3807,3800,3768,3757,3797,3762,3803,3788,3787,3788,
3779,3803,3820,3816,3779,3787,3785,3796,3778,3795,3787,3756,3783,3791,3822,3837,3815,3790,3799,3819,3793,3784,3782,3800,3761,3797,3784,3787,3796,3785,3809,3775,3814,3813,3772,3808,3786,3795,3760,3775,3767,3782,3774,3784,3768,3769,3788,3792,3798,3775,3787,3776,3801,3789,3767,3794,3802,3823,3803,3791,3804,3815,3778,3796,3796,3787,3801,3787,3798,3787,3818,3761,3836,3818,3775,3792,3790,3791,3823,3827,3778,3778,3858,3795,3765,3795,3777,3771,3829,3761,3783,3800,3778,3775,3812,3800,3793,3779,3803,3796,
3774,3803,3813,3782,3798,3781,3780,3798,3786,3805,3785,3763,3783,3792,3837,3820,3799,3795,3819,3805,3778,3817,3782,3798,3803,3833,3802,3785,3811,3783,3819,3779,3817,3813,3772,3850,3797,3775,3745,3780,3818,3782,3774,3802,3783,3803,3803,3796,3802,3808,3794,3800,3801,3819,3793,3798,3789,3809,3809,3779,3798,3813,3799,3801,3797,3804,3776,3796,3804,3786,3824,3788,3850,3783,3780,3792,3807,3816,3791,3815,3799,3780,3839,3805,3784,3795,3780,3784,3792,3816,3781,3788,3767,3801,3804,3792,3795,3784,3803,3796,
3780,3795,3833,3782,3807,3781,3786,3791,3795,3814,3795,3814,3783,3788,3819,3821,3780,3812,3804,3806,3781,3814,3782,3798,3832,3858,3798,3790,3812,3827,3811,3769,3777,3805,3809,3814,3793,3776,3802,3786,3818,3791,3801,3802,3796,3825,3796,3801,3802,3801,3785,3793,3800,3776,3776,3814,3805,3797,3803,3829,3814,3799,3804,3801,3797,3814,3750,3770,3804,3780,3831,3827,3815,3765,3807,3803,3824,3829,3784,3794,3803,3782,3810,3807,3828,3814,3783,3797,3798,3815,3778,3804,3770,3804,3794,3785,3799,3791,3803,3788,
3778,3798,3810,3782,3815,3780,3801,3798,3808,3814,3786,3817,3792,3776,3819,3797,3794,3802,3790,3791,3775,3802,3754,3793,3821,3835,3819,3801,3821,3803,3814,3796,3798,3782,3809,3782,3777,3780,3802,3801,3825,3802,3801,3781,3803,3797,3784,3807,3802,3791,3785,3771,3789,3770,3780,3787,3795,3805,3778,3819,3814,3784,3819,3797,3787,3815,3789,3763,3787,3783,3811,3817,3779,3801,3818,3800,3807,3822,3780,3795,3790,3753,3783,3807,3811,3788,3793,3790,3800,3808,3777,3817,3774,3795,3789,3791,3804,3785,3804,3778,
3778,3793,3812,3782,3808,3790,3815,3792,3793,3794,3786,3788,3797,3789,3795,3785,3814,3790,3788,3782,3775,3792,3824,3786,3816,3770,3792,3786,3809,3778,3794,3803,3788,3799,3816,3779,3774,3776,3777,3789,3800,3787,3774,3798,3795,3800,3794,3838,3793,3760,3791,3778,3768,3773,3780,3786,3771,3794,3780,3797,3815,3773,3803,3785,3807,3780,3796,3756,3781,3778,3796,3808,3763,3809,3818,3834,3794,3775,3765,3805,3777,3764,3768,3806,3797,3785,3788,3773,3790,3809,3772,3823,3774,3778,3769,3780,3834,3792,3811,3778,
3800,3783,3763,3796,3812,3800,3818,3798,3792,3804,3799,3790,3798,3770,3813,3785,3776,3790,3779,3790,3822,3792,3785,3796,3767,3759,3787,3793,3793,3797,3784,3782,3793,3791,3797,3769,3763,3804,3767,3743,3786,3768,3793,3783,3764,3767,3792,3825,3803,3766,3791,3775,3769,3778,3789,3783,3768,3782,3789,3788,3802,3780,3762,3783,3818,3785,3799,3762,3776,3778,3801,3740,3780,3816,3788,3799,3801,3769,3753,3789,3773,3826,3762,3804,3805,3781,3793,3762,3796,3811,3792,3784,3772,3783,3789,3778,3821,3793,3806,3774,
3810,3786,3775,3816,3799,3790,3821,3797,3802,3803,3833,3804,3797,3766,3813,3816,3749,3803,3780,3796,3811,3794,3785,3783,3785,3783,3814,3838,3780,3807,3777,3773,3785,3810,3815,3844,3775,3828,3767,3768,3763,3773,3816,3773,3793,3782,3825,3818,3806,3780,3803,3781,3774,3808,3769,3755,3801,3801,3797,3802,3780,3791,3785,3782,3818,3786,3771,3778,3775,3782,3804,3797,3830,3805,3778,3804,3808,3785,3801,3789,3771,3817,3802,3797,3820,3757,3786,3814,3775,3797,3788,3785,3782,3797,3790,3808,3831,3812,3807,3787,
3838,3810,3795,3805,3811,3827,3811,3811,3827,3818,3855,3827,3817,3826,3837,3843,3811,3809,3808,3838,3811,3791,3822,3813,3796,3774,3825,3833,3779,3809,3809,3791,3788,3806,3827,3844,3775,3823,3781,3794,3789,3782,3812,3807,3807,3801,3821,3798,3813,3828,3819,3787,3798,3804,3778,3808,3816,3820,3797,3812,3781,3809,3808,3803,3805,3825,3785,3802,3824,3796,3818,3822,3820,3803,3804,3804,3835,3779,3804,3804,3783,3841,3825,3816,3829,3787,3785,3813,3791,3792,3807,3817,3790,3793,3819,3822,3823,3807,3822,3780,
3859,3810,3811,3793,3817,3835,3821,3863,3838,3851,3826,3841,3815,3872,3860,3843,3822,3824,3835,3816,3819,3805,3826,3822,3822,3812,3827,3850,3773,3783,3798,3834,3781,3883,3827,3820,3791,3816,3807,3846,3817,3808,3832,3807,3827,3813,3823,3798,3834,3825,3858,3856,3831,3829,3811,3818,3824,3806,3821,3827,3789,3839,3849,3785,3805,3831,3825,3792,3815,3803,3808,3803,3812,3811,3843,3839,3831,3833,3808,3819,3803,3850,3824,3838,3836,3826,3811,3827,3800,3804,3807,3827,3806,3813,3787,3791,3827,3806,3818,3811,
3869,3817,3838,3851,3861,3842,3832,3852,3838,3854,3817,3845,3859,3857,3860,3863,3833,3829,3828,3846,3856,3818,3857,3841,3830,3813,3827,3850,3795,3807,3857,3838,3834,3878,3837,3802,3806,3823,3797,3827,3809,3837,3852,3842,3834,3816,3823,3832,3845,3822,3846,3856,3832,3833,3856,3820,3829,3802,3850,3843,3822,3850,3863,3789,3821,3826,3875,3810,3823,3833,3853,3842,3834,3830,3830,3843,3863,3829,3837,3838,3833,3854,3818,3847,3829,3822,3816,3822,3802,3826,3794,3827,3845,3825,3808,3810,3836,3825,3823,3830,
3871,3821,3815,3869,3861,3847,3824,3871,3876,3857,3827,3866,3861,3845,3859,3855,3864,3858,3828,3863,3872,3817,3857,3861,3845,3886,3837,3849,3853,3831,3866,3851,3856,3823,3885,3809,3815,3844,3823,3866,3856,3836,3847,3844,3873,3835,3832,3830,3885,3903,3834,3830,3842,3839,3856,3820,3851,3803,3859,3857,3844,3861,3867,3826,3878,3841,3871,3810,3835,3842,3861,3857,3825,3842,3855,3842,3863,3847,3850,3827,3841,3872,3826,3843,3830,3832,3852,3861,3837,3855,3846,3836,3850,3859,3842,3830,3836,3829,3836,3830,
3879,3844,3798,3887,3875,3844,3842,3896,3891,3875,3870,3868,3862,3847,3857,3837,3865,3841,3853,3852,3862,3852,3861,3870,3851,3924,3841,3852,3848,3853,3886,3870,3865,3823,3879,3841,3837,3842,3837,3832,3859,3846,3851,3851,3878,3842,3852,3852,3884,3877,3843,3840,3867,3837,3846,3839,3864,3838,3858,3857,3852,3867,3867,3878,3886,3876,3877,3815,3888,3859,3857,3853,3845,3831,3870,3869,3848,3916,3865,3889,3904,3863,3844,3877,3836,3832,3894,3864,3852,3855,3826,3847,3848,3840,3899,3836,3864,3836,3841,3815,
3873,3868,3830,3904,3869,3838,3864,3881,3909,3888,3870,3853,3869,3847,3876,3868,3867,3844,3893,3856,3854,3856,3854,3877,3880,3886,3855,3877,3858,3869,3881,3857,3876,3835,3878,3857,3852,3870,3844,3864,3861,3854,3855,3913,3878,3851,3866,3870,3884,3853,3850,3831,3859,3835,3842,3848,3863,3881,3871,3862,3871,3860,3864,3895,3861,3878,3859,3850,3884,3852,3883,3850,3880,3850,3867,3860,3850,3938,3862,3895,3917,3852,3844,3875,3854,3905,3881,3863,3880,3860,3837,3851,3850,3842,3872,3850,3850,3841,3847,3859,
3873,3863,3913,3903,3863,3850,3870,3875,3903,3888,3870,3869,3862,3879,3901,3854,3874,3844,3867,3857,3862,3880,3842,3885,3905,3873,3891,3897,3870,3921,3858,3851,3851,3855,3878,3855,3879,3912,3872,3864,3844,3881,3868,3913,3858,3870,3886,3863,3883,3883,3852,3870,3859,3841,3856,3863,3867,3883,3856,3874,3904,3851,3862,3891,3827,3892,3859,3908,3889,3890,3889,3854,3888,3885,3865,3886,3871,3870,3870,3902,3865,3842,3878,3898,3842,3882,3881,3854,3882,3881,3845,3861,3880,3869,3894,3858,3860,3845,3859,3854,
3885,3860,3928,3889,3872,3882,3864,3887,3924,3866,3879,3891,3868,3897,3910,3855,3865,3883,3861,3885,3866,3866,3835,3908,3919,3873,3891,3862,3894,3900,3842,3881,3865,3858,3891,3865,3897,3912,3874,3869,3871,3871,3888,3900,3858,3881,3899,3877,3879,3883,3889,3870,3870,3892,3870,3858,3870,3843,3847,3868,3868,3889,3870,3891,3850,3865,3885,3893,3892,3896,3883,3874,3902,3903,3877,3864,3864,3857,3870,3888,3873,3839,3855,3892,3902,3868,3903,3867,3881,3881,3865,3906,3901,3885,3867,3858,3876,3880,3860,3858,
3858,3915,3889,3877,3882,3887,3869,3929,3910,3859,3847,3892,3876,3891,3928,3866,3869,3876,3880,3894,3866,3845,3847,3876,3891,3851,3857,3854,3896,3882,3876,3900,3880,3880,3900,3875,3876,3880,3876,3875,3885,3869,3888,3884,3880,3882,3879,3866,3915,3880,3864,3864,3870,3896,3876,3870,3878,3895,3862,3861,3868,3853,3895,3895,3874,3871,3885,3876,3892,3896,3895,3873,3902,3860,3886,3893,3846,3857,3873,3898,3879,3851,3853,3887,3889,3889,3905,3924,3877,3876,3868,3906,3861,3876,3875,3858,3916,3880,3869,3861,
3855,3916,3871,3880,3899,3885,3869,3913,3871,3864,3852,3887,3897,3891,3914,3887,3870,3883,3886,3904,3896,3845,3848,3863,3897,3851,3851,3854,3896,3897,3870,3900,3869,3903,3909,3883,3888,3881,3871,3861,3912,3865,3878,3893,3853,3873,3866,3905,3937,3881,3895,3884,3875,3905,3866,3873,3887,3903,3907,3889,3932,3889,3889,3868,3887,3880,3893,3884,3892,3866,3893,3896,3874,3863,3877,3888,3863,3873,3881,3894,3903,3858,3863,3886,3872,3908,3903,3922,3877,3876,3868,3899,3870,3883,3854,3889,3914,3869,3866,3887,
3862,3916,3899,3922,3910,3884,3914,3936,3875,3850,3877,3880,3897,3901,3929,3894,3875,3882,3889,3895,3900,3880,3866,3875,3897,3875,3882,3856,3898,3868,3870,3872,3873,3903,3906,3892,3869,3881,3877,3874,3895,3894,3874,3902,3881,3867,3863,3925,3919,3891,3899,3927,3947,3895,3871,3882,3902,3886,3897,3889,3923,3895,3889,3888,3905,3880,3894,3884,3889,3870,3897,3913,3898,3885,3865,3889,3876,3897,3907,3882,3887,3852,3887,3908,3890,3908,3903,3925,3912,3916,3900,3870,3902,3901,3858,3879,3913,3852,3880,3889,
3900,3884,3901,3883,3902,3882,3895,3941,3880,3875,3897,3883,3885,3902,3893,3882,3881,3879,3889,3901,3894,3879,3910,3875,3887,3908,3917,3873,3917,3872,3888,3872,3887,3908,3912,3887,3869,3889,3874,3888,3895,3898,3920,3895,3901,3854,3869,3897,3896,3882,3900,3927,3947,3898,3907,3870,3927,3863,3903,3905,3916,3891,3891,3900,3912,3878,3905,3891,3866,3900,3894,3898,3902,3885,3873,3886,3894,3900,3895,3880,3898,3852,3887,3927,3866,3872,3899,3918,3897,3907,3880,3872,3908,3887,3888,3889,3901,3850,3902,3889,
3877,3878,3894,3898,3909,3871,3880,3917,3882,3878,3897,3888,3885,3882,3949,3871,3920,3878,3888,3899,3890,3879,3906,3901,3897,3889,3912,3860,3907,3872,3881,3881,3921,3902,3910,3881,3879,3875,3875,3903,3924,3927,3898,3887,3907,3897,3898,3883,3896,3867,3896,3940,3892,3882,3918,3870,3925,3856,3893,3882,3912,3902,3899,3912,3912,3890,3902,3909,3897,3899,3891,3912,3899,3894,3881,3891,3917,3896,3899,3891,3898,3862,3899,3891,3903,3856,3919,3911,3892,3897,3880,3897,3897,3872,3883,3900,3887,3868,3924,3892,
3907,3921,3920,3901,3907,3898,3889,3893,3882,3878,3909,3928,3904,3898,3942,3924,3920,3880,3891,3899,3879,3917,3903,3907,3897,3887,3853,3877,3913,3914,3866,3892,3893,3898,3897,3896,3889,3861,3893,3910,3922,3898,3880,3887,3886,3896,3906,3910,3899,3881,3893,3908,3893,3871,3921,3936,3916,3912,3898,3901,3909,3937,3901,3910,3916,3887,3894,3897,3897,3889,3883,3912,3888,3912,3872,3918,3914,3908,3878,3897,3931,3888,3928,3887,3903,3866,3911,3906,3892,3897,3893,3897,3883,3895,3890,3900,3900,3895,3944,3890,
3908,3899,3920,3912,3899,3924,3919,3923,3985,3880,3930,3930,3893,3890,3932,3933,3930,3883,3891,3894,3879,3917,3905,3912,3895,3915,3859,3876,3911,3914,3912,3886,3901,3920,3877,3923,3892,3899,3897,3897,3907,3910,3880,3904,3908,3911,3916,3930,3915,3880,3922,3929,3903,3921,3909,3936,3909,3935,3900,3897,3901,3959,3906,3913,3916,3929,3895,3903,3897,3926,3882,3919,3922,3908,3869,3893,3971,3909,3873,3913,3931,3892,3928,3893,3892,3895,3891,3914,3899,3879,3911,3922,3879,3922,3887,3895,3922,3886,3944,3914,
3908,3904,3909,3935,3914,3924,3928,3925,3965,3911,3930,3923,3913,3904,3963,3935,3941,3883,3884,3922,3892,3908,3924,3910,3933,3927,3861,3914,3922,3913,3912,3890,3897,3926,3895,3942,3898,3899,3930,3929,3906,3914,3931,3924,3900,3940,3911,3923,3921,3902,3928,3920,3913,3936,3913,3913,3926,3935,3898,3872,3911,3912,3906,3907,3929,3925,3916,3919,3905,3960,3884,3909,3901,3909,3895,3913,3904,3921,3881,3892,3906,3895,3922,3901,3905,3918,3883,3903,3901,3879,3911,3941,3924,3936,3903,3921,3922,3933,3944,3923,
