UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
1924,1949,1975,1977,1925,1929,1938,1938,1947,1913,1937,1983,1961,1951,1924,1956,1941,1936,1947,1980,1939,1957,1998,1953,1943,1954,1947,1943,1901,1965,1977,1959,1939,1934,1949,1950,1967,1977,1949,1937,1970,1947,1932,1965,1931,1947,1971,1919,1939,1928,1932,1934,1937,1949,1924,1942,1949,1939,1951,1942,1970,1955,1970,1948,1955,1966,1952,1980,1942,1989,1927,1951,1956,1945,1954,1955,1949,1968,1923,1938,1982,1984,1947,1959,1989,1963,1945,1944,1944,1935,1972,1968,1970,1952,1936,1937,1955,1918,1957,1939,
1937,1967,1968,1929,1933,1937,1939,1943,1988,1936,1950,1980,1978,1948,1940,1944,1936,1941,1965,1980,1943,1962,1950,1985,1969,1979,1947,1946,1921,1982,1979,1946,1955,1947,1955,1950,1976,1983,1970,1934,1992,1951,1971,1953,1922,1950,1957,1951,1968,1957,1962,1941,1967,1958,1933,1937,1951,1958,1942,1943,1976,1960,1947,1970,1976,1977,1945,1988,1942,1958,1964,1952,1953,1979,1963,1953,1939,1968,1972,1977,1985,2016,1953,1973,1989,1966,1975,1933,1944,1964,1948,1966,1984,1959,1940,1975,1954,1930,1963,1936,
1948,1960,1955,1970,1944,1955,1946,1946,1988,1941,1961,1965,1962,1965,1964,1964,1932,1946,1975,1972,1970,1936,1959,2010,1945,1979,1942,1936,1939,1975,1948,1952,1974,1965,1969,1966,1952,1973,2001,1956,1988,1950,1962,1953,1959,1939,1950,1942,1968,1957,1983,1945,1971,1976,1924,1923,1956,1977,1935,1976,1972,1966,1965,1988,1987,1961,1954,1988,1949,1956,1972,1942,1962,1960,1963,1958,1964,1975,1989,2005,1956,1995,1985,1973,1977,1966,1975,1938,1940,1969,1965,1963,1980,1959,1969,1984,1964,1940,1985,1936,
1953,1963,1949,1955,1978,1968,1961,1973,1989,1986,1989,1946,1961,2004,1970,1963,1968,2011,2000,1980,1956,1950,1959,2010,1925,1970,1947,1962,1948,1963,1948,1955,1984,1961,1972,1988,1930,1961,1974,1964,1990,1979,1973,1945,1972,1933,1950,2041,1988,1963,2005,1959,1969,1987,1933,1954,1961,1985,1967,1976,1968,1959,2004,1980,1993,1953,1976,1982,1966,1954,1991,1942,2005,1975,1986,1963,1979,1966,2004,2005,1950,1967,1985,1980,1984,1969,1978,1954,1957,1962,1965,1963,1968,1951,1969,1971,1964,1940,1993,1954,
1957,1963,1959,1982,2014,1970,1971,1991,1980,1984,1997,1946,1977,2007,1986,1962,1993,2011,2009,1975,1941,1964,1962,1973,1964,1974,1956,1986,1989,1962,1963,1998,1991,1958,1988,2000,1978,1973,1976,1968,1978,1970,1979,1953,1974,1983,1939,2006,1997,1967,2031,1973,1964,1983,1950,1980,1969,1988,1961,2000,1982,1959,2006,1979,2004,1948,1976,1977,2010,1960,1977,1971,2006,1965,1986,1972,2005,1974,2003,2000,1943,1982,1994,1994,1991,1977,1980,1962,1957,1961,1982,1968,1964,1947,1969,1960,1985,1964,1985,1942,
1970,1983,1962,1982,1993,1970,2016,2000,1973,1998,1997,2003,1968,1992,1989,1971,1981,2009,1958,1966,1991,1978,1961,1982,2002,1974,1958,2002,2002,1960,1981,1992,1979,1958,1988,2002,2005,1964,1962,1962,1977,1970,1991,1979,1974,2012,1944,1999,1988,1956,2008,2009,1982,1978,1987,1976,1976,2012,1965,2013,1982,1975,1976,1990,1980,1964,1990,2012,1987,1960,1977,1993,1994,1988,1969,1972,1991,1974,1995,1965,2001,1999,1997,1994,1980,1979,1998,1968,1971,1992,1985,1969,1986,1967,1975,1960,1991,1983,1967,1980,
1953,1982,1975,1991,1989,1984,1986,1979,1986,1955,2011,2033,1985,1985,1988,1975,1988,1995,1958,1983,2001,1998,1961,1991,1989,1994,1984,1980,2009,1963,1979,1984,2021,1963,1981,1990,1993,1987,1982,1968,2084,1987,1991,1997,1986,2006,2001,1992,1989,2011,1986,2000,2022,1985,2025,2002,1967,1969,1987,2005,1998,1990,1994,1998,1995,1991,1996,2038,1995,1995,1987,1996,1988,2007,1987,1966,1971,1982,1975,1990,2001,2007,1991,2008,1980,1998,1997,1968,1966,2008,1966,1985,2032,1956,1975,2001,2033,2008,1979,1994,
1981,1981,2000,1969,1986,1994,1968,1998,1984,1981,1996,2014,1947,1980,1986,1975,1988,1991,1997,1994,1985,2000,1964,1974,1996,2005,1974,2011,2009,1996,2014,1975,2025,2013,1991,1986,2009,1983,1982,1986,2023,1995,2028,2015,1972,2006,1987,1996,1991,2010,1993,1969,2009,1995,2027,1973,1967,1979,1986,2004,2012,1990,2003,2004,1990,1987,1996,2037,1989,1973,1968,2012,1999,2026,2002,1976,1970,1994,1978,1985,2005,1986,1985,1985,2023,1998,1992,1975,1989,2016,2004,1974,2008,1979,2013,2001,2028,1995,1982,2004,
2001,2000,2005,1969,1978,1997,2002,1992,1962,1981,1988,2008,1996,2001,1994,2007,1999,1987,1996,2013,2001,1992,1973,1992,2031,2000,1986,2013,2005,2017,2006,1978,1987,2004,1991,1990,2010,1990,1977,2011,1995,1995,2032,1958,1993,2010,1988,2003,1976,2010,1993,1963,1986,1995,2009,1987,1979,1986,1978,2004,2003,1985,1998,2019,1988,1993,1996,2023,1994,1961,1993,2015,2009,1987,1996,1995,1976,1994,1977,2007,1977,1961,2002,1985,2030,2003,1992,1995,1993,2007,2003,1982,2012,1993,2013,1988,2015,2004,1986,1984,
1969,1991,1998,2006,1979,1955,1983,1972,1991,2004,1994,2008,1986,2040,1994,1994,1987,1999,2003,2020,2012,1987,1963,1995,2035,1981,2012,2013,1996,2004,2005,2011,1982,1992,1991,1986,2006,1974,1976,2013,2010,1990,2028,1946,1993,1987,1984,1952,1997,1975,1987,1978,1999,2007,1990,1981,1990,1978,1986,1975,1997,1971,1998,1992,1991,1997,1997,1978,1996,1971,2018,2002,2006,1975,1996,1998,2017,2023,1986,1989,1952,1959,2006,1996,2015,2006,1991,1983,1997,2007,1997,1993,2021,1976,2024,1997,2020,1995,2004,1990,
2003,1995,2019,1993,1971,2000,1985,1959,2002,1977,1987,1993,1998,2039,1999,1986,1999,2010,1994,2016,1984,1987,1955,1997,2038,1995,2004,2006,1973,1971,1982,1996,1983,1983,1979,1993,1981,1987,1980,2017,1984,1973,2004,1966,2000,1985,1991,1952,1999,1986,1953,1992,1999,1995,1996,2004,1977,1982,2020,2002,2018,1978,1982,1999,2005,1974,1992,1998,1998,1967,2003,1999,1988,1970,1990,2016,2016,1995,1986,1976,1968,2000,2017,2005,1996,1974,1998,2025,1978,1990,2000,1986,2019,1976,2000,1959,2013,1982,1990,1994,
1986,1976,1992,2004,1980,1972,1985,1993,2034,1943,2023,2022,2028,2027,2006,2015,1979,2040,2005,1990,1984,1973,1990,2024,2014,2015,1984,2030,1978,1989,1992,2003,1999,2001,1966,2017,1987,1995,1988,1993,2005,1966,1986,2017,2021,1974,2008,1986,2004,1985,1963,1985,1988,2010,1983,1995,1975,2001,2004,2053,2018,2020,2009,1996,2030,1987,1987,2000,1993,2001,2016,2004,1997,1984,1985,2024,2015,2016,1988,1993,2013,2000,2011,1998,2000,1982,1991,2032,1983,1989,1999,1991,2021,2001,2005,1980,2014,1990,1987,1977,
2000,2008,2015,1994,1983,1999,2004,2005,2043,2016,2039,2043,1993,2037,1977,2019,1990,2035,1985,1991,2012,1999,2032,2004,2013,2031,2007,2031,1983,1998,1995,2013,2008,2007,2019,1997,2011,2041,2002,1988,1999,2009,2038,2027,2012,1968,2013,2016,1991,2019,1980,1991,1954,2020,2019,1960,1983,2035,2036,2007,2032,2004,2033,2010,2028,2004,2003,2019,1988,2007,2002,1986,2009,2033,1997,2014,1998,2040,1998,2019,2056,2013,2030,2019,2013,1995,2024,2014,1967,2013,1989,1979,2000,2032,2024,1995,1997,1997,2021,1987,
1988,2025,2014,2037,2009,2017,2015,2025,2022,2031,2061,2071,2003,2022,2022,2016,2026,2027,1995,2007,2019,2008,2025,2004,1984,1992,1995,2013,2018,2008,2007,1984,2011,2014,2020,1989,2029,2045,1971,2028,2013,2030,2032,2040,2080,2012,2039,2052,1993,2007,2001,2012,1998,2002,2028,2044,1980,2041,2009,2018,2032,2052,2075,2009,2029,2028,2042,2063,1999,2016,2028,2036,2036,2027,2009,2035,2019,2012,2008,2036,2051,2062,2046,2023,2026,2024,2009,2002,1997,1997,1986,2013,2028,2030,2031,2025,2026,2012,2040,2011,
2026,2040,2087,2058,2059,2058,2015,2025,2047,2064,2085,2079,1992,2040,2043,2049,2063,2003,2015,2020,2021,2040,2056,2016,2019,2038,1998,2022,2013,2055,2024,2021,2027,2019,2032,2022,2031,2076,2026,2034,2063,2027,2035,2065,2094,2037,2064,2056,2063,2062,2032,2033,2011,2025,2008,2084,2021,2075,2069,2034,2040,2062,2075,2097,2029,2044,2065,2063,2059,2026,2065,2050,2055,2044,2014,2039,2025,2046,2008,2060,2053,2108,2046,2020,2066,2049,2030,2053,2021,2027,2037,2035,2081,2014,2071,2067,2059,2036,2040,2056,
2026,2064,2112,2058,2059,2041,2077,2070,2047,2059,2109,2079,2012,2063,2030,2048,2108,1999,2088,2032,2014,2069,2077,2035,2092,2034,2065,2086,2028,2080,2031,2057,2081,2039,2059,2066,2093,2072,2047,2072,2073,2079,2062,2076,2091,2069,2094,2067,2120,2062,2045,2035,2042,2037,2066,2076,2069,2110,2069,2075,2066,2093,2089,2095,2111,2099,2051,2060,2062,2068,2091,2045,2071,2090,2035,2034,2087,2058,2070,2079,2054,2096,2074,2094,2066,2103,2065,2077,2077,2072,2064,2088,2081,2047,2080,2027,2088,2056,2087,2082,
2048,2076,2079,2062,2064,2080,2089,2082,2079,2076,2135,2094,2054,2082,2064,2056,2085,2081,2094,2092,2082,2040,2051,2046,2080,2074,2064,2086,2094,2116,2093,2078,2088,2044,2099,2112,2095,2102,2057,2112,2092,2115,2066,2082,2091,2099,2123,2066,2118,2098,2058,2079,2063,2078,2084,2070,2069,2110,2073,2110,2099,2102,2109,2110,2127,2099,2084,2084,2062,2082,2087,2088,2067,2098,2081,2060,2111,2088,2062,2086,2054,2094,2095,2105,2086,2100,2093,2077,2124,2095,2090,2110,2098,2100,2099,2093,2090,2097,2112,2087,
2082,2081,2083,2084,2068,2089,2103,2100,2090,2103,2141,2090,2066,2077,2083,2102,2083,2090,2070,2113,2094,2062,2082,2077,2089,2106,2060,2103,2088,2102,2087,2108,2089,2066,2103,2103,2089,2109,2097,2105,2097,2116,2084,2105,2105,2125,2122,2108,2116,2096,2102,2090,2096,2119,2082,2073,2106,2113,2085,2108,2087,2155,2109,2119,2143,2118,2099,2096,2120,2120,2088,2100,2097,2098,2108,2111,2103,2096,2105,2104,2093,2092,2129,2109,2129,2151,2098,2086,2115,2099,2128,2115,2126,2122,2090,2093,2119,2086,2112,2086,
2112,2095,2100,2101,2064,2099,2113,2091,2111,2110,2157,2098,2131,2102,2145,2121,2099,2109,2119,2113,2107,2136,2094,2118,2086,2133,2082,2117,2112,2102,2097,2121,2103,2152,2097,2125,2096,2102,2089,2119,2105,2125,2095,2123,2109,2160,2123,2106,2105,2100,2100,2116,2105,2111,2101,2084,2144,2152,2130,2108,2097,2165,2120,2134,2119,2134,2104,2116,2120,2116,2110,2132,2107,2112,2159,2130,2102,2118,2105,2105,2138,2092,2166,2135,2117,2147,2100,2126,2099,2106,2129,2107,2147,2147,2103,2115,2118,2118,2101,2137,
2133,2125,2122,2117,2157,2107,2127,2089,2122,2108,2151,2107,2135,2143,2159,2140,2123,2116,2154,2116,2120,2164,2105,2126,2107,2133,2128,2122,2095,2090,2100,2122,2095,2158,2110,2148,2145,2130,2109,2132,2116,2116,2111,2132,2145,2175,2116,2122,2124,2129,2110,2117,2114,2123,2115,2130,2149,2126,2130,2122,2097,2126,2122,2134,2104,2169,2134,2121,2136,2139,2110,2126,2128,2112,2151,2138,2105,2116,2099,2096,2120,2107,2163,2129,2140,2115,2106,2089,2116,2093,2112,2119,2130,2159,2103,2122,2120,2109,2124,2137,
2132,2125,2124,2129,2160,2135,2153,2105,2117,2124,2142,2134,2152,2133,2150,2126,2128,2118,2143,2102,2131,2123,2099,2137,2116,2143,2163,2124,2140,2119,2115,2113,2086,2156,2118,2133,2149,2125,2122,2148,2120,2132,2123,2143,2158,2170,2117,2124,2133,2154,2159,2152,2119,2123,2128,2128,2149,2095,2118,2147,2139,2135,2132,2126,2101,2155,2128,2120,2165,2139,2119,2132,2141,2126,2121,2141,2107,2129,2124,2116,2128,2166,2139,2168,2133,2110,2133,2145,2119,2093,2172,2132,2145,2159,2116,2126,2142,2120,2146,2140,
2117,2145,2104,2141,2146,2122,2142,2156,2142,2144,2113,2155,2143,2127,2144,2140,2148,2144,2164,2102,2154,2123,2134,2137,2132,2124,2155,2124,2149,2127,2131,2133,2134,2146,2123,2153,2134,2138,2134,2157,2106,2154,2144,2130,2164,2165,2113,2139,2130,2143,2152,2131,2151,2136,2157,2157,2150,2122,2133,2159,2141,2135,2144,2110,2101,2133,2140,2143,2165,2136,2131,2147,2134,2137,2119,2141,2109,2154,2132,2170,2121,2166,2135,2166,2133,2110,2133,2181,2138,2129,2136,2150,2145,2122,2124,2143,2157,2123,2146,2140,
2116,2164,2122,2141,2148,2142,2173,2145,2156,2154,2173,2151,2134,2121,2129,2156,2177,2144,2138,2114,2154,2147,2138,2137,2134,2129,2141,2136,2154,2153,2137,2136,2131,2134,2138,2154,2126,2138,2162,2157,2114,2154,2143,2119,2156,2173,2112,2128,2131,2117,2159,2142,2147,2133,2148,2149,2156,2172,2133,2162,2130,2141,2144,2135,2122,2122,2140,2162,2142,2156,2156,2167,2126,2123,2131,2133,2134,2154,2138,2170,2126,2151,2135,2156,2149,2148,2115,2188,2124,2139,2136,2150,2136,2132,2133,2143,2153,2128,2133,2132,
2142,2153,2128,2143,2150,2111,2173,2143,2191,2149,2173,2136,2134,2127,2129,2158,2180,2158,2132,2106,2159,2159,2144,2132,2134,2130,2127,2136,2140,2149,2137,2133,2131,2134,2145,2154,2122,2150,2164,2147,2125,2169,2144,2114,2146,2173,2122,2144,2142,2122,2159,2145,2147,2129,2147,2171,2161,2137,2148,2143,2142,2131,2149,2145,2138,2143,2127,2123,2137,2138,2172,2142,2127,2154,2125,2125,2160,2134,2159,2195,2161,2151,2145,2133,2149,2166,2135,2172,2124,2134,2128,2172,2127,2129,2137,2141,2150,2137,2115,2125,
2148,2153,2130,2150,2142,2134,2152,2135,2202,2147,2134,2136,2184,2116,2169,2154,2124,2158,2132,2125,2128,2159,2130,2128,2152,2136,2137,2131,2156,2152,2144,2133,2135,2126,2136,2141,2110,2116,2176,2142,2131,2168,2112,2114,2131,2148,2112,2150,2142,2150,2159,2120,2109,2122,2129,2158,2154,2153,2156,2143,2148,2146,2152,2119,2144,2141,2127,2100,2127,2127,2120,2155,2127,2178,2134,2150,2160,2138,2158,2160,2129,2137,2175,2147,2145,2180,2125,2145,2146,2143,2148,2143,2131,2136,2136,2130,2167,2163,2150,2141,
2163,2147,2186,2145,2128,2139,2131,2139,2167,2157,2128,2142,2173,2137,2158,2155,2124,2142,2136,2143,2131,2159,2128,2142,2150,2144,2158,2120,2145,2137,2144,2157,2147,2173,2124,2144,2110,2131,2176,2135,2118,2183,2115,2155,2133,2111,2127,2144,2121,2148,2159,2095,2122,2202,2143,2165,2167,2137,2146,2144,2135,2158,2154,2119,2143,2155,2133,2099,2133,2109,2131,2158,2131,2176,2118,2175,2140,2141,2157,2166,2141,2137,2154,2156,2140,2148,2113,2145,2151,2153,2172,2131,2129,2147,2135,2120,2122,2144,2150,2146,
2149,2131,2153,2163,2128,2148,2141,2143,2127,2169,2124,2149,2183,2157,2158,2155,2115,2139,2143,2154,2117,2148,2139,2140,2140,2139,2159,2106,2145,2160,2162,2164,2143,2139,2134,2138,2139,2126,2141,2124,2118,2157,2117,2158,2143,2135,2127,2130,2117,2171,2185,2136,2158,2205,2130,2167,2165,2161,2121,2145,2106,2166,2133,2132,2143,2140,2136,2126,2132,2129,2131,2158,2137,2154,2118,2147,2132,2164,2197,2197,2141,2148,2161,2156,2178,2148,2118,2186,2139,2144,2184,2120,2133,2168,2155,2137,2136,2140,2155,2132,
2149,2123,2173,2172,2162,2140,2143,2143,2139,2161,2147,2149,2159,2154,2168,2147,2136,2145,2133,2136,2097,2166,2152,2154,2175,2138,2146,2121,2103,2180,2166,2130,2152,2176,2134,2138,2137,2132,2133,2122,2138,2173,2141,2158,2133,2139,2136,2162,2150,2148,2157,2142,2174,2149,2132,2180,2170,2161,2130,2126,2117,2166,2127,2137,2161,2141,2134,2152,2155,2156,2139,2160,2139,2156,2153,2147,2175,2163,2170,2166,2160,2153,2146,2147,2183,2144,2146,2189,2139,2144,2182,2151,2128,2180,2160,2130,2133,2140,2162,2141,
2141,2123,2180,2140,2162,2175,2149,2133,2137,2161,2145,2160,2162,2149,2178,2106,2146,2144,2142,2135,2150,2195,2155,2144,2182,2138,2121,2160,2121,2136,2158,2155,2197,2103,2138,2149,2141,2135,2159,2143,2146,2172,2163,2166,2130,2144,2143,2149,2179,2116,2157,2136,2151,2133,2161,2166,2170,2146,2144,2144,2159,2168,2150,2120,2157,2149,2136,2155,2155,2150,2133,2152,2130,2156,2197,2155,2155,2185,2142,2147,2172,2159,2146,2132,2179,2159,2128,2165,2134,2123,2147,2130,2122,2176,2145,2132,2126,2138,2120,2126,
2155,2170,2180,2135,2146,2140,2147,2159,2161,2169,2145,2176,2182,2170,2175,2146,2150,2147,2213,2144,2126,2191,2147,2132,2182,2139,2128,2171,2150,2123,2145,2175,2211,2159,2169,2135,2151,2145,2166,2132,2155,2166,2194,2174,2126,2165,2146,2141,2191,2126,2151,2136,2135,2111,2163,2137,2173,2129,2158,2187,2164,2165,2156,2160,2151,2182,2160,2168,2159,2162,2133,2144,2124,2177,2209,2144,2155,2166,2157,2129,2179,2158,2160,2144,2126,2159,2149,2148,2157,2143,2135,2124,2122,2176,2146,2132,2111,2151,2126,2121,
2156,2200,2166,2163,2139,2124,2163,2160,2189,2189,2147,2176,2158,2171,2141,2148,2146,2164,2180,2151,2158,2155,2142,2132,2153,2150,2142,2191,2154,2125,2143,2181,2139,2151,2169,2147,2166,2154,2172,2151,2155,2177,2187,2170,2127,2192,2151,2138,2176,2149,2143,2140,2134,2115,2160,2137,2173,2170,2159,2199,2151,2166,2162,2159,2182,2169,2152,2155,2143,2165,2178,2148,2131,2189,2161,2167,2161,2160,2179,2130,2181,2157,2164,2154,2133,2168,2186,2134,2158,2155,2169,2126,2168,2174,2156,2146,2111,2149,2124,2130,
2149,2169,2170,2158,2153,2150,2162,2160,2149,2139,2163,2171,2140,2181,2137,2158,2154,2171,2168,2128,2172,2144,2149,2147,2156,2162,2142,2172,2154,2155,2141,2184,2139,2163,2180,2161,2174,2188,2182,2161,2167,2169,2190,2177,2132,2189,2161,2142,2180,2145,2143,2152,2149,2123,2157,2159,2171,2157,2174,2199,2154,2188,2182,2178,2170,2182,2178,2155,2138,2169,2209,2150,2142,2175,2142,2141,2173,2160,2171,2162,2190,2166,2184,2180,2152,2168,2186,2153,2154,2155,2176,2141,2134,2145,2162,2155,2147,2185,2142,2154,
2155,2154,2158,2159,2170,2201,2178,2160,2136,2162,2176,2132,2121,2181,2153,2147,2195,2162,2162,2179,2177,2163,2188,2186,2180,2166,2158,2163,2144,2171,2180,2180,2186,2190,2184,2170,2176,2185,2160,2164,2194,2198,2190,2198,2272,2189,2172,2188,2193,2146,2165,2156,2184,2147,2154,2147,2198,2169,2189,2170,2151,2187,2193,2178,2194,2167,2194,2201,2168,2182,2204,2162,2136,2140,2150,2147,2171,2169,2172,2153,2206,2166,2184,2201,2165,2164,2159,2180,2156,2165,2169,2175,2175,2145,2193,2161,2157,2202,2165,2203,
2156,2162,2169,2157,2177,2207,2189,2172,2190,2167,2176,2132,2142,2185,2161,2159,2201,2164,2161,2169,2179,2173,2217,2218,2178,2161,2171,2163,2164,2155,2189,2162,2183,2200,2182,2171,2176,2195,2160,2213,2198,2196,2183,2208,2259,2189,2190,2208,2197,2214,2182,2175,2192,2189,2163,2147,2193,2193,2186,2173,2167,2179,2188,2189,2213,2197,2195,2211,2178,2212,2212,2202,2145,2166,2168,2203,2170,2179,2203,2153,2216,2184,2192,2241,2160,2174,2164,2189,2174,2165,2162,2234,2195,2151,2193,2182,2181,2196,2185,2205,
2180,2164,2190,2183,2196,2207,2189,2163,2184,2183,2205,2163,2155,2188,2163,2159,2216,2208,2165,2183,2176,2159,2207,2230,2176,2168,2179,2223,2186,2167,2198,2193,2201,2186,2202,2186,2186,2202,2186,2250,2211,2193,2209,2221,2220,2177,2193,2212,2184,2216,2190,2192,2195,2201,2169,2180,2196,2193,2189,2172,2190,2194,2198,2189,2211,2196,2216,2186,2178,2212,2189,2194,2169,2209,2163,2200,2191,2202,2202,2169,2216,2184,2211,2206,2202,2225,2193,2197,2180,2177,2212,2226,2184,2161,2183,2209,2210,2191,2184,2190,
2190,2160,2195,2202,2195,2229,2198,2186,2179,2191,2252,2191,2191,2215,2174,2181,2165,2204,2169,2208,2246,2162,2192,2212,2186,2176,2186,2208,2197,2192,2203,2184,2227,2195,2200,2200,2174,2209,2224,2206,2209,2192,2188,2224,2210,2183,2202,2222,2178,2197,2189,2209,2194,2228,2184,2233,2186,2206,2189,2189,2190,2220,2194,2171,2194,2187,2218,2186,2193,2189,2196,2171,2202,2210,2163,2208,2197,2215,2203,2198,2185,2202,2224,2190,2223,2243,2182,2210,2191,2183,2194,2207,2187,2228,2181,2197,2225,2180,2212,2190,
2222,2186,2218,2210,2188,2204,2198,2199,2179,2217,2248,2202,2203,2199,2189,2195,2194,2207,2194,2210,2234,2174,2195,2212,2193,2225,2194,2239,2213,2212,2193,2196,2211,2200,2187,2190,2210,2234,2238,2194,2190,2192,2213,2215,2210,2198,2196,2238,2206,2199,2228,2217,2211,2214,2195,2233,2183,2203,2227,2195,2206,2213,2217,2178,2187,2190,2218,2226,2207,2191,2212,2215,2202,2201,2184,2202,2197,2227,2185,2214,2186,2214,2217,2157,2233,2245,2183,2202,2198,2194,2177,2219,2187,2225,2195,2219,2225,2212,2219,2202,
2212,2188,2226,2219,2190,2210,2214,2218,2219,2262,2244,2208,2200,2220,2207,2235,2197,2206,2231,2215,2226,2177,2208,2197,2212,2240,2197,2221,2218,2225,2195,2178,2232,2213,2202,2195,2219,2233,2248,2230,2191,2204,2230,2191,2199,2219,2199,2234,2192,2209,2232,2264,2211,2220,2205,2212,2183,2229,2252,2268,2210,2213,2221,2212,2193,2206,2214,2226,2213,2233,2221,2215,2185,2214,2199,2201,2188,2232,2199,2209,2205,2231,2217,2173,2280,2233,2188,2202,2201,2206,2179,2237,2204,2190,2226,2206,2217,2227,2217,2238,
2231,2180,2223,2221,2218,2207,2193,2218,2225,2262,2245,2218,2192,2239,2217,2240,2211,2232,2251,2212,2221,2194,2256,2207,2245,2240,2193,2221,2215,2219,2197,2192,2234,2225,2208,2233,2217,2245,2239,2214,2192,2211,2249,2208,2211,2236,2227,2229,2215,2209,2232,2222,2230,2215,2225,2191,2235,2242,2255,2212,2216,2235,2221,2240,2219,2220,2218,2221,2203,2244,2224,2227,2203,2216,2235,2202,2209,2219,2187,2213,2205,2234,2223,2228,2259,2229,2188,2202,2208,2204,2238,2263,2223,2226,2226,2206,2231,2230,2230,2225,
2232,2242,2217,2232,2242,2211,2193,2210,2225,2240,2247,2203,2198,2239,2245,2224,2209,2214,2235,2221,2235,2222,2269,2226,2217,2212,2208,2230,2230,2231,2222,2215,2236,2238,2239,2210,2225,2230,2252,2214,2214,2203,2221,2222,2199,2226,2231,2230,2220,2244,2226,2222,2244,2238,2232,2210,2255,2234,2232,2216,2222,2220,2261,2225,2247,2215,2210,2198,2195,2228,2218,2229,2221,2229,2228,2233,2201,2189,2200,2220,2210,2242,2241,2203,2272,2201,2211,2203,2205,2216,2238,2271,2195,2249,2195,2193,2228,2243,2230,2227,
2239,2261,2218,2227,2240,2215,2233,2207,2224,2240,2237,2202,2243,2239,2254,2219,2221,2244,2243,2197,2250,2221,2251,2232,2246,2216,2212,2235,2213,2231,2228,2234,2201,2240,2250,2237,2239,2230,2273,2202,2225,2215,2221,2222,2221,2236,2243,2228,2222,2239,2221,2217,2264,2238,2242,2230,2280,2241,2230,2226,2258,2251,2249,2220,2248,2212,2216,2206,2217,2234,2222,2230,2207,2229,2220,2227,2220,2210,2229,2217,2228,2237,2241,2215,2272,2203,2230,2213,2255,2228,2233,2255,2207,2251,2234,2220,2233,2232,2210,2225,
2239,2273,2231,2258,2247,2223,2248,2217,2205,2254,2224,2250,2293,2236,2271,2217,2221,2247,2261,2215,2258,2231,2237,2250,2237,2239,2223,2235,2236,2235,2256,2261,2215,2226,2232,2237,2229,2239,2245,2222,2267,2225,2265,2233,2218,2223,2259,2228,2234,2245,2222,2217,2250,2219,2230,2240,2262,2248,2230,2226,2269,2238,2249,2226,2244,2211,2231,2197,2250,2246,2247,2260,2231,2230,2234,2238,2221,2246,2225,2213,2239,2230,2250,2250,2249,2216,2231,2213,2226,2246,2233,2246,2226,2253,2234,2245,2217,2249,2229,2241,
2247,2255,2217,2246,2242,2233,2264,2228,2215,2254,2199,2251,2281,2237,2271,2214,2231,2251,2246,2219,2266,2238,2240,2290,2256,2232,2236,2220,2207,2245,2241,2257,2220,2241,2213,2253,2220,2270,2206,2249,2267,2227,2249,2241,2253,2243,2259,2236,2241,2256,2232,2237,2233,2250,2241,2242,2236,2264,2247,2244,2257,2294,2231,2256,2253,2245,2245,2200,2266,2250,2236,2254,2239,2259,2258,2255,2243,2269,2224,2224,2250,2242,2227,2237,2246,2238,2236,2209,2244,2259,2214,2251,2249,2258,2254,2264,2219,2249,2240,2243,
2220,2242,2227,2220,2246,2223,2257,2260,2215,2269,2244,2251,2270,2262,2280,2227,2274,2255,2266,2223,2281,2251,2240,2280,2244,2240,2224,2249,2247,2229,2241,2238,2219,2249,2241,2247,2223,2284,2240,2236,2239,2228,2238,2239,2251,2227,2260,2260,2241,2267,2263,2271,2222,2250,2252,2243,2245,2264,2254,2247,2262,2294,2231,2265,2257,2264,2254,2209,2280,2273,2220,2285,2251,2244,2258,2255,2272,2268,2232,2253,2264,2263,2227,2259,2244,2241,2229,2227,2244,2296,2235,2249,2238,2252,2255,2235,2252,2256,2256,2246,
