UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
1782,1792,1821,1794,1782,1819,1802,1791,1822,1815,1811,1794,1821,1797,1821,1816,1820,1815,1803,1837,1815,1805,1812,1828,1819,1829,1804,1805,1798,1823,1802,1807,1781,1838,1800,1793,1824,1823,1794,1812,1801,1802,1798,1832,1786,1837,1826,1787,1806,1799,1821,1836,1784,1770,1797,1793,1801,1810,1805,1820,1803,1798,1812,1794,1823,1810,1812,1800,1799,1796,1833,1789,1801,1801,1798,1811,1815,1832,1806,1815,1813,1826,1796,1822,1818,1818,1811,1821,1839,1800,1827,1835,1812,1832,1807,1805,1800,1828,1830,1852,
1817,1772,1807,1794,1789,1824,1800,1831,1792,1818,1810,1793,1813,1811,1818,1832,1799,1809,1810,1817,1830,1813,1819,1845,1805,1808,1839,1815,1810,1823,1814,1824,1793,1838,1808,1793,1830,1831,1821,1822,1812,1829,1796,1842,1782,1837,1811,1819,1816,1797,1841,1849,1807,1802,1807,1815,1801,1802,1856,1832,1802,1813,1820,1818,1827,1804,1806,1823,1802,1794,1838,1788,1812,1827,1817,1816,1825,1832,1833,1825,1829,1824,1831,1828,1819,1834,1834,1822,1839,1801,1825,1826,1812,1829,1802,1806,1807,1825,1816,1868,
1817,1783,1820,1816,1797,1814,1821,1814,1797,1826,1794,1798,1806,1836,1844,1832,1813,1820,1825,1817,1829,1811,1842,1849,1823,1799,1849,1820,1820,1840,1814,1824,1828,1830,1816,1807,1828,1835,1800,1826,1814,1846,1805,1829,1782,1807,1820,1829,1803,1821,1834,1833,1826,1792,1823,1853,1801,1822,1846,1840,1814,1832,1826,1834,1811,1823,1840,1837,1808,1797,1839,1816,1819,1833,1826,1822,1820,1825,1833,1837,1832,1821,1836,1838,1818,1838,1841,1817,1834,1830,1841,1842,1817,1855,1842,1845,1809,1820,1822,1868,
1851,1808,1835,1835,1823,1820,1828,1822,1839,1849,1794,1821,1821,1836,1844,1837,1833,1823,1842,1842,1834,1839,1851,1849,1824,1811,1853,1822,1820,1839,1801,1859,1841,1830,1821,1820,1823,1835,1810,1845,1820,1865,1821,1848,1798,1807,1811,1842,1816,1838,1834,1832,1810,1805,1822,1853,1817,1844,1824,1825,1837,1845,1829,1844,1799,1836,1819,1837,1853,1812,1833,1838,1853,1823,1836,1848,1820,1819,1823,1845,1833,1821,1839,1846,1814,1838,1848,1806,1847,1826,1858,1831,1826,1850,1854,1871,1834,1826,1822,1867,
1851,1832,1852,1844,1808,1819,1850,1826,1841,1851,1803,1844,1852,1850,1846,1841,1854,1852,1845,1849,1832,1830,1830,1835,1837,1823,1870,1812,1820,1834,1811,1811,1845,1821,1825,1820,1847,1851,1823,1845,1824,1862,1848,1849,1820,1808,1838,1854,1823,1848,1830,1843,1819,1839,1837,1844,1817,1856,1820,1843,1833,1825,1847,1848,1819,1849,1831,1840,1850,1825,1835,1830,1852,1838,1849,1836,1847,1835,1823,1836,1845,1838,1839,1842,1825,1827,1849,1817,1847,1821,1857,1829,1842,1849,1855,1861,1834,1849,1844,1862,
1841,1841,1843,1852,1816,1834,1847,1826,1848,1828,1819,1860,1849,1863,1828,1852,1843,1853,1848,1847,1838,1830,1830,1820,1863,1845,1870,1840,1836,1833,1849,1809,1868,1828,1825,1828,1859,1844,1836,1836,1828,1860,1849,1858,1832,1808,1859,1859,1838,1817,1824,1839,1835,1849,1838,1853,1826,1861,1827,1858,1832,1817,1852,1848,1887,1828,1834,1840,1850,1839,1838,1830,1847,1850,1860,1836,1847,1836,1822,1829,1851,1838,1844,1821,1833,1827,1847,1837,1861,1832,1863,1820,1841,1839,1846,1843,1851,1859,1852,1856,
1845,1837,1861,1844,1821,1845,1847,1823,1859,1852,1840,1860,1846,1842,1828,1845,1851,1839,1837,1841,1851,1854,1867,1831,1864,1850,1845,1844,1839,1844,1839,1832,1871,1845,1850,1848,1842,1830,1842,1828,1830,1870,1849,1858,1858,1852,1842,1871,1840,1830,1856,1842,1843,1848,1845,1856,1841,1844,1837,1848,1827,1836,1836,1861,1877,1823,1835,1837,1840,1846,1833,1842,1852,1850,1862,1837,1866,1834,1829,1833,1847,1846,1845,1826,1850,1836,1838,1852,1869,1856,1856,1836,1836,1847,1850,1853,1843,1859,1866,1856,
1849,1833,1872,1834,1860,1860,1848,1844,1869,1849,1879,1867,1866,1842,1837,1852,1867,1839,1854,1836,1862,1854,1833,1865,1865,1833,1843,1858,1844,1852,1827,1840,1871,1855,1847,1851,1851,1835,1848,1874,1833,1877,1818,1850,1871,1874,1842,1877,1845,1844,1848,1838,1863,1850,1852,1852,1851,1825,1855,1837,1847,1870,1837,1862,1857,1848,1842,1833,1826,1845,1851,1848,1848,1869,1846,1862,1883,1840,1857,1842,1845,1855,1860,1845,1866,1839,1851,1862,1863,1867,1849,1843,1835,1854,1841,1862,1867,1861,1870,1850,
1855,1842,1828,1870,1878,1847,1848,1833,1839,1840,1862,1866,1866,1856,1852,1860,1865,1825,1857,1841,1870,1851,1824,1868,1856,1831,1840,1883,1861,1861,1840,1840,1886,1877,1871,1856,1866,1909,1847,1856,1837,1878,1837,1844,1852,1863,1848,1878,1842,1844,1866,1828,1845,1817,1844,1847,1845,1825,1866,1836,1859,1889,1850,1848,1850,1845,1872,1865,1815,1854,1857,1830,1882,1867,1848,1862,1860,1868,1859,1857,1846,1859,1874,1868,1862,1840,1851,1869,1863,1867,1880,1863,1858,1868,1871,1862,1859,1875,1874,1845,
1848,1852,1828,1886,1867,1851,1855,1831,1839,1848,1865,1880,1866,1851,1850,1857,1865,1879,1875,1834,1866,1862,1853,1872,1867,1864,1863,1890,1867,1861,1872,1871,1886,1875,1871,1857,1873,1895,1852,1882,1840,1873,1875,1837,1840,1860,1851,1880,1848,1840,1865,1855,1844,1842,1846,1845,1848,1847,1870,1849,1875,1889,1855,1848,1849,1852,1867,1855,1838,1871,1857,1830,1888,1884,1852,1866,1878,1859,1859,1878,1847,1850,1881,1868,1830,1863,1868,1871,1871,1863,1908,1881,1867,1855,1878,1886,1863,1910,1876,1870,
1879,1849,1864,1877,1848,1846,1860,1844,1869,1863,1855,1874,1871,1857,1887,1885,1873,1877,1875,1846,1872,1896,1883,1884,1870,1880,1907,1868,1865,1897,1885,1892,1877,1874,1867,1881,1899,1879,1870,1879,1834,1884,1879,1847,1848,1850,1868,1882,1883,1871,1860,1854,1862,1875,1849,1858,1848,1866,1866,1855,1875,1871,1898,1871,1853,1861,1860,1851,1838,1883,1860,1881,1890,1872,1856,1864,1881,1879,1861,1888,1847,1840,1884,1868,1850,1859,1871,1881,1880,1880,1909,1873,1903,1883,1892,1886,1874,1888,1882,1874,
1876,1854,1874,1867,1874,1857,1863,1892,1869,1863,1872,1870,1892,1873,1890,1865,1881,1884,1863,1869,1886,1902,1861,1908,1873,1893,1904,1868,1871,1900,1883,1888,1854,1867,1866,1876,1905,1887,1856,1871,1864,1884,1870,1864,1851,1856,1892,1884,1892,1873,1855,1858,1862,1862,1852,1888,1852,1886,1866,1868,1866,1867,1886,1882,1888,1871,1850,1850,1855,1895,1866,1905,1888,1872,1859,1872,1884,1864,1873,1896,1867,1865,1885,1876,1886,1873,1881,1914,1901,1933,1890,1867,1911,1894,1894,1855,1888,1882,1913,1889,
1889,1883,1877,1861,1875,1870,1862,1921,1880,1872,1887,1893,1888,1872,1882,1872,1881,1893,1866,1882,1882,1902,1878,1904,1878,1892,1917,1888,1874,1900,1876,1880,1863,1861,1859,1872,1898,1887,1880,1877,1872,1890,1880,1861,1875,1871,1884,1893,1893,1896,1861,1885,1866,1855,1861,1884,1884,1889,1891,1886,1877,1917,1885,1892,1907,1868,1873,1850,1858,1880,1866,1904,1888,1886,1881,1890,1881,1877,1884,1900,1878,1882,1877,1892,1883,1884,1874,1905,1899,1931,1899,1879,1916,1899,1901,1893,1893,1882,1913,1890,
1899,1894,1881,1861,1875,1871,1888,1915,1883,1896,1898,1899,1900,1893,1875,1885,1886,1897,1904,1893,1879,1880,1898,1904,1890,1908,1927,1897,1878,1900,1884,1877,1910,1883,1880,1889,1909,1891,1902,1889,1880,1858,1881,1903,1887,1903,1891,1907,1893,1900,1862,1907,1874,1870,1871,1874,1902,1910,1904,1875,1884,1936,1888,1901,1914,1880,1871,1867,1882,1914,1884,1914,1908,1891,1914,1893,1906,1886,1880,1893,1889,1891,1882,1900,1896,1906,1879,1905,1914,1885,1922,1902,1897,1920,1897,1898,1896,1901,1907,1924,
1899,1883,1881,1875,1860,1886,1897,1880,1880,1904,1893,1899,1908,1909,1905,1889,1897,1897,1912,1911,1885,1912,1906,1908,1906,1908,1906,1907,1880,1921,1903,1893,1901,1903,1893,1895,1894,1888,1894,1894,1899,1889,1907,1898,1889,1912,1885,1903,1901,1911,1864,1929,1881,1910,1881,1881,1896,1900,1902,1877,1879,1930,1920,1891,1916,1892,1887,1894,1896,1922,1924,1928,1901,1893,1915,1895,1934,1892,1881,1915,1903,1890,1881,1908,1893,1938,1916,1905,1932,1901,1922,1904,1883,1926,1897,1904,1930,1912,1911,1922,
1889,1883,1891,1884,1901,1892,1894,1873,1903,1918,1901,1931,1910,1940,1897,1899,1915,1921,1914,1944,1912,1918,1900,1926,1946,1931,1921,1939,1912,1922,1923,1897,1891,1918,1907,1915,1920,1888,1896,1895,1908,1918,1924,1905,1887,1912,1899,1908,1922,1933,1885,1919,1904,1918,1875,1877,1891,1913,1903,1896,1896,1930,1911,1876,1906,1894,1907,1914,1909,1919,1934,1928,1884,1927,1906,1909,1924,1900,1890,1925,1918,1915,1911,1908,1918,1936,1920,1929,1947,1916,1937,1909,1898,1926,1933,1902,1953,1943,1933,1925,
1859,1878,1921,1888,1904,1900,1929,1902,1928,1937,1902,1923,1914,1937,1924,1899,1919,1931,1901,1944,1929,1890,1894,1933,1946,1936,1917,1947,1911,1921,1933,1905,1890,1922,1912,1934,1943,1910,1906,1923,1916,1914,1898,1920,1903,1911,1957,1917,1931,1910,1909,1919,1898,1929,1931,1885,1894,1903,1926,1934,1909,1908,1934,1902,1906,1900,1907,1900,1916,1911,1923,1928,1941,1940,1898,1923,1933,1907,1938,1920,1933,1915,1911,1908,1935,1951,1924,1927,1917,1944,1948,1939,1943,1914,1951,1916,1960,1950,1939,1946,
1905,1885,1917,1900,1910,1919,1933,1919,1936,1934,1915,1920,1926,1928,1938,1926,1935,1936,1912,1923,1914,1915,1903,1936,1939,1951,1950,1921,1911,1927,1943,1936,1914,1956,1922,1943,1946,1900,1926,1943,1931,1915,1924,1948,1917,1924,1895,1928,1931,1920,1953,1930,1905,1926,1943,1891,1910,1901,1927,1956,1915,1956,1926,1940,1945,1915,1922,1900,1939,1919,1927,1925,1955,1955,1943,1923,1970,1907,1943,1913,1916,1932,1931,1928,1928,1939,1938,1927,1917,1954,1950,1946,1934,1913,1940,1925,1968,1972,1924,1952,
1925,1920,1926,1893,1904,1948,1952,1932,1932,1919,1945,1923,1919,1922,1933,1939,1949,1941,1908,1945,1914,1940,1941,1941,1946,1935,1941,1931,1922,1935,1943,1962,1930,1975,1932,1943,1930,1915,1929,1959,1951,1924,1926,1957,1926,1940,1889,1928,1960,1956,1948,1959,1910,1905,1956,1900,1939,1911,1954,1950,1928,1956,1926,1940,1959,1918,1922,1941,1948,1938,1937,1956,1947,1945,1953,1944,1971,1931,1942,1913,1914,1926,1969,1960,1928,1940,1939,1959,1945,1951,1947,1946,1949,1941,1932,1954,1931,1959,1960,1959,
1945,1959,1931,1914,1930,1935,1959,1940,1944,1936,1942,1943,1944,1922,1933,1942,1936,1955,1940,1957,1934,1975,1951,1941,1949,1927,1947,1949,1938,1951,1952,1955,1940,1945,1935,1951,1938,1930,1932,1959,1947,1933,1951,1947,1926,1951,1936,1942,1960,1957,1948,1938,1935,1931,1961,1908,1943,1946,1962,1945,1941,1943,1954,1934,1948,1921,1945,1965,1959,1946,1947,1962,1953,1953,1944,1948,1959,1919,1953,1929,1951,1932,1977,1975,1939,1946,1928,1947,1955,1942,1971,1954,1939,1955,1947,1968,1922,1950,1978,1944,
1945,1955,1962,1926,1962,1935,1970,1928,1937,1940,1939,1933,1944,1962,1929,1942,1953,1957,1940,1946,1957,1954,1959,1948,1958,1937,1952,1938,1955,1939,1980,1956,1959,1932,1948,1949,1963,1945,1934,1957,1960,1946,1957,1943,1956,1949,1947,1951,1947,1977,1953,1928,1935,1939,1972,1940,1949,1946,1959,1961,1979,1960,1981,1951,1948,1930,1959,1965,1939,1956,1969,1953,1952,1958,1961,1941,1959,1939,1938,1937,1961,1944,1950,1961,1947,1944,1935,1947,1962,1920,1976,1954,1945,1947,1954,1964,1929,1930,1963,1939,
1941,1963,1962,1961,1953,1943,1972,1948,1961,1962,1946,1932,1960,1946,1932,1923,1959,1961,1948,1954,1960,1965,1969,1933,1947,1932,1971,1936,1962,1951,1975,1956,1962,1932,1992,1951,1966,1959,1942,1943,1969,1970,1959,1941,1969,1948,1943,1953,1960,1975,1944,1926,1935,1946,1982,1957,1948,1947,1959,1937,1975,1976,1976,1954,1939,1948,1965,1968,1950,1939,1945,1955,1978,1951,1970,1940,1948,1956,1956,1965,1961,1955,1937,1944,1959,1911,1990,1951,1948,1920,1941,1961,1942,1947,1922,1957,1935,1940,1954,1971,
1937,1954,1959,1951,1951,1953,1972,1965,1955,1962,1959,1959,1960,1969,1928,1895,1929,1962,1936,1961,1963,1950,1975,1923,1934,1934,1966,1930,1957,1963,1966,1976,1962,1962,1980,1951,1966,1959,1951,1949,1956,1970,1956,1952,1959,1945,1940,1988,1969,1982,1948,1936,1938,1972,1980,1957,1938,1941,1969,1963,1934,1963,1969,1965,1950,1948,1965,1949,1968,1954,1927,1950,1945,1941,1937,1939,1951,1944,1949,1954,1968,1965,1967,1964,1942,1931,1986,1965,1965,1947,1963,1949,1952,1940,1944,1954,1954,1931,1999,2005,
1947,1932,1957,1955,1936,1946,1964,1950,1956,1953,1972,1946,1942,1968,1940,1969,1955,1950,1984,1959,1995,1954,1974,1934,1958,1953,1971,1966,1957,1955,1940,1963,1961,1966,1983,1945,1954,1948,1962,1963,1948,1962,1956,1941,1940,1971,1976,1992,1969,1982,1948,1959,1936,1954,1977,1928,1930,1930,1941,1963,1934,1952,1956,1965,1957,1938,1954,1958,1978,1929,1971,1969,1942,1951,1941,1948,1945,1944,1952,1935,1954,1954,1974,1970,1956,1974,2002,1976,1993,1979,1980,1949,1974,1962,1955,1956,1984,1960,1995,2023,
1972,1952,1946,1917,1953,1946,1961,1964,1967,1938,1962,1970,1982,1979,1992,1986,1979,1981,1966,1957,1978,1984,1981,1970,1968,1965,1997,1984,2008,1959,1953,1979,1955,1957,1972,1956,1974,1962,1952,1961,1941,1970,1964,1954,1956,1969,1968,1942,1969,1964,1960,1957,1963,1953,1975,1958,1934,1949,1945,1964,1975,1963,1948,1964,1962,1936,1976,1964,1966,1994,2003,1977,1938,1998,1951,1950,1963,1949,1976,1967,2001,1981,1980,1978,2013,1998,2020,1993,2036,2007,2036,2019,2019,2005,2008,1996,2023,2011,2051,2014,
1976,1973,1963,1925,1979,1975,1986,1969,1986,1997,1992,1985,2018,1996,2020,2009,2018,1993,2009,1990,2015,2012,1993,2018,2005,2042,2028,2011,2023,2012,1977,1999,1971,1980,1970,1964,1985,1970,1974,1980,1958,1955,1976,1976,1963,1986,2001,2002,1958,1988,1985,1963,1971,1966,1974,1963,1963,1942,1964,1983,1994,1973,1978,2000,2033,1996,1967,2017,2023,2018,2007,2009,2007,2007,2023,1982,2015,1979,2037,1994,2046,2046,2003,2020,2039,2029,2041,2035,2031,2037,2033,2041,2010,2031,2030,2018,2024,2022,2051,2012,
1988,2005,1994,1971,1993,2021,2010,1993,2003,2010,2009,2021,2018,2031,2036,2012,2024,2008,2009,2010,2032,2033,2016,2029,2015,2042,2039,2016,2024,2016,2007,2022,2059,1987,2017,2023,1995,2019,2022,2019,2004,1976,2021,2005,2017,1985,1999,2032,2014,1986,2021,2014,2015,1981,1967,1992,2002,1993,2005,2017,1998,1969,2023,2012,2054,2018,2011,2037,2031,2022,2028,2055,2007,2016,2064,2027,2037,1990,2037,2025,2053,2055,2021,2038,2064,2029,2041,2044,2018,2035,2031,2068,2042,2016,2030,2029,2027,2017,2028,2006,
2007,2027,2014,2030,2041,2009,2032,1987,2033,2027,2016,2042,2020,2042,2036,2013,2024,1997,2025,2019,2024,2039,2035,2030,2024,2027,2017,2021,2025,2036,2015,2045,2059,2017,2036,2058,2034,2050,2028,2020,2031,2009,2042,2025,2034,2024,2019,2024,2014,2035,2064,2014,2047,2009,2009,2035,2023,2035,2031,2057,2005,2021,2039,2036,2073,2018,2020,2037,2029,2048,2037,2040,2031,2016,2021,2033,2039,2007,2021,2046,2042,2059,2026,2034,2044,2038,2036,2046,2045,2038,2046,2068,2041,2028,2050,2034,2018,2047,2041,2036,
2018,2024,2026,2056,2043,2023,2047,2005,2057,2060,2025,2031,2020,2054,2023,2044,2042,2004,2037,2037,2031,2039,2024,2047,2054,2041,2010,2049,2050,2031,2012,2036,2059,2013,2027,2062,2031,2023,2021,2021,2047,2034,2042,2032,2045,2023,2033,2032,2036,2005,2059,2018,2045,2027,2010,2056,2027,2035,2040,2046,2024,2027,2038,2037,2086,2101,2020,2022,2031,2047,2041,2050,2031,2024,2044,2049,2054,2018,2025,2052,2055,2050,2025,2020,2018,2046,2040,2056,2056,2045,2056,2069,2042,2039,2075,2034,2018,2055,2041,2036,
2025,2036,2026,2047,2048,2042,2067,2035,2046,2054,2037,2031,2044,2054,2044,2044,2047,2027,2059,2034,2044,2041,2036,2055,2067,2048,2037,2049,2052,2071,2051,2011,2063,2032,2041,2046,2045,2007,2037,2008,2031,2036,2027,2029,2029,2032,2063,2040,2027,2045,2056,2064,2045,2023,2021,2026,2038,2039,2039,2027,2025,2044,2037,2044,2071,2082,2020,2009,2056,2025,2041,2049,2024,2023,2067,2050,2086,2018,2026,2055,2054,2052,2053,2030,2014,2076,2058,2045,2057,2045,2045,2049,2046,2048,2068,2032,2018,2027,2047,2056,
2028,2041,2043,2044,2040,2046,2067,2035,2028,2048,2072,2040,2049,2059,2067,2027,2051,2044,2064,2047,2052,2044,2044,2055,2074,2048,2060,2063,2066,2050,2049,2022,2049,2052,2051,2033,2049,2037,2032,2038,2034,2036,2009,2032,2034,2045,2062,2036,2024,2039,2056,2070,2057,2023,2032,2026,2045,2065,2042,2027,2025,2045,2053,2062,2047,2012,2039,2018,2036,2037,2017,2046,2055,2054,2045,2031,2076,2037,2036,2037,2046,2056,2067,2048,2038,2075,2058,2060,2056,2041,2048,2055,2046,2054,2062,2036,2030,2049,2057,2086,
2042,2044,2058,2040,2039,2057,2063,2032,2047,2042,2077,2017,2030,2067,2083,2070,2075,2045,2058,2046,2070,2046,2053,2073,2067,2056,2073,2071,2059,2059,2045,2049,2067,2050,2058,2015,2045,2069,2041,2042,2033,2039,2052,2042,2034,2050,2030,2036,2027,2069,2073,2064,2054,2059,2030,2043,2050,2072,2047,2030,2028,2069,2033,2070,2043,2018,2050,2046,2040,2067,2048,2037,2071,2064,2037,2031,2039,2060,2052,2028,2057,2061,2080,2044,2039,2071,2054,2067,2078,2061,2068,2056,2072,2052,2058,2026,2047,2066,2075,2101,
2036,2028,2076,2037,2053,2055,2059,2036,2050,2062,2069,2050,2037,2051,2093,2078,2052,2061,2066,2056,2068,2058,2081,2080,2062,2069,2087,2073,2059,2059,2061,2068,2060,2040,2049,2069,2040,2070,2061,2049,2056,2061,2060,2042,2058,2061,2045,2045,2025,2065,2055,2045,2052,2069,2045,2048,2071,2077,2068,2047,2058,2075,2065,2071,2048,2034,2062,2065,2045,2057,2056,2053,2101,2072,2059,2063,2039,2060,2071,2040,2062,2083,2084,2069,2072,2069,2083,2073,2090,2057,2097,2085,2080,2079,2064,2045,2068,2102,2095,2126,
2068,2060,2094,2045,2073,2062,2091,2039,2046,2068,2060,2067,2083,2060,2097,2080,2071,2075,2092,2081,2095,2081,2101,2067,2089,2096,2087,2082,2097,2088,2064,2067,2061,2068,2052,2062,2061,2070,2059,2062,2103,2076,2072,2049,2065,2075,2075,2053,2032,2065,2080,2038,2053,2064,2052,2066,2069,2067,2066,2066,2070,2083,2070,2088,2056,2069,2055,2065,2095,2074,2068,2069,2112,2095,2063,2076,2069,2059,2081,2070,2068,2112,2084,2086,2100,2079,2107,2130,2090,2078,2128,2111,2080,2093,2086,2079,2092,2120,2102,2132,
2095,2076,2086,2079,2076,2079,2154,2063,2072,2090,2060,2088,2092,2094,2101,2085,2100,2097,2091,2110,2095,2097,2127,2105,2097,2097,2107,2109,2100,2096,2103,2063,2061,2091,2068,2077,2111,2070,2086,2075,2112,2091,2085,2063,2074,2106,2079,2072,2077,2065,2098,2042,2056,2060,2086,2079,2069,2062,2055,2088,2086,2107,2076,2109,2068,2085,2111,2056,2107,2103,2086,2084,2112,2116,2086,2127,2077,2088,2079,2094,2075,2112,2072,2109,2100,2088,2100,2096,2126,2081,2119,2117,2128,2110,2108,2106,2096,2117,2097,2135,
2081,2106,2097,2135,2084,2081,2141,2080,2096,2095,2099,2117,2101,2117,2102,2093,2113,2090,2111,2110,2107,2097,2127,2144,2127,2117,2127,2089,2130,2095,2113,2088,2106,2106,2089,2116,2108,2072,2108,2072,2115,2091,2103,2071,2081,2112,2106,2145,2111,2105,2106,2080,2062,2083,2102,2077,2086,2083,2055,2095,2096,2110,2098,2115,2100,2111,2118,2103,2113,2114,2099,2115,2094,2145,2111,2127,2077,2089,2104,2113,2100,2133,2089,2114,2085,2080,2138,2107,2146,2100,2111,2113,2132,2116,2120,2118,2109,2104,2091,2135,
2081,2103,2097,2112,2091,2088,2109,2094,2101,2106,2125,2101,2101,2127,2101,2116,2119,2088,2127,2110,2101,2110,2128,2140,2155,2129,2121,2099,2122,2110,2153,2099,2120,2116,2120,2121,2110,2112,2108,2100,2115,2088,2099,2095,2106,2120,2103,2146,2111,2095,2112,2105,2097,2083,2103,2099,2096,2083,2099,2083,2111,2110,2114,2112,2122,2095,2130,2112,2089,2115,2105,2123,2101,2113,2120,2131,2110,2107,2104,2132,2131,2133,2086,2124,2113,2133,2139,2118,2142,2100,2119,2121,2132,2123,2121,2121,2123,2119,2120,2133,
2083,2131,2125,2111,2104,2088,2113,2103,2107,2091,2114,2163,2128,2093,2110,2117,2122,2128,2118,2106,2115,2111,2136,2120,2155,2136,2121,2108,2114,2127,2149,2101,2128,2132,2120,2131,2103,2105,2118,2119,2117,2104,2109,2136,2102,2118,2108,2143,2119,2082,2123,2114,2106,2092,2118,2119,2122,2103,2105,2080,2111,2118,2125,2099,2142,2094,2112,2107,2091,2140,2093,2128,2130,2106,2138,2133,2129,2128,2120,2120,2131,2140,2102,2128,2145,2133,2145,2123,2133,2131,2147,2121,2141,2116,2127,2124,2113,2138,2110,2133,
2129,2126,2135,2131,2098,2123,2113,2126,2113,2121,2120,2124,2134,2100,2133,2116,2131,2162,2103,2102,2115,2130,2129,2118,2152,2141,2135,2116,2133,2137,2141,2115,2128,2097,2124,2128,2122,2130,2113,2089,2120,2129,2112,2147,2102,2117,2117,2140,2127,2093,2133,2125,2104,2077,2126,2121,2118,2127,2121,2084,2125,2121,2125,2124,2148,2124,2129,2119,2116,2143,2100,2140,2155,2117,2128,2132,2145,2128,2130,2122,2126,2153,2141,2138,2133,2119,2133,2124,2133,2133,2151,2128,2166,2107,2132,2134,2125,2142,2107,2152,
2122,2105,2148,2132,2101,2160,2145,2148,2113,2131,2118,2135,2166,2131,2142,2118,2139,2139,2100,2115,2115,2123,2127,2126,2149,2117,2135,2127,2156,2158,2141,2120,2138,2097,2138,2128,2116,2124,2113,2097,2152,2123,2132,2155,2104,2117,2129,2134,2139,2104,2125,2125,2133,2104,2147,2122,2118,2134,2151,2150,2132,2126,2125,2124,2148,2128,2118,2130,2124,2145,2118,2158,2154,2133,2116,2132,2156,2130,2122,2121,2138,2148,2139,2140,2119,2119,2139,2124,2133,2133,2148,2120,2144,2122,2149,2138,2137,2138,2102,2152,
2122,2105,2128,2132,2127,2168,2149,2148,2118,2136,2165,2129,2176,2156,2142,2142,2139,2127,2127,2115,2121,2123,2115,2146,2155,2120,2144,2134,2139,2158,2138,2108,2149,2134,2153,2145,2124,2131,2117,2129,2149,2125,2104,2144,2105,2128,2132,2130,2151,2107,2134,2125,2128,2128,2147,2124,2121,2134,2151,2142,2146,2140,2140,2129,2148,2140,2129,2139,2135,2154,2137,2147,2141,2153,2115,2150,2148,2137,2116,2146,2129,2149,2149,2121,2127,2136,2150,2124,2171,2117,2149,2117,2149,2150,2153,2139,2127,2132,2148,2127,
2132,2143,2149,2134,2139,2153,2132,2140,2127,2140,2164,2149,2168,2133,2126,2158,2135,2125,2167,2157,2133,2137,2107,2151,2174,2139,2136,2136,2145,2128,2120,2108,2137,2134,2153,2131,2123,2141,2128,2138,2145,2121,2135,2141,2130,2143,2142,2160,2164,2137,2138,2131,2148,2128,2148,2122,2145,2115,2158,2125,2137,2140,2132,2146,2136,2132,2129,2147,2151,2168,2142,2155,2132,2161,2134,2153,2144,2141,2124,2145,2123,2149,2149,2127,2132,2137,2150,2127,2126,2117,2149,2124,2133,2146,2154,2118,2149,2163,2144,2127,
2148,2142,2149,2153,2139,2149,2136,2140,2141,2135,2151,2159,2160,2137,2143,2158,2127,2110,2169,2170,2133,2161,2107,2148,2125,2139,2171,2137,2133,2129,2131,2147,2154,2139,2147,2106,2133,2158,2128,2139,2133,2172,2142,2149,2126,2146,2142,2151,2160,2127,2144,2124,2150,2138,2142,2122,2121,2120,2160,2129,2153,2135,2145,2168,2155,2118,2134,2147,2132,2168,2141,2141,2137,2160,2132,2156,2143,2131,2159,2157,2113,2150,2154,2132,2146,2136,2144,2138,2139,2111,2142,2144,2133,2138,2154,2147,2172,2175,2151,2157,
2152,2136,2137,2162,2154,2150,2153,2153,2149,2135,2155,2146,2154,2172,2143,2166,2126,2120,2167,2197,2133,2159,2163,2162,2130,2142,2167,2138,2136,2149,2163,2151,2168,2169,2126,2116,2129,2158,2149,2141,2128,2154,2143,2137,2131,2135,2130,2165,2137,2127,2163,2124,2131,2143,2152,2160,2127,2133,2125,2133,2157,2144,2145,2178,2147,2132,2156,2150,2162,2158,2141,2155,2144,2161,2129,2164,2143,2165,2150,2164,2130,2150,2171,2152,2154,2132,2141,2137,2140,2122,2147,2142,2152,2157,2135,2133,2159,2185,2169,2157,
