UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
1599,1583,1584,1587,1599,1596,1590,1590,1595,1592,1583,1600,1579,1605,1597,1571,1608,1583,1612,1614,1586,1592,1580,1576,1632,1598,1594,1581,1598,1582,1581,1581,1587,1588,1617,1581,1580,1582,1590,1583,1593,1607,1575,1579,1587,1565,1579,1604,1573,1604,1589,1586,1581,1590,1613,1619,1587,1574,1596,1575,1584,1595,1579,1592,1585,1580,1581,1607,1571,1601,1556,1595,1582,1576,1574,1579,1585,1589,1574,1567,1581,1582,1581,1572,1578,1600,1573,1591,1574,1606,1574,1581,1607,1585,1573,1596,1593,1575,1592,1584,
1599,1583,1579,1589,1606,1601,1582,1581,1590,1590,1591,1606,1579,1605,1600,1573,1608,1587,1612,1600,1600,1604,1574,1590,1612,1597,1591,1588,1591,1594,1597,1588,1607,1589,1598,1591,1580,1583,1572,1578,1609,1597,1577,1592,1586,1582,1579,1593,1571,1600,1588,1604,1593,1601,1612,1638,1609,1579,1585,1594,1587,1598,1576,1579,1602,1588,1589,1598,1584,1594,1565,1595,1582,1574,1580,1582,1594,1589,1583,1567,1598,1594,1588,1588,1579,1603,1570,1586,1582,1606,1577,1574,1590,1593,1588,1598,1593,1581,1592,1588,
1601,1583,1579,1602,1613,1610,1593,1582,1586,1601,1594,1595,1593,1601,1602,1587,1597,1588,1607,1594,1589,1617,1572,1583,1595,1597,1598,1582,1599,1597,1597,1602,1588,1582,1579,1603,1582,1588,1566,1583,1610,1595,1590,1604,1585,1589,1581,1581,1577,1603,1588,1604,1598,1599,1609,1600,1614,1588,1570,1591,1595,1610,1580,1590,1606,1589,1595,1586,1587,1591,1587,1601,1598,1585,1581,1581,1594,1582,1572,1571,1598,1597,1576,1608,1576,1603,1587,1590,1577,1578,1596,1567,1586,1597,1593,1586,1586,1602,1592,1597,
1600,1588,1586,1607,1603,1611,1611,1572,1597,1620,1599,1584,1607,1577,1602,1592,1584,1596,1599,1591,1596,1599,1583,1584,1621,1601,1595,1592,1607,1597,1601,1604,1593,1579,1587,1605,1583,1595,1576,1588,1631,1600,1594,1603,1585,1594,1579,1581,1594,1600,1577,1600,1602,1599,1604,1598,1618,1588,1570,1591,1603,1613,1603,1629,1601,1605,1595,1576,1591,1582,1594,1598,1603,1597,1591,1590,1597,1587,1578,1602,1602,1597,1592,1617,1591,1609,1599,1600,1567,1589,1593,1587,1578,1605,1601,1584,1591,1607,1592,1612,
1600,1590,1599,1597,1588,1612,1620,1596,1592,1607,1588,1591,1603,1590,1602,1597,1569,1583,1593,1587,1596,1596,1602,1591,1616,1596,1601,1593,1613,1598,1630,1603,1593,1579,1609,1602,1585,1598,1584,1593,1609,1608,1605,1604,1588,1609,1590,1589,1601,1604,1575,1610,1581,1602,1610,1598,1606,1588,1576,1598,1605,1607,1610,1604,1586,1596,1585,1577,1591,1581,1593,1589,1614,1612,1597,1602,1620,1588,1602,1608,1595,1595,1621,1612,1594,1596,1597,1600,1586,1600,1579,1597,1591,1587,1601,1589,1595,1603,1578,1611,
1594,1589,1595,1594,1572,1602,1603,1595,1571,1591,1588,1597,1597,1579,1597,1577,1562,1594,1580,1588,1592,1596,1594,1598,1602,1612,1585,1594,1616,1603,1632,1604,1599,1588,1597,1610,1585,1579,1585,1606,1611,1586,1580,1619,1598,1590,1599,1597,1594,1594,1578,1583,1560,1599,1594,1607,1586,1569,1595,1582,1551,1587,1616,1604,1579,1600,1585,1574,1571,1581,1593,1579,1607,1612,1597,1622,1615,1589,1602,1608,1593,1589,1621,1599,1588,1575,1605,1597,1607,1602,1579,1596,1589,1586,1602,1585,1595,1598,1571,1621,
1589,1571,1588,1595,1593,1542,1594,1594,1574,1577,1584,1604,1588,1606,1559,1572,1602,1592,1580,1617,1578,1597,1584,1561,1573,1625,1589,1591,1615,1565,1613,1593,1611,1590,1606,1585,1552,1592,1588,1570,1561,1586,1593,1560,1605,1606,1581,1582,1586,1571,1580,1544,1536,1577,1536,1563,1586,1541,1577,1600,1551,1582,1574,1603,1578,1558,1563,1565,1555,1573,1554,1538,1572,1530,1597,1648,1604,1592,1592,1579,1586,1593,1589,1578,1578,1575,1605,1591,1596,1573,1608,1590,1585,1586,1595,1571,1573,1598,1587,1608,
1579,1571,1552,1581,1582,1556,1554,1535,1538,1566,1565,1550,1564,1582,1571,1555,1556,1576,1522,1545,1561,1625,1569,1544,1566,1601,1545,1541,1586,1537,1544,1574,1524,1565,1521,1570,1534,1570,1563,1532,1540,1525,1529,1541,1576,1560,1536,1524,1570,1566,1541,1541,1540,1535,1521,1552,1554,1531,1536,1544,1533,1552,1545,1539,1557,1539,1523,1548,1555,1551,1544,1540,1543,1581,1559,1551,1582,1536,1564,1568,1557,1545,1589,1604,1562,1578,1571,1585,1599,1573,1595,1562,1546,1573,1572,1571,1597,1558,1571,1538,
1534,1554,1548,1527,1547,1539,1547,1532,1537,1555,1568,1549,1527,1566,1544,1531,1556,1544,1522,1545,1542,1539,1567,1538,1533,1549,1546,1519,1537,1526,1562,1531,1535,1527,1528,1534,1514,1552,1527,1527,1528,1514,1517,1548,1529,1558,1512,1525,1529,1539,1540,1521,1539,1536,1536,1540,1539,1527,1534,1517,1531,1534,1529,1531,1547,1544,1523,1546,1540,1555,1542,1540,1540,1543,1550,1551,1557,1536,1538,1525,1536,1545,1529,1558,1530,1572,1523,1540,1570,1560,1567,1554,1546,1544,1551,1550,1527,1538,1544,1552,
1534,1550,1537,1531,1545,1540,1531,1529,1531,1545,1550,1535,1541,1542,1528,1534,1535,1526,1527,1519,1524,1528,1536,1534,1535,1537,1547,1519,1539,1531,1558,1519,1527,1530,1533,1534,1523,1545,1521,1533,1527,1523,1537,1540,1523,1549,1518,1525,1525,1531,1540,1519,1541,1532,1547,1535,1557,1526,1526,1515,1530,1534,1542,1539,1536,1556,1528,1529,1538,1546,1516,1528,1530,1528,1535,1548,1537,1536,1546,1538,1536,1543,1528,1545,1535,1553,1521,1538,1538,1535,1541,1538,1525,1552,1540,1550,1514,1523,1541,1552,
1548,1547,1539,1526,1535,1541,1529,1515,1535,1526,1536,1524,1541,1531,1523,1537,1532,1529,1549,1560,1543,1545,1530,1542,1534,1542,1526,1542,1515,1531,1556,1519,1544,1529,1521,1530,1526,1545,1532,1523,1522,1539,1530,1532,1545,1539,1536,1517,1522,1525,1537,1527,1544,1532,1543,1522,1560,1529,1526,1528,1523,1534,1552,1562,1537,1540,1522,1514,1530,1543,1516,1531,1527,1531,1523,1539,1528,1539,1540,1543,1545,1543,1524,1540,1539,1530,1521,1540,1534,1521,1533,1507,1533,1545,1528,1546,1505,1527,1519,1533,
1535,1521,1539,1538,1529,1541,1534,1516,1527,1525,1527,1527,1550,1549,1537,1527,1542,1529,1530,1566,1529,1546,1539,1549,1530,1553,1534,1542,1509,1528,1531,1522,1524,1539,1526,1539,1526,1545,1547,1555,1545,1580,1530,1532,1555,1539,1561,1541,1528,1512,1537,1571,1552,1529,1579,1514,1530,1534,1542,1543,1548,1535,1552,1555,1543,1537,1519,1509,1526,1541,1523,1529,1529,1535,1512,1526,1538,1537,1539,1542,1534,1533,1524,1524,1546,1527,1526,1536,1534,1518,1544,1529,1536,1563,1528,1545,1517,1532,1519,1515,
1544,1523,1570,1551,1529,1541,1564,1514,1585,1531,1544,1527,1574,1558,1549,1550,1538,1521,1531,1565,1532,1547,1526,1530,1529,1554,1544,1542,1509,1529,1531,1524,1522,1530,1526,1574,1551,1555,1565,1544,1533,1579,1615,1599,1582,1532,1569,1551,1570,1600,1586,1573,1602,1573,1525,1586,1564,1540,1602,1597,1529,1557,1544,1575,1570,1573,1519,1547,1570,1548,1524,1575,1527,1564,1512,1544,1537,1549,1551,1552,1551,1541,1528,1520,1548,1527,1527,1532,1547,1523,1554,1522,1530,1546,1536,1537,1545,1537,1522,1546,
1563,1542,1580,1595,1535,1591,1598,1543,1564,1622,1593,1534,1582,1543,1565,1528,1597,1521,1584,1555,1561,1565,1520,1580,1553,1547,1571,1553,1503,1526,1554,1526,1580,1593,1597,1580,1572,1576,1606,1587,1598,1608,1595,1543,1541,1577,1609,1596,1559,1602,1591,1586,1611,1597,1599,1597,1587,1572,1588,1588,1565,1524,1575,1567,1608,1590,1552,1547,1578,1547,1537,1574,1616,1509,1530,1544,1552,1549,1565,1556,1597,1590,1538,1552,1547,1532,1538,1538,1579,1541,1552,1555,1528,1593,1536,1537,1574,1597,1619,1610,
1575,1598,1600,1585,1606,1591,1609,1577,1564,1631,1588,1584,1619,1585,1608,1592,1598,1583,1584,1593,1545,1528,1562,1589,1603,1617,1616,1586,1591,1582,1600,1603,1581,1569,1588,1595,1605,1584,1578,1586,1599,1592,1570,1598,1577,1595,1613,1591,1607,1600,1597,1579,1611,1583,1605,1601,1602,1601,1594,1597,1581,1584,1590,1603,1593,1588,1584,1592,1595,1615,1598,1613,1575,1581,1575,1584,1583,1584,1604,1602,1585,1617,1538,1586,1554,1570,1538,1538,1574,1604,1576,1609,1577,1598,1610,1607,1575,1590,1588,1612,
1590,1588,1590,1604,1612,1591,1606,1600,1608,1608,1598,1588,1610,1578,1598,1606,1615,1587,1602,1593,1593,1595,1605,1589,1603,1621,1595,1593,1599,1617,1584,1609,1608,1577,1607,1595,1605,1600,1586,1600,1596,1585,1593,1598,1590,1597,1596,1593,1623,1581,1616,1584,1588,1592,1591,1604,1593,1601,1586,1586,1606,1625,1600,1607,1595,1599,1594,1575,1597,1599,1581,1602,1613,1587,1578,1582,1577,1600,1586,1611,1594,1614,1597,1583,1587,1594,1595,1561,1580,1584,1585,1609,1596,1591,1582,1592,1589,1590,1588,1614,
1596,1589,1602,1605,1603,1581,1608,1600,1586,1582,1593,1587,1602,1578,1597,1586,1598,1599,1602,1579,1598,1599,1622,1603,1603,1596,1590,1582,1598,1600,1581,1589,1613,1585,1604,1595,1591,1608,1584,1604,1582,1580,1593,1588,1588,1581,1596,1573,1606,1598,1596,1616,1600,1605,1584,1621,1584,1625,1587,1582,1586,1599,1590,1594,1596,1599,1603,1571,1600,1585,1593,1600,1610,1611,1593,1582,1583,1592,1611,1615,1602,1607,1596,1572,1581,1599,1593,1573,1587,1624,1583,1604,1580,1596,1588,1584,1594,1590,1571,1608,
1601,1589,1611,1594,1574,1578,1597,1606,1579,1596,1570,1602,1593,1574,1596,1572,1586,1608,1604,1619,1598,1599,1610,1607,1587,1601,1589,1569,1607,1599,1581,1579,1602,1599,1615,1578,1595,1598,1582,1604,1590,1580,1592,1596,1596,1600,1593,1580,1594,1600,1591,1623,1593,1618,1590,1629,1576,1604,1584,1580,1586,1590,1599,1594,1615,1606,1613,1574,1620,1585,1599,1599,1610,1611,1585,1582,1589,1588,1619,1595,1600,1592,1594,1575,1588,1598,1586,1582,1625,1592,1595,1583,1580,1604,1588,1586,1580,1589,1583,1594,
1601,1587,1622,1589,1595,1581,1585,1606,1579,1606,1567,1597,1597,1603,1594,1571,1582,1614,1601,1601,1593,1603,1591,1605,1587,1601,1602,1588,1607,1599,1581,1573,1602,1593,1603,1578,1595,1602,1576,1590,1577,1580,1585,1590,1592,1609,1582,1593,1605,1601,1591,1606,1610,1611,1596,1616,1578,1575,1580,1585,1586,1579,1606,1598,1610,1608,1590,1600,1639,1586,1599,1618,1605,1593,1581,1576,1597,1578,1626,1595,1609,1588,1594,1572,1602,1600,1578,1578,1628,1579,1595,1573,1582,1608,1582,1596,1589,1599,1583,1598,
1593,1607,1598,1594,1580,1573,1587,1598,1615,1607,1579,1608,1596,1599,1601,1586,1582,1601,1608,1601,1596,1584,1595,1605,1584,1602,1611,1605,1603,1592,1590,1567,1610,1592,1602,1593,1594,1627,1591,1590,1591,1580,1588,1590,1605,1599,1572,1601,1605,1601,1593,1584,1604,1611,1599,1606,1582,1577,1591,1578,1600,1575,1598,1588,1610,1588,1578,1598,1634,1586,1587,1614,1577,1584,1577,1585,1596,1571,1561,1624,1598,1584,1566,1590,1600,1592,1590,1579,1575,1591,1599,1587,1600,1586,1587,1592,1599,1608,1581,1585,
1595,1618,1604,1599,1581,1591,1590,1595,1615,1609,1614,1599,1596,1613,1597,1603,1581,1616,1599,1598,1596,1598,1595,1599,1579,1603,1605,1605,1600,1619,1590,1580,1617,1591,1605,1583,1596,1613,1580,1586,1593,1595,1594,1593,1591,1588,1597,1587,1581,1594,1591,1575,1604,1611,1600,1591,1583,1576,1596,1590,1601,1581,1584,1577,1598,1588,1596,1592,1603,1576,1598,1595,1575,1584,1581,1600,1604,1581,1554,1624,1588,1589,1563,1596,1593,1588,1585,1579,1581,1613,1608,1587,1598,1585,1607,1587,1592,1593,1592,1585,
1605,1615,1602,1614,1615,1592,1580,1591,1607,1625,1615,1605,1636,1602,1598,1603,1595,1616,1599,1599,1599,1594,1616,1572,1600,1603,1598,1620,1622,1635,1583,1594,1598,1581,1607,1582,1584,1588,1589,1590,1608,1605,1610,1599,1595,1585,1597,1580,1585,1585,1591,1587,1609,1600,1600,1591,1577,1594,1596,1609,1585,1605,1597,1581,1604,1608,1613,1586,1598,1589,1609,1606,1575,1577,1605,1592,1628,1586,1581,1578,1585,1608,1572,1610,1594,1599,1587,1583,1584,1617,1597,1599,1591,1584,1592,1587,1583,1597,1583,1595,
1606,1616,1602,1625,1621,1592,1580,1610,1607,1596,1596,1607,1644,1610,1597,1613,1610,1615,1593,1617,1602,1599,1623,1556,1598,1603,1589,1599,1659,1637,1590,1607,1583,1594,1579,1589,1596,1585,1592,1591,1608,1610,1617,1599,1603,1592,1606,1586,1621,1593,1599,1597,1619,1592,1591,1588,1587,1630,1583,1612,1572,1606,1588,1588,1611,1619,1604,1600,1598,1606,1608,1609,1587,1604,1625,1596,1619,1585,1584,1578,1589,1617,1618,1613,1599,1608,1591,1593,1591,1596,1609,1609,1596,1601,1617,1600,1582,1596,1576,1605,
1593,1621,1619,1615,1617,1602,1593,1626,1610,1593,1610,1610,1627,1622,1601,1625,1610,1622,1624,1614,1610,1620,1622,1596,1598,1608,1589,1626,1641,1618,1614,1612,1578,1605,1575,1592,1606,1585,1605,1582,1622,1608,1625,1589,1611,1610,1612,1596,1612,1625,1628,1602,1619,1593,1597,1593,1580,1633,1583,1594,1600,1605,1588,1593,1597,1592,1602,1613,1613,1603,1605,1609,1596,1630,1616,1597,1594,1598,1606,1577,1599,1630,1628,1598,1599,1602,1602,1617,1598,1596,1606,1612,1612,1608,1606,1586,1577,1610,1588,1616,
1593,1631,1621,1603,1601,1613,1590,1628,1612,1607,1604,1606,1618,1645,1603,1621,1619,1623,1636,1618,1621,1638,1624,1619,1607,1612,1612,1629,1629,1605,1614,1615,1601,1606,1603,1597,1620,1594,1613,1617,1634,1602,1640,1586,1615,1624,1625,1610,1612,1634,1627,1610,1605,1593,1608,1612,1639,1613,1597,1618,1615,1595,1636,1614,1598,1627,1624,1613,1632,1611,1608,1614,1598,1611,1599,1595,1598,1609,1606,1579,1614,1616,1603,1608,1601,1602,1601,1631,1602,1622,1609,1590,1613,1593,1608,1585,1583,1617,1608,1619,
1621,1636,1632,1614,1615,1611,1598,1618,1627,1597,1626,1612,1636,1645,1595,1611,1610,1626,1617,1615,1621,1660,1631,1633,1607,1601,1604,1626,1622,1615,1600,1617,1618,1608,1607,1611,1609,1602,1616,1620,1635,1598,1656,1590,1620,1635,1636,1617,1605,1617,1634,1610,1592,1601,1645,1608,1635,1608,1605,1635,1643,1582,1636,1618,1632,1588,1640,1619,1638,1611,1593,1589,1617,1611,1611,1595,1606,1618,1611,1584,1616,1595,1622,1626,1618,1614,1609,1627,1614,1634,1609,1624,1591,1592,1612,1608,1612,1606,1610,1627,
1621,1612,1624,1613,1609,1613,1608,1619,1630,1613,1627,1619,1625,1614,1611,1615,1614,1624,1610,1622,1622,1639,1619,1633,1594,1581,1617,1615,1622,1604,1598,1617,1635,1618,1604,1606,1601,1627,1607,1624,1628,1602,1628,1604,1631,1645,1631,1609,1608,1617,1632,1598,1603,1616,1649,1612,1622,1607,1611,1622,1643,1629,1624,1630,1642,1595,1616,1618,1623,1620,1598,1606,1617,1611,1622,1599,1617,1607,1608,1615,1619,1597,1637,1619,1645,1599,1602,1623,1619,1622,1618,1595,1602,1585,1598,1622,1623,1620,1621,1631,
1637,1612,1624,1611,1612,1617,1610,1619,1626,1612,1629,1618,1625,1592,1633,1614,1615,1612,1631,1636,1613,1614,1621,1630,1600,1581,1624,1608,1625,1631,1594,1628,1628,1616,1596,1628,1601,1618,1621,1623,1628,1605,1613,1621,1632,1648,1623,1620,1619,1610,1632,1597,1623,1633,1632,1616,1611,1608,1614,1628,1628,1612,1620,1628,1635,1596,1616,1618,1621,1615,1593,1606,1616,1612,1622,1625,1618,1620,1606,1610,1623,1606,1609,1605,1640,1600,1593,1626,1622,1618,1614,1593,1609,1613,1585,1619,1609,1620,1618,1614,
1611,1611,1611,1598,1621,1615,1607,1608,1612,1612,1613,1607,1627,1592,1646,1614,1603,1605,1623,1607,1593,1613,1621,1636,1619,1603,1624,1618,1612,1631,1637,1637,1603,1610,1609,1616,1634,1636,1621,1621,1631,1607,1619,1636,1616,1631,1614,1624,1617,1613,1626,1620,1640,1632,1612,1607,1635,1625,1614,1628,1618,1605,1619,1608,1637,1619,1617,1627,1613,1610,1593,1609,1614,1590,1609,1612,1612,1610,1605,1600,1623,1626,1597,1602,1615,1625,1594,1630,1621,1612,1611,1613,1609,1621,1585,1616,1609,1617,1606,1611,
1597,1615,1599,1610,1615,1599,1619,1608,1614,1623,1606,1606,1630,1656,1592,1616,1603,1628,1626,1608,1599,1613,1601,1610,1620,1610,1612,1628,1596,1626,1653,1624,1607,1606,1616,1624,1622,1628,1617,1601,1616,1609,1621,1628,1614,1607,1609,1608,1589,1611,1618,1645,1615,1614,1620,1596,1598,1647,1602,1631,1606,1611,1622,1608,1634,1616,1617,1629,1633,1590,1616,1605,1610,1614,1600,1624,1618,1611,1605,1599,1604,1621,1616,1616,1616,1625,1598,1620,1614,1608,1606,1613,1615,1637,1613,1641,1619,1613,1591,1598,
1608,1615,1614,1652,1608,1605,1626,1608,1635,1617,1603,1613,1642,1640,1594,1624,1614,1621,1623,1607,1597,1594,1594,1610,1636,1604,1615,1622,1595,1608,1650,1610,1613,1625,1613,1620,1608,1616,1622,1607,1610,1611,1624,1595,1616,1600,1607,1610,1592,1617,1593,1627,1619,1630,1616,1590,1598,1641,1598,1632,1607,1613,1617,1605,1628,1616,1605,1626,1592,1590,1609,1603,1614,1619,1608,1626,1595,1622,1614,1653,1595,1600,1612,1622,1618,1609,1596,1608,1609,1598,1625,1629,1616,1636,1630,1601,1619,1609,1605,1629,
1616,1615,1601,1624,1608,1595,1631,1628,1633,1614,1611,1610,1604,1622,1614,1634,1622,1613,1656,1609,1621,1592,1588,1613,1638,1613,1603,1607,1591,1610,1620,1625,1615,1627,1606,1637,1616,1609,1622,1611,1586,1609,1623,1621,1616,1616,1599,1599,1595,1623,1591,1606,1651,1608,1611,1592,1595,1629,1609,1614,1606,1629,1585,1620,1618,1597,1598,1626,1587,1599,1600,1614,1614,1624,1606,1622,1627,1634,1635,1620,1621,1595,1612,1619,1603,1615,1598,1601,1597,1623,1612,1625,1615,1614,1604,1604,1609,1615,1626,1625,
1629,1615,1603,1588,1614,1601,1622,1607,1629,1630,1619,1612,1590,1623,1611,1643,1607,1604,1646,1591,1621,1620,1602,1629,1623,1617,1615,1617,1606,1605,1620,1628,1633,1612,1606,1605,1610,1609,1606,1617,1591,1608,1630,1627,1620,1627,1596,1605,1595,1610,1596,1601,1646,1608,1580,1604,1597,1591,1614,1607,1589,1635,1576,1616,1618,1637,1589,1621,1611,1609,1600,1614,1620,1620,1615,1615,1621,1643,1627,1612,1631,1589,1608,1630,1594,1619,1602,1612,1615,1628,1604,1611,1607,1622,1599,1607,1614,1619,1626,1629,
1623,1608,1601,1597,1632,1608,1609,1606,1613,1645,1619,1602,1590,1633,1594,1645,1625,1615,1646,1591,1611,1616,1646,1629,1623,1623,1603,1619,1606,1625,1602,1629,1635,1602,1607,1607,1606,1612,1607,1607,1610,1610,1629,1615,1618,1623,1617,1601,1605,1605,1636,1601,1621,1606,1605,1611,1597,1609,1614,1604,1614,1603,1598,1605,1605,1641,1588,1626,1605,1614,1608,1625,1620,1597,1633,1624,1622,1618,1627,1605,1626,1610,1620,1606,1596,1617,1604,1616,1621,1637,1599,1603,1605,1617,1603,1623,1612,1649,1608,1627,
1623,1614,1602,1612,1638,1617,1605,1609,1613,1645,1610,1617,1616,1627,1599,1632,1643,1625,1643,1602,1601,1616,1609,1609,1611,1614,1611,1619,1607,1623,1607,1629,1631,1614,1602,1606,1612,1599,1617,1632,1610,1604,1617,1611,1648,1605,1633,1604,1616,1608,1644,1613,1618,1633,1641,1610,1594,1595,1616,1601,1622,1601,1603,1605,1605,1612,1610,1629,1606,1610,1621,1600,1626,1597,1633,1618,1622,1590,1615,1605,1602,1615,1611,1603,1609,1621,1612,1630,1624,1639,1597,1616,1611,1611,1608,1633,1629,1651,1625,1595,
1605,1617,1601,1621,1605,1638,1615,1618,1614,1615,1605,1622,1599,1614,1598,1627,1623,1627,1640,1602,1607,1628,1601,1630,1610,1622,1617,1626,1631,1626,1615,1614,1626,1631,1606,1612,1602,1607,1617,1632,1608,1619,1616,1605,1630,1612,1625,1612,1613,1611,1629,1615,1619,1638,1629,1610,1607,1614,1617,1603,1633,1635,1610,1612,1603,1609,1621,1631,1631,1616,1621,1605,1632,1598,1630,1612,1618,1611,1609,1624,1612,1621,1598,1615,1625,1624,1618,1620,1608,1639,1595,1619,1616,1620,1610,1633,1627,1624,1625,1595,
1607,1622,1627,1640,1591,1652,1624,1635,1610,1635,1602,1626,1623,1604,1605,1623,1623,1631,1631,1605,1615,1629,1593,1626,1622,1621,1653,1627,1648,1626,1621,1612,1624,1631,1602,1608,1602,1593,1612,1646,1614,1620,1599,1603,1606,1621,1615,1623,1613,1617,1619,1615,1640,1627,1629,1634,1615,1627,1618,1601,1621,1641,1623,1613,1623,1608,1626,1630,1647,1638,1635,1605,1619,1590,1617,1612,1612,1673,1611,1638,1626,1637,1591,1624,1628,1629,1610,1605,1608,1613,1625,1622,1618,1620,1619,1642,1630,1623,1623,1622,
1608,1623,1636,1627,1619,1634,1628,1638,1610,1621,1615,1644,1622,1624,1608,1622,1617,1634,1633,1621,1619,1629,1645,1626,1633,1626,1647,1639,1639,1595,1618,1610,1615,1623,1606,1609,1596,1617,1621,1651,1624,1622,1614,1606,1620,1621,1617,1615,1623,1619,1615,1610,1634,1626,1624,1633,1618,1627,1618,1617,1613,1616,1652,1619,1623,1622,1625,1621,1651,1638,1623,1610,1613,1616,1621,1621,1609,1663,1626,1638,1636,1633,1590,1625,1625,1637,1615,1604,1636,1610,1628,1617,1607,1618,1617,1617,1629,1620,1623,1608,
1612,1627,1657,1615,1628,1629,1615,1639,1595,1623,1632,1640,1620,1624,1608,1627,1623,1635,1628,1676,1619,1623,1659,1630,1616,1621,1638,1639,1628,1605,1608,1608,1619,1622,1620,1610,1629,1628,1634,1645,1613,1620,1630,1617,1617,1627,1617,1616,1627,1612,1616,1612,1625,1633,1617,1633,1613,1630,1616,1609,1612,1614,1621,1661,1623,1607,1632,1636,1654,1638,1620,1611,1625,1625,1626,1621,1619,1646,1603,1629,1627,1615,1588,1608,1648,1649,1621,1607,1659,1603,1641,1622,1628,1620,1621,1619,1629,1620,1625,1603,
1623,1620,1635,1624,1636,1638,1618,1639,1612,1624,1643,1659,1644,1616,1621,1646,1625,1634,1628,1672,1621,1623,1638,1628,1627,1630,1641,1651,1622,1620,1599,1615,1630,1637,1633,1644,1614,1628,1621,1620,1635,1616,1649,1626,1628,1631,1624,1619,1627,1619,1637,1613,1625,1632,1617,1639,1621,1626,1624,1616,1624,1613,1612,1661,1648,1608,1635,1632,1652,1654,1623,1632,1625,1620,1629,1617,1632,1631,1635,1624,1627,1615,1618,1613,1626,1625,1621,1612,1662,1617,1650,1626,1643,1639,1621,1628,1626,1624,1625,1608,
1627,1641,1649,1637,1662,1639,1620,1624,1588,1626,1643,1663,1629,1631,1622,1644,1627,1627,1628,1638,1631,1625,1633,1611,1653,1636,1653,1642,1622,1644,1607,1625,1634,1654,1662,1648,1614,1633,1630,1618,1641,1624,1655,1626,1631,1631,1640,1622,1644,1643,1621,1622,1634,1644,1613,1639,1632,1619,1643,1621,1632,1618,1599,1635,1644,1615,1638,1636,1635,1657,1629,1641,1626,1620,1637,1617,1629,1632,1635,1621,1617,1630,1626,1636,1631,1650,1625,1642,1642,1637,1678,1645,1646,1665,1639,1641,1623,1633,1623,1613,
1627,1643,1651,1637,1654,1628,1631,1612,1630,1645,1641,1646,1630,1647,1664,1646,1630,1630,1647,1633,1630,1628,1634,1618,1655,1636,1641,1642,1642,1632,1614,1625,1633,1641,1662,1651,1613,1640,1655,1632,1647,1622,1652,1630,1625,1634,1634,1623,1648,1648,1628,1620,1641,1652,1609,1650,1639,1627,1645,1634,1634,1618,1615,1641,1638,1629,1636,1646,1647,1628,1640,1645,1626,1619,1628,1640,1633,1637,1629,1621,1627,1640,1625,1639,1656,1650,1655,1627,1627,1646,1625,1619,1617,1631,1648,1649,1633,1628,1630,1609,
1624,1643,1649,1637,1646,1628,1660,1621,1637,1626,1644,1623,1624,1644,1651,1632,1618,1639,1655,1640,1629,1626,1631,1638,1653,1634,1650,1641,1646,1623,1623,1622,1633,1641,1639,1646,1642,1640,1655,1638,1645,1622,1640,1637,1609,1624,1634,1613,1666,1648,1619,1632,1637,1663,1622,1654,1632,1643,1637,1643,1643,1618,1633,1629,1632,1634,1615,1648,1635,1632,1639,1644,1633,1619,1628,1640,1624,1627,1617,1630,1631,1650,1634,1644,1657,1651,1648,1603,1640,1640,1619,1619,1627,1629,1647,1645,1659,1638,1642,1620,
1645,1638,1657,1648,1646,1633,1636,1639,1628,1626,1645,1618,1623,1652,1662,1632,1642,1639,1655,1640,1628,1628,1631,1644,1653,1646,1641,1664,1657,1617,1653,1626,1630,1638,1636,1645,1656,1639,1655,1644,1649,1623,1640,1645,1620,1613,1646,1626,1668,1643,1640,1647,1643,1661,1637,1662,1628,1646,1631,1654,1642,1618,1635,1649,1629,1617,1603,1636,1651,1652,1625,1640,1633,1625,1624,1628,1620,1622,1619,1648,1625,1639,1631,1651,1636,1665,1658,1639,1660,1650,1636,1631,1632,1625,1647,1645,1641,1665,1642,1647,
