UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
3036,2985,2976,2983,3012,3014,2960,2946,2985,3005,3012,3022,3004,2965,3019,2969,3040,2943,3025,3034,3026,3024,3003,3030,2949,2955,2983,2993,2981,2945,2943,2986,2983,2961,2937,2977,2972,2972,2908,2941,2964,2913,2944,2954,2970,2963,2954,2976,2895,2967,2921,2941,2919,2941,2897,2955,2948,2937,2935,2955,2958,2966,2926,2915,2937,3024,2956,2955,2935,2914,2936,2950,2960,3005,2998,2948,2928,2963,2992,2932,2991,2990,2979,2949,2979,2956,2963,2965,2984,2969,2959,2996,2938,3008,2963,2964,2969,2959,2972,2947,
2969,2989,2984,2953,2992,2990,2983,2931,2954,2987,3012,3000,3011,2974,2979,2963,3031,2943,2996,2991,2991,2999,2962,2990,2952,2935,2926,2948,2969,2948,2916,2954,2982,2943,2984,2950,2939,2965,2899,2951,2909,2922,2934,2942,2942,2971,2965,2924,2886,2915,2907,2909,2890,2960,2857,2944,2943,2924,2913,2934,2922,2948,2934,2918,2931,2948,2945,2943,2922,2925,2935,2918,2929,2963,2939,2925,2950,2945,2955,2933,3018,2990,2976,2946,2979,2958,2960,2965,2953,2943,2955,2996,2937,2993,2957,2972,2954,2954,2979,2932,
2931,2999,2984,2947,2948,2969,2979,2956,2988,2989,3005,2978,3013,2982,2968,2958,3033,2943,2937,2982,2963,2988,2961,2966,2955,2942,2894,2952,2954,2943,2960,2945,2934,2915,2925,2913,2943,2920,2906,2928,2894,2932,2934,2926,2921,2937,2964,2916,2908,2869,2918,2903,2917,2889,2857,2922,2902,2898,2909,2909,2945,2939,2904,2918,2910,2924,2945,2936,2909,2939,2971,2907,2921,2951,2901,2925,2945,2925,2934,2910,2984,2994,2963,2927,2933,2932,2957,2928,2956,2931,2943,2936,2926,2934,2921,2980,2975,2944,2995,2929,
2935,2978,2951,2970,2948,2928,2937,2953,2988,2951,2950,2970,2980,2991,2973,2973,3029,2936,2935,2971,2983,2972,2952,2935,2929,2929,2951,2955,2956,2924,2927,2901,2884,2894,2931,2887,2928,2899,2908,2893,2901,2900,2851,2899,2921,2936,2962,2907,2903,2867,2902,2866,2905,2889,2897,2886,2909,2893,2877,2909,2908,2927,2909,2918,2879,2918,2927,2911,2925,2933,2949,2903,2930,2911,2901,2920,2969,2963,2920,2903,2904,2918,2917,2914,2930,2925,2927,2901,2933,2934,2943,2910,2918,2915,2929,2924,2964,2948,2953,2922,
2939,2943,2937,2983,2945,2930,2928,2971,2988,2940,2950,2933,2974,2964,2955,2983,3032,2897,2937,2971,3001,2969,2924,2925,2906,2897,2928,2924,2930,2961,2912,2882,2881,2877,2921,2880,2953,2899,2875,2877,2923,2863,2875,2892,2853,2936,2955,2938,2898,2858,2886,2854,2894,2866,2876,2865,2896,2896,2881,2878,2903,2856,2909,2925,2861,2914,2918,2907,2949,2890,2871,2911,2927,2887,2897,2958,2969,2921,2903,2910,2891,2923,2888,2895,2895,2905,2938,2901,2904,2923,2936,2903,2930,2922,2927,2882,2922,2915,2908,2917,
2916,2919,2924,2942,2935,2935,2941,2897,2944,2934,2912,2931,2961,2921,2932,2983,2969,2907,2941,2969,2956,2941,2915,2899,2887,2914,2878,2913,2920,2951,2918,2872,2885,2866,2945,2886,2922,2903,2892,2854,2895,2856,2922,2883,2884,2919,2894,2929,2880,2858,2886,2888,2884,2847,2886,2879,2867,2887,2879,2846,2880,2853,2863,2847,2861,2866,2927,2895,2929,2892,2837,2887,2902,2886,2855,2977,2911,2931,2903,2891,2901,2900,2892,2888,2895,2905,2888,2888,2891,2912,2888,2897,2920,2851,2924,2882,2890,2902,2878,2890,
2896,2915,2908,2929,2905,2923,2907,2960,2922,2893,2907,2926,2933,2916,2897,2871,2931,2887,2935,2974,2928,2946,2901,2899,2884,2903,2894,2883,2898,2894,2873,2873,2891,2883,2906,2864,2856,2887,2882,2849,2899,2861,2922,2868,2894,2905,2865,2915,2896,2835,2866,2886,2846,2861,2871,2881,2855,2850,2874,2857,2858,2867,2853,2830,2813,2818,2877,2887,2850,2912,2826,2888,2868,2882,2893,2934,2880,2904,2873,2850,2899,2882,2888,2864,2905,2882,2891,2925,2857,2891,2892,2893,2926,2867,2918,2861,2876,2895,2865,2870,
2887,2915,2916,2929,2899,2931,2943,2960,2911,2926,2915,2933,2893,2883,2892,2847,2882,2887,2895,2895,2901,2869,2920,2892,2874,2889,2907,2851,2856,2834,2891,2869,2897,2903,2862,2864,2872,2857,2874,2819,2899,2844,2868,2868,2888,2891,2861,2863,2845,2894,2832,2831,2806,2892,2851,2873,2865,2813,2852,2856,2836,2855,2878,2818,2813,2832,2840,2875,2829,2884,2888,2892,2821,2890,2901,2883,2865,2904,2847,2848,2891,2888,2888,2849,2897,2861,2879,2920,2862,2891,2890,2884,2862,2867,2908,2903,2863,2859,2845,2866,
2910,2914,2906,2889,2912,2919,2926,2955,2899,2932,2931,2934,2899,2871,2904,2850,2881,2878,2894,2897,2891,2875,2891,2835,2845,2869,2903,2852,2854,2829,2888,2869,2842,2891,2849,2790,2886,2835,2860,2826,2865,2831,2834,2861,2864,2875,2873,2841,2846,2888,2811,2816,2811,2875,2818,2847,2839,2806,2832,2838,2821,2855,2863,2814,2800,2871,2842,2864,2850,2853,2876,2880,2856,2871,2856,2883,2865,2891,2857,2844,2883,2896,2863,2819,2914,2861,2877,2879,2870,2874,2896,2867,2848,2835,2890,2848,2870,2859,2820,2866,
2906,2907,2900,2881,2917,2899,2864,2970,2857,2890,2941,2889,2905,2870,2944,2850,2861,2875,2906,2906,2863,2877,2870,2835,2853,2868,2888,2852,2875,2829,2880,2849,2796,2842,2852,2790,2828,2816,2849,2833,2784,2805,2823,2821,2842,2825,2849,2827,2833,2854,2803,2792,2802,2875,2843,2856,2824,2816,2865,2835,2835,2799,2859,2809,2849,2831,2836,2855,2848,2811,2874,2837,2818,2856,2826,2871,2837,2845,2836,2842,2839,2878,2847,2811,2857,2866,2836,2837,2866,2840,2873,2833,2846,2865,2863,2845,2850,2842,2821,2866,
2891,2866,2877,2877,2908,2895,2845,2881,2829,2840,2959,2838,2903,2850,2906,2854,2855,2874,2894,2897,2839,2870,2826,2843,2863,2885,2832,2865,2855,2834,2850,2849,2835,2813,2852,2791,2787,2796,2840,2827,2802,2817,2787,2805,2828,2820,2839,2815,2814,2791,2789,2780,2799,2855,2843,2820,2816,2789,2860,2835,2835,2784,2833,2815,2886,2805,2795,2859,2853,2836,2859,2834,2829,2824,2814,2833,2811,2845,2809,2813,2839,2864,2847,2792,2803,2830,2845,2823,2833,2823,2823,2839,2845,2855,2820,2827,2795,2862,2822,2816,
2837,2876,2824,2877,2911,2900,2844,2881,2831,2840,2876,2841,2868,2833,2862,2853,2910,2866,2841,2831,2839,2880,2865,2859,2864,2825,2824,2889,2811,2826,2805,2829,2848,2782,2873,2801,2795,2802,2835,2778,2820,2756,2814,2806,2808,2820,2810,2820,2803,2756,2784,2773,2820,2863,2841,2798,2807,2814,2800,2820,2785,2756,2826,2809,2826,2802,2773,2859,2817,2824,2809,2802,2815,2791,2841,2794,2810,2801,2809,2808,2809,2837,2817,2793,2812,2826,2824,2812,2794,2794,2837,2839,2852,2846,2837,2821,2785,2817,2814,2839,
2850,2903,2819,2814,2859,2869,2849,2856,2849,2857,2850,2853,2885,2822,2857,2840,2819,2848,2855,2831,2833,2883,2865,2843,2844,2832,2819,2880,2812,2829,2802,2798,2823,2795,2762,2815,2772,2828,2811,2801,2874,2756,2814,2777,2828,2816,2807,2824,2808,2803,2783,2821,2779,2795,2806,2807,2754,2817,2793,2801,2759,2785,2805,2803,2789,2836,2760,2805,2818,2800,2823,2784,2824,2797,2868,2784,2794,2822,2812,2810,2807,2804,2817,2831,2804,2822,2824,2812,2776,2798,2855,2843,2848,2801,2845,2815,2781,2785,2783,2811,
2848,2893,2807,2833,2805,2848,2856,2824,2854,2829,2843,2837,2885,2834,2847,2837,2816,2834,2841,2808,2821,2864,2829,2825,2830,2828,2807,2799,2797,2831,2794,2784,2817,2795,2781,2815,2805,2813,2782,2763,2777,2757,2759,2777,2760,2818,2823,2785,2788,2776,2765,2797,2776,2790,2777,2796,2754,2781,2799,2799,2759,2794,2822,2786,2766,2824,2794,2779,2813,2804,2811,2779,2817,2796,2795,2791,2799,2802,2789,2805,2776,2797,2766,2807,2805,2825,2837,2778,2794,2804,2845,2848,2847,2792,2845,2797,2821,2797,2783,2806,
2851,2815,2802,2818,2844,2843,2844,2803,2865,2817,2875,2810,2826,2815,2828,2832,2824,2834,2843,2814,2804,2814,2818,2827,2818,2810,2822,2825,2794,2815,2783,2794,2798,2832,2800,2760,2771,2814,2799,2799,2751,2766,2743,2780,2752,2804,2802,2761,2777,2749,2760,2755,2736,2789,2787,2805,2742,2762,2755,2726,2797,2791,2787,2755,2776,2824,2823,2767,2820,2796,2811,2786,2817,2784,2763,2786,2794,2822,2774,2805,2791,2787,2768,2815,2815,2801,2825,2788,2843,2803,2815,2785,2815,2805,2789,2806,2815,2789,2811,2758,
2823,2815,2802,2839,2845,2831,2859,2801,2858,2814,2830,2817,2790,2781,2795,2780,2803,2810,2827,2799,2809,2788,2818,2805,2807,2794,2788,2790,2809,2801,2783,2806,2824,2833,2806,2771,2787,2768,2816,2761,2761,2721,2759,2791,2750,2754,2781,2761,2759,2776,2730,2776,2725,2788,2787,2771,2741,2762,2718,2765,2752,2752,2777,2736,2759,2763,2772,2765,2820,2772,2800,2769,2772,2759,2763,2771,2751,2818,2772,2791,2807,2807,2771,2779,2810,2782,2804,2775,2838,2854,2787,2748,2818,2797,2766,2774,2793,2764,2805,2736,
2814,2795,2797,2839,2829,2813,2834,2788,2858,2805,2825,2799,2796,2792,2778,2761,2814,2794,2816,2796,2810,2733,2808,2787,2806,2778,2788,2759,2809,2728,2776,2787,2793,2793,2812,2775,2773,2772,2748,2781,2735,2729,2759,2780,2736,2745,2755,2779,2742,2793,2746,2749,2747,2793,2748,2764,2744,2757,2703,2733,2790,2724,2725,2736,2756,2772,2743,2785,2809,2735,2771,2763,2745,2750,2744,2751,2755,2812,2790,2771,2752,2761,2803,2770,2809,2782,2802,2761,2805,2775,2767,2742,2790,2745,2777,2753,2745,2769,2806,2758,
2819,2797,2784,2791,2808,2773,2794,2759,2806,2786,2830,2784,2796,2810,2777,2773,2765,2794,2804,2794,2810,2739,2752,2763,2806,2762,2780,2769,2774,2759,2770,2750,2763,2789,2788,2741,2752,2775,2708,2781,2740,2749,2735,2760,2735,2699,2722,2747,2733,2773,2764,2752,2738,2775,2733,2728,2748,2707,2715,2729,2795,2721,2721,2740,2682,2762,2773,2713,2776,2741,2752,2751,2751,2736,2738,2743,2764,2766,2789,2742,2752,2746,2804,2770,2775,2813,2786,2749,2789,2751,2749,2765,2783,2714,2772,2742,2745,2738,2786,2781,
2802,2791,2755,2783,2808,2771,2816,2767,2828,2792,2821,2788,2793,2802,2774,2774,2750,2825,2767,2774,2776,2747,2731,2756,2771,2733,2794,2783,2777,2759,2766,2732,2715,2788,2767,2739,2744,2775,2742,2712,2722,2762,2713,2697,2729,2687,2713,2745,2730,2734,2733,2742,2725,2745,2742,2715,2762,2752,2705,2724,2754,2721,2733,2757,2705,2738,2764,2706,2761,2752,2752,2698,2762,2748,2740,2753,2772,2722,2780,2727,2743,2746,2804,2770,2779,2759,2778,2766,2751,2752,2703,2759,2784,2718,2764,2756,2764,2755,2756,2757,
2749,2795,2761,2779,2792,2754,2797,2767,2750,2820,2771,2793,2781,2793,2771,2775,2847,2792,2749,2760,2745,2733,2808,2744,2803,2701,2784,2771,2779,2739,2733,2732,2706,2750,2716,2748,2740,2733,2754,2707,2731,2691,2709,2673,2741,2757,2672,2731,2721,2711,2708,2727,2746,2774,2693,2702,2762,2723,2727,2713,2708,2755,2762,2731,2729,2709,2777,2718,2733,2736,2732,2739,2762,2717,2733,2714,2747,2734,2726,2710,2784,2754,2786,2778,2755,2755,2761,2766,2714,2754,2675,2737,2731,2720,2764,2745,2746,2755,2750,2712,
2756,2786,2767,2769,2786,2748,2753,2763,2745,2800,2749,2756,2750,2763,2744,2771,2833,2753,2754,2792,2749,2730,2793,2761,2761,2719,2790,2761,2744,2718,2721,2729,2728,2737,2728,2744,2737,2754,2721,2709,2715,2698,2734,2698,2706,2737,2699,2731,2696,2715,2700,2711,2708,2777,2677,2684,2698,2708,2708,2674,2702,2734,2742,2704,2726,2709,2724,2726,2727,2715,2732,2702,2739,2723,2718,2713,2720,2727,2711,2694,2744,2750,2723,2780,2745,2768,2760,2729,2725,2736,2698,2728,2733,2720,2759,2726,2735,2715,2734,2700,
2758,2796,2726,2754,2774,2734,2782,2743,2739,2798,2739,2758,2722,2744,2718,2756,2800,2733,2750,2786,2729,2720,2770,2694,2735,2727,2709,2757,2694,2726,2715,2708,2739,2734,2728,2709,2726,2776,2724,2691,2689,2681,2710,2714,2688,2703,2699,2709,2682,2714,2708,2693,2669,2724,2724,2650,2675,2694,2682,2689,2687,2665,2709,2697,2698,2682,2695,2732,2715,2715,2732,2744,2700,2678,2709,2685,2721,2716,2724,2709,2744,2733,2723,2733,2738,2760,2761,2700,2705,2736,2708,2715,2713,2716,2713,2702,2727,2703,2731,2711,
2747,2782,2739,2735,2760,2759,2758,2726,2729,2742,2722,2750,2733,2706,2729,2739,2756,2734,2736,2783,2721,2715,2751,2688,2712,2719,2705,2746,2725,2726,2709,2684,2702,2690,2713,2709,2685,2743,2703,2691,2688,2668,2687,2711,2653,2684,2696,2696,2726,2697,2682,2712,2673,2720,2703,2664,2664,2704,2674,2705,2687,2656,2668,2701,2664,2651,2656,2711,2702,2717,2711,2705,2697,2671,2714,2669,2715,2693,2707,2690,2740,2752,2712,2709,2738,2730,2737,2692,2682,2691,2708,2708,2734,2694,2695,2702,2660,2711,2710,2678,
2719,2713,2725,2735,2714,2741,2718,2728,2712,2731,2688,2750,2697,2704,2713,2724,2725,2738,2733,2748,2721,2724,2714,2694,2708,2704,2705,2706,2755,2696,2692,2684,2712,2670,2695,2668,2689,2656,2703,2676,2690,2657,2685,2711,2629,2678,2713,2656,2728,2678,2682,2693,2673,2695,2648,2716,2646,2715,2661,2705,2673,2658,2665,2675,2654,2688,2679,2652,2702,2693,2684,2726,2692,2674,2713,2679,2705,2663,2692,2694,2740,2706,2679,2712,2710,2716,2687,2690,2682,2686,2707,2708,2718,2694,2689,2700,2660,2701,2673,2682,
2706,2723,2690,2765,2670,2713,2718,2731,2717,2701,2701,2734,2697,2716,2710,2699,2723,2726,2715,2729,2714,2714,2734,2697,2706,2675,2705,2688,2684,2687,2686,2692,2714,2670,2710,2678,2700,2645,2682,2642,2665,2668,2683,2690,2623,2671,2698,2648,2718,2684,2695,2682,2658,2668,2656,2673,2678,2679,2660,2706,2651,2645,2649,2642,2649,2726,2692,2683,2701,2670,2669,2681,2681,2648,2641,2662,2701,2674,2684,2689,2707,2705,2678,2689,2676,2684,2689,2688,2673,2667,2694,2728,2685,2720,2697,2699,2664,2722,2664,2714,
2704,2709,2690,2759,2694,2690,2729,2727,2712,2697,2719,2695,2677,2728,2710,2674,2724,2696,2713,2703,2708,2719,2772,2697,2726,2668,2695,2697,2675,2667,2659,2672,2669,2681,2711,2672,2690,2665,2680,2644,2633,2659,2678,2674,2634,2684,2662,2667,2718,2674,2670,2684,2680,2660,2663,2638,2666,2681,2648,2706,2669,2638,2643,2687,2659,2717,2659,2700,2710,2653,2664,2679,2664,2658,2616,2662,2646,2636,2676,2651,2722,2632,2628,2653,2674,2652,2683,2664,2677,2650,2682,2687,2656,2708,2701,2723,2670,2696,2664,2667,
2686,2694,2673,2695,2693,2683,2729,2720,2694,2683,2707,2695,2692,2699,2706,2757,2697,2688,2693,2663,2665,2653,2720,2711,2710,2675,2685,2682,2673,2637,2679,2674,2623,2667,2665,2670,2638,2677,2680,2691,2644,2648,2645,2665,2671,2645,2678,2676,2716,2674,2648,2687,2712,2657,2675,2641,2637,2666,2645,2647,2627,2647,2637,2680,2673,2676,2671,2670,2659,2665,2703,2635,2659,2669,2654,2662,2635,2643,2676,2675,2702,2637,2644,2646,2627,2646,2679,2664,2685,2653,2684,2687,2675,2644,2690,2719,2658,2679,2647,2648,
2693,2699,2671,2669,2686,2676,2705,2720,2674,2685,2701,2695,2681,2647,2691,2754,2697,2686,2692,2658,2642,2653,2670,2691,2660,2622,2688,2652,2683,2678,2651,2674,2626,2681,2693,2670,2667,2662,2678,2691,2674,2604,2613,2654,2678,2650,2678,2638,2675,2659,2651,2616,2642,2652,2643,2623,2637,2650,2653,2652,2616,2647,2635,2652,2679,2658,2657,2652,2645,2649,2693,2635,2685,2661,2678,2642,2646,2684,2697,2676,2665,2657,2658,2643,2605,2647,2683,2653,2664,2657,2683,2682,2648,2634,2696,2633,2658,2665,2635,2667,
2648,2698,2654,2673,2679,2629,2671,2674,2687,2669,2680,2663,2702,2631,2689,2668,2668,2680,2694,2658,2648,2652,2675,2691,2647,2669,2672,2659,2643,2623,2636,2674,2621,2647,2622,2641,2693,2652,2638,2648,2621,2621,2617,2642,2649,2672,2613,2624,2641,2639,2626,2629,2613,2651,2609,2631,2683,2629,2626,2626,2604,2652,2616,2638,2633,2641,2620,2660,2632,2634,2678,2643,2661,2640,2692,2629,2635,2730,2680,2630,2612,2649,2696,2657,2634,2654,2681,2667,2664,2647,2683,2662,2651,2620,2690,2633,2628,2633,2633,2643,
2678,2690,2664,2662,2656,2638,2675,2652,2645,2643,2680,2650,2730,2661,2706,2668,2645,2671,2702,2674,2661,2657,2655,2661,2616,2669,2666,2659,2643,2634,2630,2666,2611,2628,2647,2634,2631,2637,2607,2643,2629,2636,2603,2621,2635,2620,2613,2638,2609,2633,2621,2633,2621,2624,2583,2611,2633,2617,2656,2629,2600,2655,2604,2591,2611,2613,2608,2653,2642,2622,2650,2643,2667,2645,2627,2602,2620,2698,2641,2622,2612,2649,2697,2675,2644,2660,2642,2624,2656,2657,2665,2643,2643,2653,2666,2623,2620,2621,2618,2649,
2672,2656,2652,2651,2632,2657,2679,2629,2645,2652,2680,2638,2700,2665,2664,2688,2656,2648,2681,2675,2657,2639,2650,2643,2622,2637,2637,2652,2643,2655,2640,2670,2624,2622,2668,2626,2631,2630,2602,2643,2604,2639,2605,2598,2629,2623,2618,2620,2609,2633,2616,2617,2617,2623,2587,2589,2590,2605,2636,2595,2621,2631,2606,2587,2616,2603,2583,2607,2645,2622,2618,2631,2665,2614,2629,2602,2613,2614,2602,2630,2610,2632,2665,2669,2644,2677,2630,2588,2628,2608,2646,2638,2625,2625,2628,2634,2612,2623,2618,2629,
2666,2612,2687,2656,2610,2653,2674,2629,2665,2678,2666,2638,2692,2675,2636,2673,2636,2648,2645,2626,2634,2682,2623,2664,2628,2610,2629,2624,2595,2656,2615,2669,2629,2629,2661,2626,2644,2622,2581,2631,2612,2628,2596,2594,2606,2631,2654,2605,2604,2633,2605,2605,2594,2604,2587,2608,2575,2603,2616,2594,2630,2636,2585,2604,2589,2603,2583,2607,2638,2670,2620,2629,2698,2615,2629,2617,2625,2618,2618,2641,2608,2612,2648,2659,2666,2655,2601,2594,2620,2608,2634,2646,2590,2625,2643,2634,2610,2621,2630,2596,
2652,2627,2673,2635,2626,2668,2657,2669,2678,2664,2647,2642,2692,2688,2663,2627,2606,2666,2634,2604,2620,2670,2616,2665,2619,2623,2633,2611,2601,2602,2604,2690,2623,2616,2644,2601,2613,2609,2563,2612,2601,2613,2608,2610,2612,2618,2632,2611,2599,2600,2596,2582,2606,2605,2569,2626,2582,2569,2614,2589,2630,2607,2588,2637,2573,2610,2588,2598,2660,2659,2649,2629,2696,2601,2628,2586,2616,2616,2600,2644,2611,2608,2615,2617,2633,2605,2602,2590,2606,2616,2623,2616,2620,2625,2643,2649,2572,2573,2630,2608,
2640,2612,2651,2635,2649,2650,2608,2619,2647,2647,2606,2680,2648,2639,2634,2674,2604,2684,2634,2593,2608,2621,2635,2622,2574,2636,2614,2612,2603,2571,2597,2620,2578,2593,2592,2601,2604,2610,2576,2604,2586,2598,2600,2584,2627,2615,2632,2605,2593,2596,2580,2584,2620,2559,2577,2581,2582,2562,2615,2580,2611,2590,2569,2671,2573,2595,2573,2584,2587,2640,2610,2617,2654,2578,2554,2598,2585,2602,2632,2671,2610,2620,2609,2589,2576,2593,2607,2590,2630,2591,2566,2584,2594,2633,2647,2649,2566,2544,2603,2596,
2636,2593,2651,2614,2650,2663,2591,2597,2635,2607,2621,2680,2658,2611,2603,2683,2604,2641,2650,2602,2613,2597,2617,2605,2573,2617,2590,2612,2629,2565,2609,2594,2615,2593,2603,2591,2578,2610,2564,2576,2617,2598,2593,2569,2598,2584,2606,2606,2593,2541,2585,2582,2617,2567,2575,2581,2575,2559,2598,2578,2657,2573,2580,2615,2592,2595,2586,2570,2601,2632,2611,2608,2626,2569,2609,2652,2591,2611,2586,2625,2610,2599,2603,2576,2576,2613,2574,2568,2630,2592,2592,2617,2611,2634,2613,2642,2562,2566,2584,2632,
2632,2613,2625,2586,2620,2663,2592,2605,2603,2607,2647,2656,2604,2607,2610,2589,2598,2641,2609,2613,2614,2564,2589,2599,2587,2589,2599,2612,2629,2565,2613,2611,2620,2593,2587,2578,2558,2607,2564,2584,2605,2555,2552,2570,2570,2589,2577,2608,2590,2537,2560,2564,2584,2589,2574,2576,2581,2567,2598,2575,2601,2580,2569,2600,2584,2578,2612,2572,2605,2590,2635,2608,2611,2580,2616,2602,2571,2590,2570,2565,2543,2611,2592,2568,2556,2610,2577,2591,2639,2577,2592,2637,2571,2609,2571,2598,2552,2588,2568,2619,
2600,2609,2625,2646,2601,2630,2597,2607,2582,2641,2642,2608,2604,2624,2610,2587,2583,2644,2612,2642,2600,2564,2578,2610,2629,2584,2601,2604,2618,2580,2686,2594,2605,2574,2591,2575,2560,2594,2580,2564,2586,2556,2547,2593,2558,2569,2539,2590,2584,2574,2569,2556,2568,2565,2574,2567,2560,2564,2574,2574,2577,2571,2597,2569,2573,2558,2573,2572,2588,2603,2571,2590,2603,2608,2599,2605,2555,2581,2564,2566,2580,2597,2599,2563,2579,2597,2583,2569,2588,2553,2592,2568,2547,2603,2569,2565,2578,2584,2557,2602,
2580,2641,2620,2626,2610,2609,2586,2625,2601,2644,2596,2617,2632,2633,2596,2587,2590,2580,2601,2619,2584,2652,2602,2598,2577,2570,2612,2600,2618,2583,2636,2580,2580,2571,2551,2575,2556,2574,2591,2556,2553,2544,2547,2599,2550,2586,2583,2554,2564,2553,2546,2595,2562,2544,2557,2556,2541,2571,2562,2563,2573,2587,2570,2526,2563,2530,2572,2560,2589,2597,2582,2525,2579,2596,2579,2600,2551,2570,2568,2558,2606,2612,2603,2563,2579,2570,2587,2591,2538,2543,2594,2544,2566,2581,2565,2575,2592,2563,2546,2606,
2586,2607,2645,2641,2610,2609,2575,2597,2566,2647,2587,2626,2599,2628,2599,2587,2550,2574,2618,2623,2589,2620,2587,2569,2603,2583,2629,2559,2611,2559,2598,2580,2582,2584,2532,2578,2543,2558,2581,2551,2553,2561,2551,2612,2541,2575,2583,2541,2542,2544,2557,2556,2581,2541,2543,2529,2549,2568,2522,2536,2578,2554,2568,2517,2548,2514,2568,2559,2589,2578,2568,2588,2613,2552,2565,2591,2545,2578,2559,2571,2590,2608,2575,2564,2579,2579,2580,2589,2565,2559,2589,2550,2534,2563,2565,2571,2551,2541,2580,2606,
2602,2544,2598,2618,2608,2583,2556,2597,2588,2613,2619,2622,2571,2595,2585,2582,2556,2557,2608,2593,2589,2594,2588,2569,2594,2566,2613,2541,2572,2552,2565,2564,2566,2579,2547,2572,2522,2552,2579,2556,2527,2526,2548,2595,2561,2579,2564,2546,2519,2548,2550,2525,2520,2556,2543,2526,2559,2577,2516,2536,2591,2526,2564,2502,2523,2528,2553,2569,2604,2546,2562,2579,2613,2579,2545,2582,2569,2551,2569,2552,2566,2612,2548,2557,2568,2558,2540,2595,2596,2568,2535,2550,2566,2547,2593,2560,2532,2528,2561,2587,
2564,2532,2582,2614,2554,2560,2535,2568,2563,2583,2605,2592,2575,2572,2570,2592,2576,2564,2625,2552,2561,2573,2588,2550,2594,2567,2559,2564,2544,2545,2528,2539,2561,2537,2549,2570,2496,2536,2539,2556,2527,2505,2544,2539,2593,2553,2541,2539,2551,2508,2567,2525,2520,2556,2555,2534,2556,2540,2511,2525,2568,2517,2551,2522,2549,2540,2517,2563,2573,2553,2572,2579,2527,2561,2521,2600,2556,2516,2556,2547,2537,2601,2527,2515,2532,2537,2540,2518,2596,2554,2535,2557,2569,2545,2593,2546,2538,2533,2566,2550,
2538,2530,2577,2614,2547,2560,2545,2560,2569,2587,2567,2592,2583,2547,2557,2578,2526,2558,2600,2540,2569,2543,2522,2556,2543,2559,2549,2575,2562,2571,2562,2539,2558,2537,2543,2574,2546,2537,2508,2527,2515,2508,2514,2522,2554,2530,2508,2540,2538,2491,2530,2541,2520,2534,2538,2530,2515,2502,2524,2525,2565,2510,2516,2535,2549,2540,2515,2553,2543,2533,2563,2641,2502,2532,2550,2568,2535,2522,2565,2520,2537,2578,2528,2561,2532,2533,2603,2531,2587,2574,2516,2557,2553,2545,2505,2550,2531,2562,2553,2539,
2550,2559,2570,2588,2578,2604,2566,2554,2560,2534,2540,2592,2570,2572,2549,2560,2526,2548,2589,2540,2602,2518,2529,2531,2551,2576,2534,2572,2547,2571,2538,2513,2532,2536,2522,2547,2513,2505,2507,2491,2515,2505,2514,2495,2507,2538,2508,2542,2517,2499,2505,2546,2500,2536,2520,2552,2499,2499,2521,2530,2552,2494,2531,2523,2522,2537,2513,2531,2543,2543,2584,2595,2539,2546,2569,2464,2536,2521,2546,2540,2510,2538,2518,2544,2523,2527,2609,2541,2561,2540,2522,2549,2553,2558,2502,2550,2530,2554,2553,2522,
2583,2584,2564,2537,2534,2606,2542,2569,2581,2532,2541,2549,2572,2556,2534,2524,2550,2546,2552,2556,2580,2530,2529,2528,2530,2567,2525,2572,2536,2544,2557,2489,2556,2535,2535,2575,2518,2494,2510,2491,2543,2512,2514,2499,2482,2530,2509,2539,2488,2481,2513,2519,2480,2505,2538,2552,2544,2464,2519,2512,2492,2499,2557,2522,2522,2527,2520,2497,2515,2528,2568,2541,2539,2564,2520,2543,2518,2519,2555,2540,2506,2515,2522,2538,2507,2538,2636,2528,2539,2522,2526,2541,2553,2550,2502,2543,2514,2543,2551,2514,
